speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,1,37,50
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,2,65,174#12
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,4,204,105#300#247#108
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,17,807,114#96#124#30#75#108#17#9#300#265#98#84#109#146#78#80#155
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,5,189,88#165#290#300#258
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,15,708,300#133#29#38#210#141#85#230#16#226#169#51#106#84#300
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,2,88,253#300
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,32,1549,198#300#242#72#300#300#142#290#300#91#15#107#155#84#99#12#56#122#131#184#247#52#213#79#102#76#300#245#282#210#25#221
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,12,637,134#80#300#94#132#91#212#17#300#264#15#300
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,28,1255,268#201#70#184#24#29#155#300#136#28#300#228#10#46#23#69#300#81#64#16#18#20#17#37#290#48#206#11
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,11,478,213#180#69#30#157#201#173#70#29#90#39
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,5,243,300#300#174#300#89
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,3,167,130#106#102
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,7,330,53#58#300#18#75#160#61
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,6,328,300#23#93#34#103#120
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,1,54,300
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,47,2128,300#16#156#40#225#267#34#58#34#300#122#160#230#134#40#300#61#300#50#104#275#213#160#300#300#56#266#72#191#195#51#114#162#15#83#11#126#214#300#227#90#148#34#186#68#85#11
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,7,396,149#45#115#170#156#167#182
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,13,647,89#107#300#288#300#227#16#185#37#116#57#139#250
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,1,56,300
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,8,299,219#267#24#24#14#300#107#146
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,105,5162,156#70#14#12#43#26#126#14#242#11#34#92#122#59#300#30#86#19#76#145#136#68#69#210#111#147#169#16#30#173#72#48#55#16#50#16#102#205#113#254#197#79#102#300#98#37#74#300#162#224#125#47#144#51#300#27#38#300#92#244#177#35#176#12#49#231#40#12#300#75#19#96#20#53#24#69#104#277#94#140#13#300#13#300#244#154#117#164#51#117#58#300#290#52#170#130#99#174#21#22#37#135#33#22#235
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,15,669,279#290#72#155#133#24#92#51#109#58#47#198#162#216#35
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,9,481,14#17#279#65#54#155#114#300#31
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,27,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,15,585,290#300#13#87#159#107#300#300#300#9#71#53#300#29#300
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,2,74,261#300
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,7,254,15#45#167#30#300#300#300
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,2,96,15#91
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,22,1301,93#300#24#63#110#42#283#35#82#135#74#239#300#98#79#133#171#187#60#133#129#17
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,11,522,151#300#105#290#20#268#122#290#40#254#300
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,2,81,154#104
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,17,916,129#52#137#300#198#28#152#15#242#80#81#97#220#86#34#286#149
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,3,176,204#24#105
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,2,96,77#48
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,6,254,248#19#194#85#233#278
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,4,182,120#105#179#47
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,3,113,81#275#223
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,17,928,300#45#262#58#300#20#68#18#236#207#180#272#46#77#173#143#75
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,14,639,300#94#17#122#11#60#29#75#171#110#279#281#105#62
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,5,215,203#300#77#148#242
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,19,912,196#300#75#276#60#46#110#300#200#300#90#235#138#300#62#300#147#31#99
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,8,364,152#31#222#96#132#50#79#13
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,4,199,300#50#97#227
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,1,46,139
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,11,416,22#88#26#18#300#191#67#15#42#203#172
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,5,361,182#57#65#144#192
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,13,616,300#273#300#131#56#300#250#183#15#56#35#187#300
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,11,460,145#126#284#55#123#189#62#181#115#300#63
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,4,187,155#155#193#19
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,17,932,66#23#166#229#92#300#41#46#203#37#66#173#119#123#160#251#49
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,5,291,157#108#34#53#36
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,29,1554,19#44#39#197#178#19#128#62#145#300#99#64#47#17#214#146#43#165#290#248#184#36#163#203#154#190#73#62#210
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,17,669,300#110#190#300#175#300#187#11#300#166#138#14#36#62#151#89#201
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,5,166,10#218#106#101#300
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,3,141,112#33#300
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,2,102,71#91
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,4,207,235#241#238#16
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,4,236,143#70#239#128
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,5,203,300#27#300#67#136
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,2,91,300#300
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,3,107,101#149#115
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,3,118,101#42#232
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,15,684,244#157#206#215#37#11#25#48#54#280#101#120#166#68#121
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,6,247,300#300#9#61#251#269
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,1,58,201
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,28,1524,300#17#206#214#61#86#21#174#300#30#155#41#123#300#164#129#219#44#74#47#73#38#54#300#80#210#44#83
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,9,518,70#45#76#118#132#22#86#89#169
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,34,1687,75#23#50#172#12#90#223#300#199#15#300#29#89#259#122#253#96#166#11#300#300#91#202#35#198#130#23#300#141#144#300#30#123#152
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,48,2330,38#21#106#179#224#66#79#49#290#254#10#300#64#18#120#168#138#300#43#17#300#290#25#141#209#20#116#139#31#156#49#191#15#30#150#34#121#20#155#199#300#300#35#300#152#273#219#215
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,49,2534,27#28#65#12#20#300#41#169#19#57#22#24#14#218#167#65#47#126#300#254#105#276#159#68#70#177#31#103#227#141#129#94#300#15#147#129#300#300#270#26#176#65#66#116#49#300#65#300#29
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,8,322,17#11#290#265#300#281#126#108
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,15,858,59#117#163#290#146#74#300#87#38#37#28#111#300#153#17
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,12,533,300#207#65#90#112#20#47#300#201#300#24#47
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,18,945,300#118#40#81#163#22#101#217#27#18#220#220#170#29#31#190#278#72
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,4,169,128#185#67#290
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,10,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,11,574,49#185#108#94#56#300#249#26#50#78#49
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,1,82,58
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,2,237,137#64
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,18,897,163#32#288#19#39#300#100#194#165#106#173#84#97#300#213#120#300#113
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,58,3149,300#20#113#86#113#105#192#239#290#69#33#300#85#51#58#15#300#290#106#172#46#49#45#35#37#57#10#143#19#135#39#66#198#126#281#265#142#178#121#84#145#56#60#108#56#29#174#15#300#57#64#155#230#117#79#38#107#117
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,18,771,15#145#119#38#186#54#300#192#246#180#300#44#300#203#300#229#300#196
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,9,448,193#75#278#30#215#126#149#191#300
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,23,1274,201#31#63#300#133#300#48#158#15#100#74#300#180#300#26#40#11#109#271#164#160#21#135
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,21,1122,12#300#38#26#103#109#81#102#215#40#36#31#90#28#204#105#169#92#57#181#176
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,30,1589,160#52#31#222#182#20#159#264#165#247#66#44#106#83#19#13#91#106#94#262#218#216#188#36#158#146#31#143#269#103
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,1,26,300
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,22,1168,81#300#105#29#259#98#255#9#170#89#84#65#99#47#18#33#275#23#101#300#277#204
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,4,159,122#22#100#45
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,24,1186,15#223#116#48#25#55#65#300#139#300#300#19#37#62#60#34#11#121#250#133#145#300#300#216
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,5,216,300#176#109#14#110
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,8,312,97#198#191#197#250#158#300#40
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,16,786,232#209#221#92#15#37#165#54#137#153#22#73#51#147#273#226
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,3,103,99#122#118
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,4,148,9#197#300#164
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,17,799,69#29#217#43#159#162#136#15#45#129#63#168#67#102#61#133#174
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,4,196,300#118#228#300
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,16,831,36#275#182#212#300#220#125#241#300#67#96#75#300#229#182#37
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,5,257,83#48#300#137#56
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,1,51,71
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,5,285,241#300#101#23#139
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,1,62,268
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,1,34,300
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,18,845,26#21#300#158#300#192#130#9#290#165#75#159#18#195#237#104#248#300
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,15,708,14#105#45#285#250#253#229#62#44#150#176#300#284#250#119
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,34,1882,59#238#176#29#118#9#35#74#284#84#263#93#56#114#47#215#300#261#145#300#20#34#65#55#152#258#32#91#278#44#47#25#22#92
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,21,923,84#121#11#19#117#194#300#300#239#157#234#23#126#38#41#216#290#300#38#225#43
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,20,1035,172#29#31#178#264#21#249#12#23#84#16#77#60#132#197#67#39#135#300#136
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,4,186,215#71#300#178
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,5,230,290#145#300#175#266
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,6,290,136#100#16#114#210#191
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,16,930,78#300#126#122#115#32#300#90#112#76#56#50#250#88#300#36
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,42,2011,59#137#117#130#151#300#46#199#55#39#272#300#29#300#248#199#143#80#95#35#253#290#219#56#300#275#141#221#206#163#222#265#203#85#82#190#71#300#59#76#221#11
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,2,86,73#300
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,9,361,250#123#300#300#300#17#28#249#141
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,27,1346,159#267#13#62#226#97#233#128#71#27#290#61#212#113#35#75#290#101#16#26#135#48#290#106#255#116#300
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,11,583,300#300#300#16#109#90#19#21#21#33#300
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,12,549,14#165#300#49#290#241#58#63#300#97#30#196
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,21,990,133#31#29#300#223#22#29#262#102#61#117#40#46#93#300#300#177#300#35#135#29
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,20,1050,35#120#89#144#53#59#19#163#105#175#58#150#31#221#215#63#142#184#90#148
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,7,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,6,342,203#69#44#86#205#58
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,29,1410,76#136#210#13#231#270#216#156#17#300#27#119#97#99#211#37#86#72#172#135#85#241#97#122#82#58#48#145#300
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,3,144,83#22#30
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,2,80,122#290
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,14,622,81#33#139#126#238#106#98#300#126#121#11#35#262#9
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,2,84,300#107
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,20,1116,35#52#123#147#76#44#26#31#73#55#97#128#76#47#93#187#13#22#38#117
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,22,1103,63#25#94#22#48#33#49#160#144#23#56#25#33#65#123#60#186#101#171#274#300#59
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,1,56,75
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,1,44,236
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,21,1010,266#35#101#225#151#169#38#70#28#221#287#27#113#254#224#145#16#124#14#300#9
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,89,4402,227#139#10#86#209#51#26#300#12#18#300#14#111#300#148#154#127#50#16#81#100#15#74#27#100#300#42#64#75#22#69#37#171#64#24#30#216#86#98#151#14#102#90#167#290#31#69#151#107#300#87#206#177#300#12#127#290#124#54#66#46#53#109#170#90#75#236#300#257#207#115#227#185#43#78#215#65#98#214#177#59#161#64#88#13#60#13#144#40
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,5,232,35#232#25#169#39
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,16,776,138#20#130#140#300#249#128#300#27#156#137#32#92#34#92#205
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,2,93,259#165
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,1,41,300
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,51,2579,35#183#100#28#20#300#38#265#76#165#300#238#182#67#153#75#120#56#76#29#61#249#194#148#300#16#18#300#300#14#16#135#44#167#138#97#136#300#149#135#300#300#66#38#57#21#165#225#46#264#51
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,21,1023,290#20#174#113#42#199#38#18#75#127#180#9#147#222#27#300#234#81#183#300#26
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,4,190,300#104#200#300
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,9,332,133#300#79#161#73#13#265#300#222
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,2,73,300#74
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,5,216,87#41#58#290#16
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,27,1280,113#21#300#205#184#86#31#60#109#300#160#245#10#125#63#151#225#19#37#99#283#47#177#103#124#194#16
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,12,644,181#88#51#168#75#13#79#40#221#14#164#47
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,7,430,300#204#64#34#300#229#300
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,2,82,300#300
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,10,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,8,406,228#228#34#265#223#188#40#19
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,2,76,17#114
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,28,1378,188#160#300#148#300#188#300#19#81#80#84#300#103#67#300#288#34#251#44#100#192#30#11#69#131#153#222#188
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,71,3492,103#119#123#220#31#19#247#300#29#12#89#37#300#300#132#110#179#56#48#300#260#300#24#217#300#39#103#17#203#78#189#206#12#120#20#165#78#300#300#11#203#98#17#47#84#66#204#163#289#300#255#37#98#98#32#49#127#95#128#213#169#86#141#141#300#184#79#14#190#77#90
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,5,187,284#67#300#165#187
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,2,82,29#18
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,10,448,197#120#300#58#300#241#215#30#164#209
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,7,296,80#167#11#89#189#231#179
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,6,273,300#186#87#260#44#61
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,22,1120,77#117#209#18#72#68#14#300#227#124#300#90#56#16#300#191#111#14#252#207#135#249
