speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,4476,227828,303#59#170#328#11#156#607#578#384#253#367#208#108#212#233#426#458#96#247#212#1116#452#233#920#155#157#732#226#649#71#325#346#67#62#103#337#271#305#426#184#196#550#60#153#186#336#420#146#15#629#597#292#397#809#80#337#429#830#505#495#713#251#159#684#47#639#694#181#257#472#647#443#557#489#50#153#387#556#14#407#53#309#1016#696#185#65#75#161#430#830#271#295#432#431#156#413#84#778#634#17#118#662#55#238#110#278#367#589#648#358#619#864#129#63#546#567#91#802#803#786#56#102#70#602#802#140#24#653#57#740#168#722#552#752#66#9#371#273#593#41#494#415#151#487#61#733#30#150#58#255#171#439#80#47#227#375#399#149#32#114#905#107#347#900#449#462#38#247#14#289#163#428#384#341#337#903#697#198#440#1071#193#151#369#104#441#21#346#705#80#63#691#404#243#291#434#228#345#187#77#786#831#162#475#471#113#163#651#523#106#72#380#999#67#772#538#1053#27#61#242#56#614#478#18#381#342#212#236#881#73#301#175#358#539#430#253#806#14#133#88#514#161#864#89#314#589#124#9#87#46#415#335#586#726#195#396#170#149#237#255#452#268#288#175#539#269#347#635#647#591#670#439#660#445#178#24#141#182#370#763#780#577#197#304#216#497#333#562#81#173#328#83#991#140#405#69#696#872#598#301#179#696#835#1020#175#843#629#800#398#125#35#805#553#46#332#411#981#46#278#269#969#334#289#502#119#303#335#244#442#600#212#246#841#133#524#143#584#414#139#159#283#649#106#319#377#513#283#313#96#156#857#44#434#28#47#660#782#523#124#365#602#18#60#473#96#330#983#907#123#249#446#498#218#635#105#91#280#151#310#258#15#183#154#524#430#135#1074#632#994#103#472#399#11#936#357#109#317#236#963#107#147#640#200#814#495#60#220#456#105#303#153#506#733#416#598#615#41#781#762#84#859#190#567#132#185#554#629#209#542#441#275#97#563#171#1147#115#581#169#162#136#42#165#764#945#208#417#889#166#390#165#15#417#38#119#252#258#520#374#669#267#9#55#185#593#73#265#796#255#349#256#128#356#15#92#592#733#462#464#885#413#185#280#67#786#32#213#57#245#811#770#253#29#70#757#329#70#407#60#727#15#40#169#1083#395#47#35#128#49#350#893#422#835#439#721#351#473#256#337#65#1308#39#675#168#386#281#290#692#38#110#620#1187#342#625#544#483#84#610#1020#331#91#519#88#241#32#247#299#516#65#1256#18#589#265#692#90#242#53#16#29#382#115#1022#36#371#579#818#107#320#18#796#581#23#591#12#90#736#417#128#306#13#539#188#317#58#509#1051#278#80#107#617#286#199#200#564#127#573#446#506#312#157#295#143#240#520#306#335#264#555#479#18#331#175#61#1364#437#351#419#696#629#393#135#916#140#17#19#146#480#41#270#405#776#540#1026#230#240#463#642#191#105#295#36#82#1504#69#348#390#165#118#149#357#295#329#212#475#454#523#308#689#699#154#298#181#357#288#41#1274#1113#140#224#56#401#83#134#300#1322#634#342#175#115#395#498#195#128#58#109#308#40#63#623#513#738#128#63#101#84#348#64#42#155#35#395#95#9#175#380#51#772#329#157#315#719#762#107#309#394#580#340#90#516#195#282#40#604#76#500#131#736#134#549#865#646#319#304#714#112#414#996#155#59#418#879#272#489#624#390#284#85#43#616#698#224#946#502#160#100#379#412#1296#338#393#301#257#76#459#202#66#35#486#706#304#318#1023#142#920#120#365#515#397#484#109#612#543#663#785#26#190#116#443#234#114#269#924#240#485#1110#278#493#216#64#116#381#358#98#469#24#63#259#259#163#70#580#302#91#98#120#311#671#393#958#149#213#39#689#13#1348#211#678#37#21#186#104#243#231#583#15#42#389#395#796#74#194#47#382#277#824#1024#51#61#250#129#9#176#387#112#1086#93#510#902#321#555#402#200#294#542#188#84#392#673#1216#84#828#394#35#616#318#92#302#305#838#658#826#1052#140#1226#686#1006#502#263#29#296#179#735#987#527#157#503#28#290#10#737#43#702#107#292#101#1058#270#42#699#106#316#585#235#509#25#76#388#739#88#366#745#281#279#31#39#439#78#539#196#274#601#93#388#111#416#597#192#786#167#200#370#114#227#369#114#576#140#44#659#96#723#116#769#146#265#932#94#10#324#634#768#623#397#65#204#1131#338#117#885#613#457#378#651#80#406#366#477#696#244#752#50#314#432#264#252#254#487#388#191#34#150#304#54#642#604#784#78#85#708#599#295#169#19#400#1532#208#582#276#338#183#904#316#157#120#166#1051#114#942#632#31#772#47#696#495#115#854#10#260#1053#470#44#607#1398#285#805#39#509#464#155#400#655#91#842#55#781#278#9#774#136#25#315#588#525#56#129#30#469#346#31#193#327#34#545#19#702#1017#136#615#941#285#481#137#125#397#695#257#41#341#166#133#100#694#319#357#318#542#101#667#199#110#390#480#24#512#153#477#854#95#156#557#489#385#330#634#22#169#585#706#131#214#1211#223#1038#539#26#72#594#130#372#535#411#609#146#87#46#132#108#324#973#390#291#847#278#672#105#158#491#603#449#96#116#76#777#738#480#550#196#628#175#479#646#680#212#490#266#362#114#97#896#19#117#233#101#887#1161#288#327#197#600#101#449#343#55#56#185#1184#62#13#80#868#58#296#174#103#458#393#358#115#171#1038#123#831#455#625#255#670#65#62#10#77#424#738#974#64#410#875#551#256#157#236#591#625#148#37#1014#134#151#208#186#41#14#52#450#388#365#409#387#348#680#203#374#1053#669#1459#54#120#481#611#42#296#541#338#757#752#529#122#547#390#518#767#47#269#278#337#275#341#368#316#388#104#621#368#391#91#295#300#62#1031#293#1080#163#435#625#106#506#630#311#760#370#100#355#358#369#89#193#205#144#422#298#208#46#648#301#188#878#50#330#260#271#198#473#525#234#182#119#232#840#245#125#223#83#47#136#157#466#292#13#224#459#411#409#426#303#194#240#164#217#1270#116#283#862#143#156#733#230#232#695#473#120#576#78#86#221#268#91#728#654#99#90#462#179#448#291#187#181#1232#266#413#82#620#112#35#11#1099#260#279#284#419#847#305#424#168#396#145#574#462#798#45#343#878#137#529#273#507#152#377#538#375#250#89#375#511#31#582#549#366#254#283#331#317#422#38#107#336#227#207#38#676#34#244#606#306#136#268#606#256#523#285#718#596#494#39#122#598#108#50#287#149#291#203#749#1043#692#239#1028#483#289#120#190#108#23#197#448#433#165#166#94#713#487#372#196#381#722#161#723#296#194#168#200#222#725#90#299#1282#128#311#545#230#140#331#793#363#52#886#682#588#326#666#494#298#407#465#85#166#243#614#85#810#547#322#1049#272#60#1032#460#69#788#445#362#28#102#1188#346#15#550#408#305#49#589#812#784#35#306#526#742#559#185#159#757#519#354#355#851#148#311#496#235#206#547#206#360#835#99#279#179#138#285#347#1033#43#1010#77#286#430#508#52#172#750#267#525#225#51#392#27#279#703#50#380#361#623#169#609#211#269#609#121#280#50#649#233#22#887#36#1130#670#1070#784#69#222#315#840#182#401#479#650#555#895#575#191#575#413#271#72#515#922#443#371#583#24#81#1153#107#287#763#490#577#179#689#383#68#28#64#629#439#9#199#208#361#228#662#41#70#46#54#273#76#771#544#400#348#42#715#280#92#78#219#40#365#340#68#572#100#562#828#279#1113#207#912#621#126#67#71#1039#593#115#449#50#289#738#11#415#335#547#484#435#500#119#212#141#365#982#537#35#1002#69#377#299#552#1232#392#928#285#101#28#348#437#470#434#227#160#27#1370#253#337#349#145#613#1057#101#1038#1119#237#809#541#430#318#39#71#528#427#36#169#190#649#361#346#734#114#513#280#685#34#138#37#518#913#56#247#68#49#473#800#464#586#643#111#686#64#638#178#581#120#56#1586#462#315#31#165#443#278#307#251#86#437#79#117#261#531#281#484#420#85#343#16#670#321#147#297#957#750#124#139#140#98#260#625#194#233#374#319#589#21#660#346#767#69#103#126#72#84#319#157#343#121#1362#81#160#272#507#261#1125#344#9#1304#309#159#178#355#163#543#125#81#828#531#159#727#415#884#585#27#527#438#41#1078#375#231#649#76#82#1002#621#278#68#37#497#38#629#707#179#134#332#347#116#385#52#882#569#671#142#535#697#676#721#494#975#1042#225#507#254#541#193#655#716#106#662#254#196#609#1418#1114#109#179#910#162#66#59#829#668#45#190#296#810#564#32#65#747#779#191#129#504#750#664#381#363#389#27#699#703#30#416#832#76#767#155#24#192#411#121#18#56#27#537#82#164#534#203#393#438#34#205#611#12#389#680#387#136#288#61#172#566#337#64#1429#653#354#77#1090#202#99#362#50#149#216#92#235#607#504#74#1321#65#269#883#177#75#116#660#1220#130#590#17#248#280#607#331#631#553#611#991#24#217#52#940#451#728#624#82#785#182#405#347#66#234#515#513#213#112#566#452#179#461#770#475#84#100#55#434#439#769#563#1270#920#202#358#74#787#120#279#221#613#183#142#231#116#230#336#82#816#555#136#592#148#468#34#28#1155#295#41#9#34#459#56#261#1587#240#57#247#1090#537#225#1000#401#201#545#245#444#180#1081#382#185#446#1085#254#172#168#188#35#957#944#499#717#177#257#719#201#28#197#243#496#137#44#343#69#287#583#256#79#150#938#305#243#712#266#177#224#297#828#377#141#281#1085#792#174#136#952#480#588#368#580#170#559#783#413#170#672#292#261#629#414#737#87#42#538#667#95#61#372#509#324#758#557#51#424#807#83#513#36#882#536#628#397#74#962#341#303#245#89#210#1014#285#301#597#634#755#527#552#713#271#197#346#440#293#616#585#401#108#31#259#85#48#687#694#71#64#397#286#756#837#90#740#166#690#184#93#502#491#431#1123#220#402#443#626#1029#734#259#1021#171#526#51#296#164#1232#83#119#745#1417#412#241#559#753#226#848#688#454#295#379#274#185#35#295#56#390#567#25#174#522#322#294#387#417#672#136#575#96#831#452#241#44#20#301#623#82#630#68#102#1600#460#646#50#512#47#476#662#326#141#321#556#139#839#622#187#136#279#21#13#127#160#315#166#453#1111#294#455#295#121#382#372#116#50#448#548#487#610#203#428#175#223#813#624#386#361#209#274#820#553#72#265#304#103#520#361#44#283#211#115#225#718#546#59#274#780#212#42#140#525#180#336#162#720#42#275#575#66#578#289#249#888#886#134#433#378#202#25#309#10#435#1015#212#455#243#466#64#335#418#248#280#46#1070#12#160#130#492#602#547#249#352#169#234#912#791#446#613#671#378#124#11#28#391#89#744#10#173#110#348#47#604#129#39#276#378#424#209#110#1146#116#481#362#222#496#43#386#741#366#705#583#249#60#465#1410#137#126#491#955#355#196#40#79#805#565#171#42#282#650#590#142#195#971#123#623#341#755#72#166#256#879#140#250#314#525#233#680#71#141#606#314#435#257#617#330#561#423#142#60#230#234#461#202#107#523#268#63#516#472#314#248#810#192#943#883#401#51#386#642#897#105#382#245#393#521#216#31#546#304#605#583#33#889#971#157#310#372#938#157#33#151#172#163#230#213#741#347#724#1383#28#20#542#642#392#505#185#49#689#380#496#168#450#234#1028#260#198#98#877#33#221#231#604#288#85#421#394#613#75#195#978#484#116#400#27#591#759#50#970#812#40#565#227#1522#236#681#724#412#100#188#19#25#82#36#1262#1248#363#12#317#817#47#809#119#308#70#76#69#616#372#143#55#658#171#45#178#78#55#95#150#135#399#343#606#274#339#555#302#31#264#247#296#244#742#92#160#213#238#134#591#45#412#420#44#239#364#638#97#703#100#447#149#561#426#28#1048#60#23#1600#344#177#171#635#176#100#262#1131#131#13#581#897#272#25#934#28#269#87#410#95#711#143#267#61#722#659#264#56#74#120#23#167#151#581#54#50#68#129#547#333#210#79#639#202#100#23#681#222#506#233#1121#21#392#334#150#984#144#145#326#352#258#45#1172#223#333#910#115#27#19#374#447#164#277#724#135#259#640#1514#29#485#917#257#202#239#258#164#967#56#540#74#636#459#234#340#49#108#46#120#143#56#192#222#379#22#105#120#164#60#277#423#48#381#31#303#915#532#360#47#137#244#390#820#43#431#348#696#184#240#705#110#768#786#297#421#247#355#880#613#1091#763#211#47#662#52#164#133#641#336#502#271#246#317#1208#384#189#281#753#273#884#657#122#506#407#535#52#534#267#24#74#728#188#430#75#55#1123#70#315#1149#70#163#192#980#1043#11#233#711#303#115#157#99#625#145#173#211#302#57#74#570#80#46#390#144#387#353#54#254#713#303#71#305#162#318#255#334#29#115#300#105#862#491#835#529#641#33#118#181#105#198#55#670#125#391#1020#147#167#98#493#228#595#373#314#22#858#237#116#925#1087#378#155#156#370#250#271#40#188#154#500#850#85#9#825#263#21#127#793#344#463#521#520#234#1036#496#476#74#92#360#29#144#1202#736#852#487#343#165#111#9#68#330#61#103#110#41#114#241#624#309#1129#25#145#587#88#363#460#1118#514#74#413#528#355#1015#244#41#248#139#88#11#98#672#36#122#126#334#300#652#696#200#412#429#378#201#591#262#32#151#81#30#78#107#467#428#146#53#50#115#956#820#520#616#716#37#433#113#516#210#231#439#510#630#337#328#187#309#489#720#273#547#283#268#108#20#497#234#417#110#210#187#34#136#309#336#608#244#190#407#444#26#1132#469#300#184#16#425#388#191#39#521#395#103#102#277#136#503#466#344#213#300#486#736#86#48#343#766#120#339#290#13#520#87#82#176#399#740#172#689#299#453#87#845#1374#64#1099#546#52#173#103#75#1209#86#335#11#463#357#658#300#323#1017#538#122#381#218#841#311#207#83#444#24#770#473#98#269#297#230#149#136#585#84#59#81#555#168#312#29#408#20#480#242#317#944#295#938#307#436#87#842#15#614#448#259#172#139#167#145#549#340#150#52#162#147#238#69#191#193#430#928#354#942#128#619#16#363#510#748#42#687#157#742#368#662#929#524#720#340#164#386#213#631#86#226#973#626#458#30#810#644#261#363#266#688#215#621#502#151#316#548#574#197#86#777#650#543#80#214#88#251#403#177#377#87#23#247#322#764#542#638#77#630#97#215#119#239#618#20#130#500#353#268#366#130#93#542#291#23#557#344#252#423#43#50#258#637#532#67#292#52#220#90#385#566#454#214#63#627#186#325#239#62#9#446#376#958#468#549#461#931#170#442#775#11#298#186#696#274#1145#209#606#276#964#869#230#105#412#633#463#81#151#127#439#44#117#298#635#747#625#103#149#552#332#330#42#550#82#410#858#540#139#224#309#156#866#636#785#418#16#162#586#447#787#220#14#219#174#184#153#701#916#564#36#575#111#333#208#799#180#816#148#315#735#668#820#460#603#99#313#194#363#197#929#478#129#79#941#340#235#239#287#491#279#496#399#132#633#703#551#117#329#655#11#429#461#111#78#146#190#998#546#855#592#431#286#299#259#459#487#126#280#355#116#426#77#390#440#317#426#682#257#262#96#120#726#351#164#15#47#330#590#467#457#437#18#375#500#205#523#178#49#89#738#92#234#447#96#661#318#76#608#270#563#604#202#131#215#152#175#252#442#361#677#383#177#85#577#85#1175#27#341#429#142#43#89#185#76#382#63#537#79#523#543#379#327#308#693#225#216#1111#623#493#63#1134#535#306#92#370#851#697#525#9#246#600#54#142#908#87#62#207#192#582#195#351#21#35#546#239#130#171#723#354#132#183#275#189#473#143#855#302#128#205#24#450#598#427#389#855#332#167#1213#588#150#39#99#221#558#92#603#11#320#131#367#73#108#540#267#467#264#654#326#189#40#269#681#499#304#497#187#819#60#121#455#224#71#41#26#247#441#69#540#465#84#374#398#230#305#148#260#159#231#203#137#312#121#471#536#258#381#469#89#151#389#367#70#266#37#111#581#208#384#191#608#161#44#21#25#383#809#28#130#203#991#450#860#77#90#602#45#17#336#379#149#466#462#86#107#279#537#133#38#74#489#295#321#746#496#296#803#59#719#783#26#366#68#86#30#218#72#51#118#11#886#91#405#46#369#260#53#575#474#385#398#452#671#154#93#773#140#262#124#333#138#479#11#176#507#707#220#169#260#193#37#42#232#84#261#504#155#11#43#362#418#73#488#191#308#373#391#274#827#42#275#836#847#128#91#348#73#942#142#108#96#615#28#19#348#234#557#207#424#976#318#188#286#601#330#1037#456#90#246#328#184#106#127#91#108#244#174#48#816#489#292#177#206#651#87#541#298#367#564#68#165#73#306#188#53#175#13#268#207#144#100#70#86#534#740#500#374#12#364#188#731#143#368#1055#149#514#562#458#523#604#845#266#119#569#423#751#470#1084#115#287#103#220#217#422#153#413#548#173#109#557#155#272#49#297#87#182#38#318#69#505#309#253#718#565#121#1257#25#299#438#355#504#72#559#376#208#441#465#24#209#51#153#180#374#235#98#533#399#117#495#663#395#844#506#571#486#119#184#289#271#79#130#70#349#171#9#579#710#1146#69#1356#55#441#404#208#221#38#96#210#61#1267#618#603#372#86#469#32#998#416#539#653#196#262#191#188#88#281#456#207#9#947#29#142#171#107#102#139#376#20#557#25#295#274#758#934#635#89#257#526#132#330#17#744#321#797#224#544#304#182#507#387#720#76#605#176#331#229#183#325#39#470#425#237#130#191#32#629#139#277#487#279#57#156#345#35#228#224#695#94#18#140#593#139#82#323#384#243#648#743#391#425#780#621#168#155#320#380#30#970#370#417#462#732#12#115#233#251#440#400#491#448#157#240#536#36#689#278#1146#96#556#426#326#271#707#1055#80#150#678#994#391#306#336#224#549#58#561#529#872#147#212#475#38#464#627#64#1003#36#622#109#199#15#303#202#505#597#27#901#305#420#711#796#93#150#888#490#268#917#125#215#73#749#819#315#382#516#311#995#294#647#159#153#325#415#662#353#776#608#29#491#43#304#486#1149#25#963#14#283#413#51#263#199#664#664#1041#600#35#143#153#70#255#555#120#328#498#30#412#564#193#26#120#258#760#91#185#296#471#87#325#237#614#417#78#354#624#1088#1004#240#224#364#82#351#113#399#249#515#15#566#211#573#580#392#350#47#499#630#631#403#309#25#279#22#715#50#335#210#69#127#158#289#683#235#84#13#16#217#197#231#126#561#165#21#341#410#16#355#73#309#630#395#25#868#324#30#508#658#68#424#323#63#595#655#80#195#302#17#934#648#410#62#417#206#106#1050#761#442#136#163#136#15#798#447#54#593#407#23#499#300#283#155#40#9#872#302#1237#47#1193#452#90#146#38#534#262#589#802#65#9#234#393#229#382#262#93#634#146#605#578#117#104#240#764#873#535#974#238#200#365#343#84#16#1122#1063#36#145#106#953#196#622#84#168#148#269#631#510#179#351#261#254#112#200#325#323#92#364#485#648#305#543#203#73#1036#50#93#621#322#273#399#233#160#376#176#275#187#448#625#85#367#90#1296#543#56#680#177#374#238#344#591#35#178#180#70#96#802#62#805#13#720#524#659#696#542#537#80#358#19#135#55#582#224#135#485#298#82#154#34#382#255#212#55#577#71#466#756#142#498#71#393#391#89#223#413#221#412#90#398#154#666#193#406#356#902#544#669#349#20#503#169#16#408#476#520#155#63#1082#590#94#238#115#450#77#504#185#131#74#367#110#9#350#130#1300#157#47#389#154#533#673#1013#325#187#775#213#524#110#247#552#431#431#336#152#305#55#502#141#282#632#784#373#115#17#210#282#501#142#64#306#142#13#20#57#437#753#566#449#188#153#301#427#166#58#140#368#111#1004#58#29#157#749#512#322#163#364#556#535#600#222#285#131#389#637#85#76#123#591#156#352#225#28#87#554#101#62#184#694#671#914#14#339#711#350#115#55#284#53#497#394#93#311#396#109#294#139#9#846#442#208#133#935#620#81#372#90#63#447#225#605#305#83#122#781#372#554#148#270#89#199#77#222#161#210#111#678#118#38#80#481#626#959#118#966#501#42#362#399#264#121#193#54#476#77#202#9#95#27#871#640#633#32#624#421#290#55#454#335#26
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,0,0,
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,0,0,
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,7,361,801#187#127#1041#914#160#586
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,1,35,546
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,0,0,
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,0,0,
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,2,111,178#972
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,6,271,24#48#218#179#235#987
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,2,82,264#229
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,220,10554,1228#318#198#79#345#652#170#402#251#196#195#656#641#658#265#977#9#405#812#358#88#42#145#334#74#253#111#267#330#88#126#116#212#617#806#654#29#919#514#666#379#258#594#100#197#366#450#317#685#63#313#360#444#126#385#22#255#591#156#246#83#457#24#179#365#155#193#836#139#270#802#324#343#275#556#1306#265#139#748#199#337#233#681#385#897#476#1398#726#218#417#14#848#1045#143#660#600#917#200#84#348#427#16#11#279#17#278#110#131#240#602#70#152#14#310#851#200#803#182#13#69#35#298#476#184#9#374#201#644#162#506#380#1177#384#715#346#457#241#1600#45#64#119#320#483#304#195#236#816#87#412#217#148#25#293#983#381#37#318#333#365#343#57#32#871#163#954#463#30#372#64#490#37#403#351#816#737#191#180#98#66#179#824#313#162#247#406#81#398#285#138#250#116#334#490#196#112#602#60#235#267#326#184#168#1012#657#1075#126#87#295#548#351#628#410#127#408#44#185#123#702#29#115
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,12,569,267#517#1600#353#35#123#722#735#420#100#572#298
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,3,106,434#1080#216
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,6,267,737#265#375#90#446#153
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,0,58,
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,0,0,
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,0,0,
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,0,0,
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,0,0,
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,0,0,
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,0,0,
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,0,0,
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,0,0,
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,7,253,465#494#431#428#32#1129#719
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,0,0,
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,0,0,
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,0,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,0,0,
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,0,0,
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,0,0,
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,0,0,
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,0,0,
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,0,0,
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,4,206,102#35#649#1115
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,0,0,
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,0,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,0,0,
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,0,0,
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
