speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0.00002,0.00001,0,0,
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0.00002,0.00001,0,0,
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0.00002,0.00001,4,172,38#133#69#335
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0.00002,0.00001,0,0,
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0.00002,0.00001,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0.00002,0.00001,21,1094,19#35#445#19#101#97#49#63#190#21#144#55#34#158#24#186#102#65#391#156#203
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0.00002,0.00001,0,0,
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0.00002,0.00001,0,0,
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0.00002,0.00001,13,533,118#87#109#203#170#39#39#21#86#208#168#568#131
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0.00002,0.00001,0,0,
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0.00002,0.00001,26,1193,280#82#20#161#95#192#100#46#69#58#42#181#46#124#82#218#128#243#353#9#182#19#98#90#76#27
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0.00002,0.00001,0,0,
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0.00002,0.00001,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0.00002,0.00001,0,0,
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0.00002,0.00001,71,3273,261#37#145#74#54#139#108#135#125#81#57#115#37#237#19#107#54#198#301#54#24#132#75#204#462#30#10#105#131#127#72#74#231#377#84#191#61#159#101#587#17#73#94#201#27#38#387#17#118#48#384#35#15#21#303#11#42#110#615#144#86#443#59#62#21#310#105#107#148#138#67
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0.00002,0.00001,0,0,
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0.00002,0.00001,0,0,
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0.00002,0.00001,0,0,
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0.00002,0.00001,0,0,
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0.00002,0.00001,0,0,
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0.00002,0.00001,0,0,
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0.00002,0.00001,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0.00002,0.00001,0,0,
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0.00002,0.00001,0,0,
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0.00002,0.00001,0,0,
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0.00002,0.00001,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0.00002,0.00001,0,0,
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0.00002,0.00001,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0.00002,0.00001,17,880,94#19#29#140#152#21#13#36#32#14#10#123#63#26#14#169#128
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0.00002,0.00001,0,0,
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0.00002,0.00001,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0.00002,0.00001,0,0,
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0.00002,0.00001,3,151,72#37#27
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0.00002,0.00001,11,562,165#31#26#185#231#700#70#106#93#194#28
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0.00002,0.00001,0,0,
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0.00002,0.00001,0,0,
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0.00002,0.00001,2,90,46#62
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0.00002,0.00001,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0.00002,0.00001,5,239,57#63#149#178#271
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0.00002,0.00001,0,0,
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0.00002,0.00001,3,154,39#91#49
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0.00002,0.00001,0,0,
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0.00002,0.00001,3,156,20#95#250
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0.00002,0.00001,2,124,151#63
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0.00002,0.00001,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0.00002,0.00001,0,0,
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0.00002,0.00001,0,0,
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0.00002,0.00001,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0.00002,0.00001,2,107,96#45
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0.00002,0.00001,62,3079,233#128#28#284#261#212#206#17#170#31#381#83#96#9#46#101#114#244#28#144#35#76#59#97#100#158#9#278#77#172#41#15#113#61#88#23#116#61#59#23#69#355#124#80#300#66#154#11#70#42#104#80#37#124#95#10#110#67#11#186#116#47
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0.00002,0.00001,0,0,
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0.00002,0.00001,0,0,
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0.00002,0.00001,0,0,
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0.00002,0.00001,4,218,81#208#107#23
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0.00002,0.00001,0,0,
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0.00002,0.00001,0,0,
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0.00002,0.00001,18,868,84#24#10#20#466#75#60#195#40#144#121#175#29#55#139#18#240#272
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0.00002,0.00001,0,0,
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0.00002,0.00001,7,249,422#490#10#45#11#75#180
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0.00002,0.00001,88,4756,84#111#115#34#202#88#37#24#60#56#175#148#24#17#53#19#41#88#17#31#78#156#24#104#263#284#476#247#108#132#213#42#167#14#132#26#20#71#48#167#32#12#186#336#39#53#16#178#16#65#93#44#114#15#269#96#99#37#55#58#68#17#252#95#332#302#51#16#201#121#39#38#12#114#58#54#56#81#195#108#30#277#49#36#11#24#21#104
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0.00002,0.00001,0,0,
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0.00002,0.00001,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0.00002,0.00001,0,0,
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0.00002,0.00001,0,0,
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0.00002,0.00001,2,103,58#162
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0.00002,0.00001,0,0,
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0.00002,0.00001,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0.00002,0.00001,0,0,
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0.00002,0.00001,0,0,
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0.00002,0.00001,0,0,
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0.00002,0.00001,101,4755,94#55#88#17#244#23#86#126#57#105#30#207#29#71#29#50#364#19#26#175#132#62#461#64#18#153#12#41#62#158#194#54#132#336#12#83#301#51#151#323#117#272#346#101#36#144#66#211#87#53#270#343#37#57#153#147#39#96#167#44#72#51#354#367#95#247#191#69#37#38#234#123#147#9#116#19#63#45#103#133#65#199#276#100#56#59#16#209#89#271#22#210#150#172#84#99#30#288#700#91#41
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0.00002,0.00001,11,464,426#88#14#17#45#55#58#197#285#36#75
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0.00002,0.00001,0,0,
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0.00002,0.00001,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0.00002,0.00001,2,80,14#66
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0.00002,0.00001,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0.00002,0.00001,0,0,
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0.00002,0.00001,50,2438,148#163#87#258#111#23#412#27#145#104#53#11#14#107#83#29#65#293#50#25#47#55#61#95#28#19#117#199#21#55#92#155#58#150#99#57#141#198#268#32#130#129#20#27#135#24#268#243#51#23
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0.00002,0.00001,13,652,58#249#31#45#143#103#77#112#48#268#35#32#177
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0.00002,0.00001,21,866,71#26#71#179#111#88#133#12#15#149#9#158#10#138#171#13#14#39#388#97#137
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0.00002,0.00001,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0.00002,0.00001,18,725,44#55#72#89#219#25#51#321#630#160#209#100#69#221#193#179#118#171
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0.00002,0.00001,1,48,18
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0.00002,0.00001,0,0,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0.00002,0.00001,71,3682,56#19#19#76#12#148#108#22#19#130#118#242#94#68#17#278#105#150#59#360#26#23#45#91#53#65#27#468#77#15#50#159#97#129#41#101#186#106#114#214#271#128#108#101#37#229#43#36#91#31#22#135#245#47#38#173#281#98#88#203#31#34#71#20#20#55#155#134#161#25#60
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0.00002,0.00001,10,354,67#533#57#17#510#82#85#82#141#198
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0.00002,0.00001,0,0,
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0.00002,0.00001,0,0,
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0.00002,0.00001,3,132,50#68#150
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0.00002,0.00001,0,0,
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0.00002,0.00001,0,0,
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0.00002,0.00001,24,1126,12#55#130#43#182#216#390#147#41#42#81#109#82#52#63#264#125#80#22#43#141#175#26#52
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0.00002,0.00001,0,0,
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0.00002,0.00001,0,0,
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0.00002,0.00001,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0.00002,0.00001,0,0,
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0.00002,0.00001,0,0,
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0.00002,0.00001,42,2039,191#287#62#15#66#21#208#42#62#36#34#92#173#19#9#220#72#139#82#74#48#12#145#26#24#81#25#9#198#58#10#51#46#185#63#77#198#90#117#12#101#47
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0.00002,0.00001,0,0,
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0.00002,0.00001,0,0,
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0.00002,0.00001,0,0,
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0.00002,0.00001,0,0,
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0.00002,0.00001,7,248,127#64#103#47#181#26#76
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0.00002,0.00001,20,985,25#36#55#139#64#117#11#40#39#115#65#131#207#130#389#36#35#99#179#277
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0.00002,0.00001,0,0,
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0.00002,0.00001,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0.00002,0.00001,0,0,
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0.00002,0.00001,0,0,
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0.00002,0.00001,246,12095,110#39#78#53#12#441#73#62#127#121#41#16#25#19#188#11#105#141#32#116#40#11#14#170#63#536#70#22#118#24#137#96#22#343#412#76#160#52#379#16#13#20#35#11#19#134#261#46#100#24#89#40#47#148#74#25#89#17#618#46#14#55#295#375#125#151#103#18#21#68#127#95#24#45#58#128#117#205#36#30#58#44#24#43#75#52#151#85#19#108#35#39#67#232#135#68#63#159#29#51#32#166#14#61#93#52#271#43#28#82#30#489#125#152#211#103#318#55#36#14#73#33#253#55#86#17#170#96#346#15#88#99#14#70#84#200#139#222#144#76#65#83#609#155#123#41#26#173#141#33#121#318#122#65#16#303#236#41#182#175#14#125#146#91#43#126#43#75#271#288#46#43#144#81#154#120#56#39#84#214#79#96#99#52#64#333#137#178#73#47#383#31#16#130#227#124#176#188#61#50#167#229#149#440#165#258#319#83#118#104#84#37#150#26#35#10#29#299#97#71#252#243#21#91#280#55#189#86#126#86#322#292#203#40#60#185#117#106#34#19#377#74#21#108#72#31
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0.00002,0.00001,0,0,
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0.00002,0.00001,0,0,
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0.00002,0.00001,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0.00002,0.00001,0,49,
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0.00002,0.00001,92,4646,171#74#31#137#237#35#40#94#124#229#61#157#58#68#113#58#23#51#29#258#56#69#134#112#129#25#301#176#29#48#49#19#17#35#27#83#143#340#160#96#106#261#58#163#286#23#156#76#17#33#187#53#169#32#441#300#14#78#11#30#23#10#60#27#26#117#246#56#31#39#92#67#184#102#34#124#64#61#41#115#38#147#54#43#23#47#55#209#86#128#94#236
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0.00002,0.00001,0,0,
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0.00002,0.00001,0,0,
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0.00002,0.00001,0,0,
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0.00002,0.00001,0,0,
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0.00002,0.00001,1,33,127
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0.00002,0.00001,0,0,
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0.00002,0.00001,0,0,
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0.00002,0.00001,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0.00002,0.00001,0,0,
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0.00002,0.00001,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0.00002,0.00001,28,1377,197#70#46#27#152#123#147#81#152#69#182#21#16#19#65#110#10#47#25#292#23#55#63#164#111#17#102#116
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0.00002,0.00001,0,0,
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0.00002,0.00001,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0.00002,0.00001,3,125,19#297#152
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0.00002,0.00001,4,175,48#132#27#28
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0.00002,0.00001,15,684,69#100#86#10#42#28#354#153#188#132#203#232#62#260#12
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0.00002,0.00001,3,95,70#74#9
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0.00002,0.00001,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0.00002,0.00001,0,0,
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0.00002,0.00001,21,1069,311#210#256#62#53#81#255#150#26#70#219#190#13#98#20#90#105#271#49#16#32
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0.00002,0.00001,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0.00002,0.00001,5,222,51#324#180#174#17
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0.00002,0.00001,1,45,497
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0.00002,0.00001,0,0,
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0.00002,0.00001,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0.00002,0.00001,0,0,
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0.00002,0.00001,0,0,
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0.00002,0.00001,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0.00002,0.00001,0,0,
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0.00002,0.00001,0,0,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0.00002,0.00001,0,0,
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0.00002,0.00001,0,0,
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0.00002,0.00001,0,0,
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0.00002,0.00001,1,42,467
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0.00002,0.00001,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0.00002,0.00001,0,0,
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0.00002,0.00001,4,207,64#246#417#157
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0.00002,0.00001,0,0,
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0.00002,0.00001,30,1528,62#50#149#130#324#26#258#93#254#199#316#383#135#77#12#55#23#59#15#117#438#118#188#172#29#152#66#29#149#52
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0.00002,0.00001,11,619,88#317#31#237#53#59#158#59#371#67#88
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0.00002,0.00001,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0.00002,0.00001,223,10678,99#20#184#132#117#261#32#174#25#249#11#127#22#196#41#93#93#13#118#14#44#22#172#22#226#57#92#34#35#27#122#33#96#146#76#87#24#84#23#371#80#138#14#203#98#30#113#57#12#136#20#109#58#289#70#118#19#41#37#128#40#68#65#298#261#53#323#41#171#289#169#32#85#127#557#21#117#156#52#134#162#38#674#136#64#10#356#42#243#171#224#14#228#21#98#43#18#100#38#32#29#108#110#79#24#58#115#38#49#29#266#149#52#17#11#52#211#372#349#24#291#75#18#191#180#92#108#291#231#79#43#59#103#15#16#89#37#31#197#390#602#206#15#311#156#488#9#53#112#184#99#63#93#163#73#174#164#42#400#10#53#301#136#94#231#213#46#41#321#283#123#153#129#225#215#76#45#133#56#463#80#272#52#69#140#343#11#73#15#25#230#86#67#117#189#27#138#69#55#66#168#33#41#56#77#53#13#67#18#145#47#88#54#68#57#21#179#15#120#24#162#196#92
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0.00002,0.00001,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0.00002,0.00001,16,811,134#105#47#43#84#30#59#365#172#166#44#53#70#19#101#125
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0.00002,0.00001,2,84,322#165
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0.00002,0.00001,0,0,
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0.00002,0.00001,0,0,
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0.00002,0.00001,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0.00002,0.00001,0,0,
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0.00002,0.00001,1,68,185
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0.00002,0.00001,5,266,124#58#49#204#20
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0.00002,0.00001,0,0,
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0.00002,0.00001,0,0,
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0.00002,0.00001,4,169,64#363#83#32
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0.00002,0.00001,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0.00002,0.00001,1,46,69
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0.00002,0.00001,0,0,
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0.00002,0.00001,0,0,
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0.00002,0.00001,0,0,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0.00002,0.00001,0,0,
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0.00002,0.00001,0,0,
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0.00002,0.00001,0,0,
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0.00002,0.00001,8,347,121#50#24#357#104#60#75#62
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0.00002,0.00001,12,594,233#105#179#97#42#29#230#143#23#47#13#141
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0.00002,0.00001,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0.00002,0.00001,24,1075,29#17#479#109#65#133#118#120#33#111#179#25#11#159#57#315#90#226#281#110#17#154#146#133
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0.00002,0.00001,0,0,
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0.00002,0.00001,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0.00002,0.00001,8,393,197#84#97#207#243#13#166#153
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0.00002,0.00001,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0.00002,0.00001,2,111,193#273
