speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0.00002,0.00001,0,0,
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0.00002,0.00001,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0.00002,0.00001,15,706,45#219#25#122#301#24#390#32#78#358#58#21#68#28#144
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0.00002,0.00001,0,0,
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0.00002,0.00001,0,0,
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0.00002,0.00001,5,209,164#96#184#331#15
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0.00002,0.00001,0,0,
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0.00002,0.00001,36,1578,82#206#295#14#392#19#112#82#47#154#63#53#28#196#44#14#10#42#129#66#57#190#59#282#178#124#45#26#142#71#44#205#298#15#276#227
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0.00002,0.00001,0,0,
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0.00002,0.00001,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0.00002,0.00001,0,0,
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0.00002,0.00001,92,4231,34#98#461#61#179#23#14#141#207#11#142#91#325#307#11#9#75#62#100#82#210#102#54#100#61#185#80#183#141#331#48#60#274#97#28#186#137#261#38#217#65#41#97#33#227#28#53#44#110#36#59#60#123#143#101#103#100#18#166#235#215#9#56#28#199#116#310#118#88#168#33#21#67#63#119#93#117#15#179#55#94#40#208#22#11#42#88#307#50#162#338#135
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0.00002,0.00001,0,0,
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0.00002,0.00001,0,0,
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0.00002,0.00001,0,0,
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0.00002,0.00001,0,0,
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0.00002,0.00001,0,0,
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0.00002,0.00001,0,0,
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0.00002,0.00001,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0.00002,0.00001,0,0,
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0.00002,0.00001,0,0,
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0.00002,0.00001,0,0,
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0.00002,0.00001,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0.00002,0.00001,0,0,
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0.00002,0.00001,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0.00002,0.00001,9,501,196#20#67#90#117#369#40#26#328
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0.00002,0.00001,0,0,
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0.00002,0.00001,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0.00002,0.00001,0,0,
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0.00002,0.00001,3,157,164#84#47
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0.00002,0.00001,5,313,112#60#65#150#385
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0.00002,0.00001,0,0,
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0.00002,0.00001,0,0,
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0.00002,0.00001,2,105,129#262
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0.00002,0.00001,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0.00002,0.00001,0,0,
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0.00002,0.00001,0,0,
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0.00002,0.00001,1,46,122
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0.00002,0.00001,0,0,
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0.00002,0.00001,1,43,220
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0.00002,0.00001,1,56,60
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0.00002,0.00001,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0.00002,0.00001,0,0,
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0.00002,0.00001,0,0,
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0.00002,0.00001,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0.00002,0.00001,4,230,71#134#50#97
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0.00002,0.00001,64,3276,28#202#49#168#116#32#47#67#17#17#84#34#43#43#64#59#141#123#9#296#31#301#204#228#47#17#13#300#61#81#277#53#96#12#26#187#30#15#11#132#24#14#269#58#129#148#106#53#500#25#147#21#120#154#173#304#11#38#145#72#164#68#15#25
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0.00002,0.00001,0,0,
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0.00002,0.00001,0,0,
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0.00002,0.00001,0,0,
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0.00002,0.00001,2,152,44#408
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0.00002,0.00001,0,0,
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0.00002,0.00001,0,0,
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0.00002,0.00001,9,479,125#64#13#94#67#321#91#37#67
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0.00002,0.00001,0,0,
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0.00002,0.00001,8,326,76#21#57#174#53#30#62#81
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0.00002,0.00001,45,2347,142#152#34#32#114#136#33#155#123#9#22#123#61#41#74#15#188#105#187#37#94#76#86#10#314#16#126#251#87#90#74#238#9#42#12#29#112#46#206#58#36#24#17#17#34
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0.00002,0.00001,0,0,
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0.00002,0.00001,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0.00002,0.00001,0,0,
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0.00002,0.00001,0,0,
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0.00002,0.00001,0,0,
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0.00002,0.00001,0,0,
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0.00002,0.00001,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0.00002,0.00001,0,0,
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0.00002,0.00001,0,0,
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0.00002,0.00001,0,0,
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0.00002,0.00001,130,6039,100#73#9#288#93#217#84#106#75#55#92#176#74#66#25#35#53#17#36#24#20#257#230#162#229#193#67#67#185#54#564#219#166#14#93#51#72#84#122#176#86#353#169#84#10#43#63#52#116#163#72#93#40#10#301#165#189#190#67#266#83#153#31#237#145#65#138#31#77#244#251#46#138#89#153#21#137#107#68#158#113#111#17#14#191#27#23#98#237#71#106#323#84#202#68#111#109#161#26#135#59#69#15#171#62#80#187#43#27#112#49#52#131#165#83#21#216#409#83#194#89#174#23#299#166#87#20#55#47#133
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0.00002,0.00001,2,81,236#56
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0.00002,0.00001,0,0,
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0.00002,0.00001,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0.00002,0.00001,0,0,
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0.00002,0.00001,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0.00002,0.00001,0,0,
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0.00002,0.00001,41,2028,348#287#458#145#12#75#40#55#110#32#44#63#67#81#60#253#31#28#189#101#120#493#28#208#10#84#133#146#27#95#23#399#221#116#255#258#398#80#232#14#251
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0.00002,0.00001,9,430,16#258#156#343#52#119#248#32#377
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0.00002,0.00001,10,499,20#97#14#215#23#209#130#210#177#153
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0.00002,0.00001,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0.00002,0.00001,8,336,120#173#14#47#830#58#379#318
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0.00002,0.00001,1,54,218
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0.00002,0.00001,0,0,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0.00002,0.00001,66,3157,219#12#212#188#88#91#19#201#140#191#90#41#175#442#59#294#217#67#478#74#305#100#25#350#259#13#140#245#29#108#134#12#37#97#297#109#134#414#47#188#56#81#301#34#243#40#207#18#53#26#481#288#92#10#220#45#111#220#24#188#94#56#46#255#334#32
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0.00002,0.00001,3,125,282#77#79
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0.00002,0.00001,0,0,
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0.00002,0.00001,0,0,
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0.00002,0.00001,1,55,250
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0.00002,0.00001,0,0,
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0.00002,0.00001,0,0,
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0.00002,0.00001,21,978,26#330#22#25#73#170#590#89#108#81#97#59#242#74#325#31#375#40#50#101#111
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0.00002,0.00001,0,0,
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0.00002,0.00001,0,0,
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0.00002,0.00001,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0.00002,0.00001,0,0,
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0.00002,0.00001,0,0,
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0.00002,0.00001,30,1526,140#125#63#93#50#178#30#105#155#67#62#41#97#22#151#123#15#258#107#40#110#93#15#77#130#55#70#27#165#12
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0.00002,0.00001,0,0,
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0.00002,0.00001,0,0,
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0.00002,0.00001,0,0,
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0.00002,0.00001,0,0,
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0.00002,0.00001,0,0,
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0.00002,0.00001,7,383,97#90#148#132#99#110#331
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0.00002,0.00001,0,0,
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0.00002,0.00001,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0.00002,0.00001,0,0,
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0.00002,0.00001,0,0,
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0.00002,0.00001,257,12672,23#27#73#158#99#65#52#152#273#100#46#327#321#29#66#341#19#125#82#65#35#211#81#52#87#57#186#141#370#46#109#128#22#10#270#108#20#222#125#318#74#161#137#208#71#63#139#158#15#216#213#235#181#211#168#116#57#114#82#164#28#13#43#73#68#17#90#34#53#31#225#99#55#108#96#86#575#129#351#55#172#34#159#16#85#121#23#224#65#164#16#42#192#119#21#89#18#201#123#244#164#126#57#34#17#107#192#239#175#150#135#39#115#46#57#115#12#48#181#251#232#366#128#107#139#204#471#110#90#137#133#11#58#144#40#29#25#689#352#132#37#43#100#14#273#76#169#370#47#117#299#32#100#19#284#98#339#57#56#125#9#92#158#36#27#9#139#120#20#323#66#373#341#518#78#52#47#207#70#51#346#101#180#243#326#40#17#189#78#69#127#88#55#193#40#111#66#34#52#264#20#117#30#91#144#51#10#191#427#324#40#29#48#101#64#13#65#123#367#90#52#349#27#204#117#186#128#106#9#350#150#226#175#74#184#32#47#160#198#40#18#71#36#20#159#98#71#133#326#72#19#19#306#577#91#40#135
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0.00002,0.00001,0,0,
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0.00002,0.00001,0,0,
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0.00002,0.00001,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0.00002,0.00001,0,0,
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0.00002,0.00001,61,3426,62#57#437#115#73#13#129#70#30#186#20#13#120#65#14#100#14#165#166#195#132#18#46#501#22#173#172#219#20#22#15#540#125#139#37#176#58#98#46#82#105#276#24#68#56#233#46#36#105#60#33#94#86#231#125#142#77#186#25#123#128
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0.00002,0.00001,0,0,
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0.00002,0.00001,0,0,
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0.00002,0.00001,0,0,
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0.00002,0.00001,0,0,
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0.00002,0.00001,0,0,
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0.00002,0.00001,0,0,
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0.00002,0.00001,0,0,
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0.00002,0.00001,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0.00002,0.00001,0,0,
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0.00002,0.00001,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0.00002,0.00001,17,928,352#145#88#34#382#166#23#13#94#53#70#185#210#175#71#14#316
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0.00002,0.00001,0,0,
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0.00002,0.00001,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0.00002,0.00001,2,94,92#352
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0.00002,0.00001,0,0,
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0.00002,0.00001,7,379,33#242#84#28#332#158#403
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0.00002,0.00001,3,86,43#11#82
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0.00002,0.00001,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0.00002,0.00001,0,0,
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0.00002,0.00001,8,402,61#262#109#77#47#83#70#19
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0.00002,0.00001,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0.00002,0.00001,2,68,251#193
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0.00002,0.00001,1,41,697
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0.00002,0.00001,0,0,
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0.00002,0.00001,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0.00002,0.00001,0,0,
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0.00002,0.00001,0,0,
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0.00002,0.00001,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0.00002,0.00001,0,0,
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0.00002,0.00001,0,0,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0.00002,0.00001,0,0,
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0.00002,0.00001,0,0,
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0.00002,0.00001,0,0,
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0.00002,0.00001,0,0,
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0.00002,0.00001,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0.00002,0.00001,0,0,
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0.00002,0.00001,2,108,67#197
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0.00002,0.00001,0,0,
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0.00002,0.00001,13,632,250#349#10#117#97#75#86#454#160#55#51#39#83
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0.00002,0.00001,7,351,231#253#197#96#151#69#53
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0.00002,0.00001,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0.00002,0.00001,297,13469,30#70#26#145#101#67#73#105#64#124#115#207#132#92#18#38#19#97#185#18#167#23#56#35#10#40#49#38#146#142#106#32#153#93#126#29#98#134#79#164#213#117#89#150#193#58#75#222#14#372#257#100#292#64#128#79#70#40#127#55#74#79#76#227#186#346#64#9#153#52#84#224#94#284#32#108#66#280#78#403#137#56#188#313#212#21#124#30#309#258#20#67#51#318#134#84#117#237#10#113#55#97#80#182#172#120#49#16#523#186#241#10#126#33#35#32#53#123#10#69#356#15#69#201#12#79#95#11#81#443#146#23#221#9#86#46#243#111#17#51#95#59#15#12#69#238#121#45#12#279#37#68#45#153#163#136#87#36#466#197#31#54#49#167#167#84#159#26#275#380#85#134#48#111#85#139#103#159#111#39#24#308#13#180#54#148#45#37#12#92#17#78#100#215#16#37#47#590#81#188#46#24#68#94#77#215#60#173#153#44#124#119#36#511#147#97#37#209#184#99#193#84#89#19#187#43#31#9#175#196#600#210#91#17#166#199#336#120#91#91#177#61#521#245#54#151#182#132#65#42#269#82#120#110#192#51#208#41#83#211#116#106#70#215#225#72#122#134#86#121#17#17#81#65#84#64#50#63#99#14#9#268#257#91#54#81#78#221#189#143#150#172#12#13#186#396#292
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0.00002,0.00001,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0.00002,0.00001,15,878,59#20#86#159#63#85#169#244#52#47#49#78#55#17#56
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0.00002,0.00001,0,0,
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0.00002,0.00001,0,0,
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0.00002,0.00001,0,0,
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0.00002,0.00001,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0.00002,0.00001,0,0,
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0.00002,0.00001,0,0,
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0.00002,0.00001,4,134,73#15#122#102
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0.00002,0.00001,0,0,
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0.00002,0.00001,0,0,
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0.00002,0.00001,1,25,93
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0.00002,0.00001,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0.00002,0.00001,0,0,
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0.00002,0.00001,0,0,
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0.00002,0.00001,0,0,
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0.00002,0.00001,0,0,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0.00002,0.00001,0,0,
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0.00002,0.00001,0,0,
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0.00002,0.00001,0,0,
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0.00002,0.00001,4,138,224#262#95#13
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0.00002,0.00001,14,714,28#46#32#48#128#379#13#56#46#181#82#23#74#22
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0.00002,0.00001,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0.00002,0.00001,24,1118,98#74#48#333#33#379#93#35#37#179#18#56#23#290#481#165#149#199#70#89#54#152#39#45
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0.00002,0.00001,0,0,
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0.00002,0.00001,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0.00002,0.00001,4,158,397#80#14#194
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0.00002,0.00001,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0.00002,0.00001,0,0,
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0.00002,0.00001,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0.00002,0.00001,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0.00002,0.00001,0,0,
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0.00002,0.00001,0,0,
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0.00002,0.00001,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0.00002,0.00001,0,0,
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0.00002,0.00001,8,325,37#59#19#325#240#31#16#34
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0.00002,0.00001,0,0,
