speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0.00002,0.00001,0,0,
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0.00002,0.00001,9,437,18#132#75#121#13#21#11#1170#210
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0.00002,0.00001,0,0,
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0.00002,0.00001,0,0,
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0.00002,0.00001,0,0,
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0.00002,0.00001,0,0,
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0.00002,0.00001,0,0,
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0.00002,0.00001,0,0,
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0.00002,0.00001,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0.00002,0.00001,0,0,
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0.00002,0.00001,0,0,
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0.00002,0.00001,0,0,
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0.00002,0.00001,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0.00002,0.00001,0,0,
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0.00002,0.00001,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0.00002,0.00001,0,0,
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0.00002,0.00001,0,0,
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0.00002,0.00001,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0.00002,0.00001,0,0,
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0.00002,0.00001,0,0,
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0.00002,0.00001,0,0,
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0.00002,0.00001,0,0,
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0.00002,0.00001,0,0,
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0.00002,0.00001,0,0,
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0.00002,0.00001,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0.00002,0.00001,0,0,
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0.00002,0.00001,0,0,
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0.00002,0.00001,0,0,
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0.00002,0.00001,0,0,
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0.00002,0.00001,0,0,
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0.00002,0.00001,0,0,
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0.00002,0.00001,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0.00002,0.00001,0,0,
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0.00002,0.00001,0,0,
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0.00002,0.00001,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0.00002,0.00001,0,0,
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0.00002,0.00001,22,1109,24#209#54#36#15#100#205#77#60#179#112#135#323#13#110#27#130#34#24#13#29#229
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0.00002,0.00001,0,0,
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0.00002,0.00001,0,0,
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0.00002,0.00001,0,0,
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0.00002,0.00001,0,0,
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0.00002,0.00001,0,0,
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0.00002,0.00001,0,0,
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0.00002,0.00001,0,0,
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0.00002,0.00001,0,0,
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0.00002,0.00001,0,0,
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0.00002,0.00001,0,0,
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0.00002,0.00001,0,0,
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0.00002,0.00001,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0.00002,0.00001,0,0,
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0.00002,0.00001,0,0,
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0.00002,0.00001,0,0,
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0.00002,0.00001,0,0,
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0.00002,0.00001,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0.00002,0.00001,0,0,
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0.00002,0.00001,0,0,
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0.00002,0.00001,0,0,
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0.00002,0.00001,136,6161,578#158#45#415#68#69#97#84#28#25#51#29#21#19#47#94#764#13#13#35#49#65#151#200#373#87#213#19#50#403#119#86#181#23#605#337#88#40#255#248#36#9#21#26#40#31#14#72#80#40#78#116#53#149#117#98#39#322#178#12#392#177#226#28#43#112#193#61#143#36#251#362#43#118#244#221#142#153#156#80#48#27#293#435#27#188#123#136#18#83#96#99#10#461#209#70#381#940#50#255#272#52#108#86#30#42#39#153#28#69#21#21#54#212#114#69#154#35#286#9#138#335#64#128#32#232#86#74#52#29#105#212#23#505#69#31
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0.00002,0.00001,0,0,
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0.00002,0.00001,0,0,
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0.00002,0.00001,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0.00002,0.00001,0,0,
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0.00002,0.00001,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0.00002,0.00001,0,0,
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0.00002,0.00001,0,0,
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0.00002,0.00001,0,0,
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0.00002,0.00001,0,0,
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0.00002,0.00001,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0.00002,0.00001,0,0,
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0.00002,0.00001,0,0,
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0.00002,0.00001,0,0,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0.00002,0.00001,45,2282,37#436#33#174#337#16#86#133#30#14#168#73#170#111#296#155#99#255#310#130#42#71#189#31#172#30#47#60#464#19#13#95#177#489#115#322#65#215#19#139#50#217#77#79#37
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0.00002,0.00001,0,0,
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0.00002,0.00001,0,0,
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0.00002,0.00001,0,0,
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0.00002,0.00001,0,0,
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0.00002,0.00001,0,0,
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0.00002,0.00001,0,0,
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0.00002,0.00001,0,0,
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0.00002,0.00001,0,0,
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0.00002,0.00001,0,0,
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0.00002,0.00001,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0.00002,0.00001,0,0,
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0.00002,0.00001,0,0,
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0.00002,0.00001,0,0,
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0.00002,0.00001,0,0,
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0.00002,0.00001,0,0,
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0.00002,0.00001,0,0,
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0.00002,0.00001,0,0,
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0.00002,0.00001,0,0,
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0.00002,0.00001,0,0,
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0.00002,0.00001,0,0,
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0.00002,0.00001,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0.00002,0.00001,0,0,
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0.00002,0.00001,0,0,
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0.00002,0.00001,188,9092,40#74#13#40#92#11#65#87#106#160#41#147#51#18#29#17#210#23#14#16#99#99#246#143#273#176#367#50#471#9#105#61#31#17#234#40#53#58#253#164#49#105#258#143#413#135#201#29#42#269#169#197#167#194#139#73#31#57#18#79#64#128#72#80#91#71#247#35#42#159#214#171#10#47#190#78#96#235#156#12#101#270#38#22#131#47#88#31#222#66#75#50#31#182#162#45#332#126#142#379#58#344#210#77#95#129#404#52#79#149#169#81#19#488#14#529#281#263#26#43#24#38#130#50#171#31#103#100#415#76#29#60#192#526#123#14#83#89#62#782#304#187#38#178#58#56#132#191#161#51#206#24#625#43#14#74#183#238#219#211#35#139#174#24#138#431#111#145#258#421#72#88#73#19#104#300#23#28#66#34#100#137#237#73#20#186#190#64
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0.00002,0.00001,0,0,
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0.00002,0.00001,0,0,
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0.00002,0.00001,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0.00002,0.00001,0,0,
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0.00002,0.00001,8,502,34#29#23#110#210#211#54#15
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0.00002,0.00001,0,0,
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0.00002,0.00001,0,0,
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0.00002,0.00001,0,0,
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0.00002,0.00001,0,0,
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0.00002,0.00001,0,0,
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0.00002,0.00001,0,0,
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0.00002,0.00001,0,0,
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0.00002,0.00001,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0.00002,0.00001,0,0,
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0.00002,0.00001,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0.00002,0.00001,0,0,
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0.00002,0.00001,0,0,
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0.00002,0.00001,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0.00002,0.00001,0,0,
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0.00002,0.00001,0,0,
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0.00002,0.00001,0,0,
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0.00002,0.00001,0,0,
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0.00002,0.00001,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0.00002,0.00001,0,0,
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0.00002,0.00001,0,0,
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0.00002,0.00001,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0.00002,0.00001,0,0,
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0.00002,0.00001,0,0,
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0.00002,0.00001,0,0,
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0.00002,0.00001,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0.00002,0.00001,0,0,
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0.00002,0.00001,0,0,
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0.00002,0.00001,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0.00002,0.00001,0,0,
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0.00002,0.00001,0,0,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0.00002,0.00001,0,0,
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0.00002,0.00001,0,0,
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0.00002,0.00001,0,0,
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0.00002,0.00001,0,0,
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0.00002,0.00001,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0.00002,0.00001,0,0,
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0.00002,0.00001,0,0,
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0.00002,0.00001,0,0,
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0.00002,0.00001,0,0,
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0.00002,0.00001,0,0,
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0.00002,0.00001,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0.00002,0.00001,897,41871,113#179#43#75#208#41#18#42#263#192#28#283#156#40#58#82#122#168#240#40#124#92#209#120#352#444#32#58#69#26#163#106#56#120#15#168#80#24#24#24#143#62#45#11#118#58#267#388#107#75#45#142#112#140#66#79#34#118#68#57#438#20#344#249#205#185#35#528#91#33#70#138#166#93#582#29#62#197#143#87#246#59#37#93#48#115#117#275#18#18#146#9#113#22#28#67#407#74#91#13#27#118#193#252#42#89#9#138#55#391#40#145#9#71#42#319#118#18#141#125#204#100#16#38#316#60#9#47#291#181#230#125#19#215#47#456#150#192#185#213#87#338#526#225#148#27#322#41#44#98#68#323#78#14#141#15#84#228#322#768#284#41#94#172#193#9#148#187#129#231#48#107#19#355#398#22#13#55#100#151#445#325#60#194#28#82#31#231#52#10#83#17#30#33#100#54#61#31#75#151#76#205#231#93#150#11#187#75#174#30#390#231#250#71#84#98#49#58#191#170#41#45#370#402#120#109#131#248#77#270#11#209#200#296#130#364#159#115#531#39#418#159#41#10#163#113#29#142#93#117#136#255#102#521#155#57#173#134#83#298#116#19#89#408#270#250#22#44#207#198#101#93#84#106#116#71#111#754#10#20#18#164#35#31#151#113#72#28#156#9#101#171#31#125#40#198#116#64#207#70#528#86#12#645#971#48#40#25#24#62#71#184#65#406#83#88#17#268#234#82#208#114#16#87#81#277#106#111#50#16#32#31#284#24#114#33#105#171#217#105#292#505#38#218#47#141#52#99#106#33#41#15#33#56#45#67#36#29#102#67#149#57#410#475#144#27#261#194#48#153#193#447#135#312#58#232#104#144#40#269#99#121#43#16#24#27#43#26#46#23#85#305#393#154#93#513#57#13#25#226#62#68#12#18#132#20#390#113#141#106#487#96#253#276#504#48#685#57#141#76#83#302#113#133#300#148#102#354#481#103#249#244#83#124#150#38#129#58#88#534#106#69#119#69#11#176#157#196#81#85#51#60#235#261#243#290#143#564#406#74#173#238#250#58#52#18#178#52#25#71#149#70#89#223#98#68#228#34#50#19#311#342#135#195#107#22#478#318#53#274#41#142#269#40#258#59#299#26#98#45#62#52#14#657#190#312#37#35#83#120#143#827#42#82#272#26#83#64#25#226#29#218#63#96#67#111#47#219#376#193#60#11#89#66#144#62#97#288#202#510#231#39#166#332#305#71#18#45#43#687#145#50#283#415#34#13#77#66#60#208#122#10#192#36#206#114#302#16#82#89#15#38#586#137#433#155#77#192#535#549#123#52#31#123#38#39#86#612#14#60#62#121#278#35#37#114#68#356#55#429#83#149#235#281#37#328#119#47#48#150#145#327#64#61#84#303#274#21#58#98#206#303#28#66#31#84#88#101#20#309#15#135#65#89#11#40#30#349#16#17#76#52#59#69#295#248#63#139#29#159#573#60#330#91#195#542#51#263#301#90#27#135#106#140#27#163#229#65#42#188#305#34#159#12#53#218#126#20#36#346#75#15#60#105#35#106#51#35#19#391#214#193#100#255#25#88#209#40#280#56#242#27#395#136#63#55#26#27#291#231#355#237#52#171#68#81#28#111#326#79#44#28#604#101#72#130#71#17#9#190#103#64#351#42#139#448#64#162#206#63#184#167#157#155#116#27#240#284#35#68#124#53#150#542#208#272#60#126#92#314#47#42#193#144#34#33#19#57#117#81#106#430#270#128#369#82#122#79#23#112#62#12#84#129#199#69#96#230#193#156#237#170#101#104#20#71#46#336#176#367#385#59#63#62#121#20#145#165#39#45#30#91#38#231#56#107#44#34#135#17#304#23#14#210#96#38#168#45#19#277#157#87#317#280#43#11#52#39#112#282#116#16#52#187#133#349#117#47#98#185#28#226#70#167#72#211#32#384#13#59#180#135#374#168#144#111#233#213#21#166#80#151#64#205#202#650#534#142#165#613#159#48#204#173#253#57#193#190#115#379#136#40#194#141#60#204#47
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0.00002,0.00001,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0.00002,0.00001,0,0,
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0.00002,0.00001,0,0,
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0.00002,0.00001,0,0,
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0.00002,0.00001,0,0,
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0.00002,0.00001,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0.00002,0.00001,0,0,
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0.00002,0.00001,0,0,
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0.00002,0.00001,0,0,
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0.00002,0.00001,0,0,
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0.00002,0.00001,0,0,
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0.00002,0.00001,0,0,
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0.00002,0.00001,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0.00002,0.00001,0,0,
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0.00002,0.00001,0,0,
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0.00002,0.00001,0,0,
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0.00002,0.00001,0,0,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0.00002,0.00001,0,0,
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0.00002,0.00001,0,0,
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0.00002,0.00001,0,0,
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0.00002,0.00001,0,0,
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0.00002,0.00001,5,324,26#38#94#578#304
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0.00002,0.00001,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0.00002,0.00001,15,611,55#186#10#41#20#86#12#242#203#265#191#147#268#88#376
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0.00002,0.00001,0,0,
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0.00002,0.00001,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0.00002,0.00001,0,0,
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0.00002,0.00001,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0.00002,0.00001,0,0,
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0.00002,0.00001,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0.00002,0.00001,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0.00002,0.00001,0,0,
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0.00002,0.00001,0,0,
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0.00002,0.00001,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0.00002,0.00001,0,0,
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0.00002,0.00001,0,0,
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0.00002,0.00001,0,0,
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0.00002,0.00001,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0.00002,0.00001,0,0,
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0.00002,0.00001,0,0,
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0.00002,0.00001,0,0,
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0.00002,0.00001,0,0,
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0.00002,0.00001,0,0,
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0.00002,0.00001,0,0,
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0.00002,0.00001,0,0,
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0.00002,0.00001,0,0,
