speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0.00002,0.00001,21,915,31#30#54#57#179#86#311#160#388#36#120#108#89#15#184#59#40#152#135#73#50
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0.00002,0.00001,2,83,21#69
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0.00002,0.00001,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0.00002,0.00001,8,408,197#14#27#28#295#203#27#48
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0.00002,0.00001,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0.00002,0.00001,1,53,148
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0.00002,0.00001,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0.00002,0.00001,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0.00002,0.00001,0,0,
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0.00002,0.00001,9,540,70#364#23#104#100#32#31#10#92
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0.00002,0.00001,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0.00002,0.00001,5,268,26#174#70#119#18
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0.00002,0.00001,8,402,195#143#390#61#143#57#323#31
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0.00002,0.00001,3,109,61#20#84
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0.00002,0.00001,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0.00002,0.00001,30,1328,26#123#48#30#89#26#20#390#15#113#151#85#138#61#45#104#14#205#45#92#162#77#261#59#161#28#73#94#272#56
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0.00002,0.00001,25,1166,80#121#41#45#81#70#265#267#15#17#15#61#138#129#127#94#59#39#103#30#219#86#80#150#230
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0.00002,0.00001,0,0,
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0.00002,0.00001,10,506,140#86#80#15#43#23#53#123#129#23
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0.00002,0.00001,0,0,
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0.00002,0.00001,6,273,143#90#130#126#155#70
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0.00002,0.00001,5,225,227#17#145#82#187
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0.00002,0.00001,8,331,60#11#46#118#35#152#15#48
395,-1,9,0.7371052381793127,0.9666762647196548,56,0.8472908690733326,0.9970452447584615,0.00002,0.00001,78,3975,82#80#67#64#59#13#201#170#48#26#51#156#267#72#122#18#235#104#15#164#35#59#85#36#95#145#210#74#41#32#38#87#18#11#148#190#54#115#18#83#14#101#16#114#139#101#14#207#92#55#39#199#238#160#43#136#57#87#272#190#67#97#78#32#18#160#108#28#58#13#25#110#73#19#58#109#92#30
396,-1,9,0.6166267754351799,0.9476962305202304,56,0.7689861233529485,0.9953202280818862,0.00002,0.00001,15,706,21#23#45#111#211#141#198#57#27#40#73#126#79#68#185
397,-1,9,0.6045589149729067,0.945617288,56,0.3113950713603241,0.9793817234631802,0.00002,0.00001,0,0,
398,-1,9,0.5078398299551785,0.9274766256478565,56,0.6444838151166624,0.9921859473799708,0.00002,0.00001,0,0,
399,-1,9,0.6886323473246133,0.959397543,56,0.4541604498361548,0.9860041383142708,0.00002,0.00001,2,128,187#15
400,-1,9,0.6756209836261438,0.9573662770223044,56,0.6802311005390214,0.9931428560140284,0.00002,0.00001,9,381,278#10#81#286#17#26#87#92#54
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0.00002,0.00001,2,53,184#18
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0.00002,0.00001,3,151,150#95#87
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0.00002,0.00001,0,0,
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0.00002,0.00001,18,833,34#78#198#116#117#9#114#43#66#74#202#120#49#224#37#35#12#95
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0.00002,0.00001,0,0,
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0.00002,0.00001,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0.00002,0.00001,11,560,140#43#77#99#253#62#116#18#48#35#115
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0.00002,0.00001,1,49,369
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0.00002,0.00001,0,34,
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0.00002,0.00001,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0.00002,0.00001,26,1231,52#17#229#16#126#25#37#24#31#90#195#56#22#52#51#400#44#115#139#102#297#26#179#213#22#37
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0.00002,0.00001,21,935,77#59#25#130#24#14#9#74#17#85#11#53#42#58#279#121#74#11#18#32#197
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0.00002,0.00001,36,1690,30#34#45#78#227#124#174#86#33#56#30#52#358#132#70#237#32#74#341#73#88#171#35#11#282#102#83#41#400#130#145#21#70#54#30#31
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0.00002,0.00001,3,144,24#70#28
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0.00002,0.00001,2,93,205#76
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0.00002,0.00001,31,1261,58#40#17#143#67#48#100#12#66#63#294#10#92#228#68#14#400#21#105#323#38#59#258#341#46#29#24#127#59#230#47
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0.00002,0.00001,4,249,91#50#45#143
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0.00002,0.00001,0,0,
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0.00002,0.00001,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0.00002,0.00001,16,791,174#24#164#252#82#11#20#139#132#400#93#35#167#21#201#110
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0.00002,0.00001,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0.00002,0.00001,6,212,148#169#112#31#304#31
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0.00002,0.00001,8,444,68#182#303#40#52#225#25#103
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0.00002,0.00001,7,400,184#23#195#92#18#174#120
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0.00002,0.00001,20,1055,27#95#197#94#51#24#19#320#23#153#80#216#59#79#120#280#82#97#73#71
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0.00002,0.00001,42,1997,76#85#144#68#82#15#96#27#76#10#117#38#220#56#81#40#68#86#113#26#116#83#86#92#30#15#114#27#60#9#100#44#33#61#252#28#126#89#17#10#325#147
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0.00002,0.00001,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0.00002,0.00001,0,0,
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0.00002,0.00001,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0.00002,0.00001,1,64,40
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0.00002,0.00001,0,0,
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0.00002,0.00001,81,4212,123#16#65#198#98#28#133#165#49#33#58#44#82#31#127#29#13#61#53#179#38#240#17#66#10#19#146#81#79#61#69#29#276#115#96#80#191#78#70#41#31#55#38#16#14#41#104#226#93#33#129#109#63#25#94#145#102#103#75#27#37#51#17#9#72#164#89#11#12#24#322#90#101#111#111#124#85#134#138#48#37
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0.00002,0.00001,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0.00002,0.00001,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0.00002,0.00001,3,155,244#29#42
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0.00002,0.00001,24,1101,55#23#38#177#400#69#218#29#40#316#50#36#13#400#108#62#61#318#151#250#53#81#19#150
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0.00002,0.00001,4,134,177#236#67#9
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0.00002,0.00001,5,237,268#213#54#11#10
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0.00002,0.00001,20,996,204#166#13#276#54#91#128#26#65#19#131#17#10#117#20#286#78#213#51#79
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0.00002,0.00001,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0.00002,0.00001,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0.00002,0.00001,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0.00002,0.00001,2,106,116#19
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0.00002,0.00001,7,398,131#164#63#33#31#14#83
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0.00002,0.00001,32,1640,39#106#43#13#29#33#171#97#70#17#58#299#150#82#12#115#149#10#58#270#138#148#21#34#10#41#138#43#26#21#83#31
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0.00002,0.00001,33,1625,18#183#31#51#64#45#54#15#29#44#156#400#153#18#140#164#98#312#45#24#113#86#123#144#91#21#263#100#59#136#111#46#174
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0.00002,0.00001,1,39,227
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0.00002,0.00001,2,72,284#164
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0.00002,0.00001,30,1327,11#133#71#30#159#184#96#246#222#267#121#268#173#50#157#31#44#73#116#16#35#165#123#31#143#94#18#400#18#73
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0.00002,0.00001,19,972,40#131#220#146#47#204#240#27#130#146#52#69#109#198#122#171#106#34#98
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0.00002,0.00001,1,39,313
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0.00002,0.00001,5,228,197#253#76#192#133
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0.00002,0.00001,9,503,60#400#36#49#296#53#202#70#133
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0.00002,0.00001,1,37,270
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0.00002,0.00001,23,1234,184#80#145#90#388#148#29#72#400#105#115#142#178#108#15#61#198#69#45#140#16#30#20
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0.00002,0.00001,3,143,294#124#108
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0.00002,0.00001,58,2840,28#22#100#79#36#78#42#78#17#44#55#141#51#50#21#163#138#65#33#31#207#9#64#43#17#95#21#148#15#96#46#39#166#47#54#165#128#22#222#225#13#128#100#56#66#142#52#36#51#45#10#51#17#13#30#17#59#82
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0.00002,0.00001,7,237,166#46#203#316#301#82#285
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0.00002,0.00001,8,450,68#125#28#339#201#50#54#294
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0.00002,0.00001,7,295,20#113#314#11#46#26#112
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0.00002,0.00001,29,1360,64#50#58#76#42#19#400#33#127#78#273#133#55#92#41#24#71#17#182#68#170#78#34#87#50#199#140#344#24
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0.00002,0.00001,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0.00002,0.00001,38,1737,9#27#134#125#237#41#56#45#110#33#73#12#156#105#141#86#175#64#131#94#50#166#117#88#85#90#195#119#58#88#64#223#65#195#286#183#19#85
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0.00002,0.00001,3,157,69#86#27
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0.00002,0.00001,3,162,336#205#38
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0.00002,0.00001,3,227,143#14#59
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0.00002,0.00001,1,45,333
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0.00002,0.00001,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0.00002,0.00001,49,2321,89#67#44#63#110#34#39#141#202#16#101#78#122#104#83#46#11#25#118#27#15#40#91#158#108#127#14#210#60#151#9#168#70#65#86#117#45#203#209#18#244#55#379#117#36#102#81#91#64
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0.00002,0.00001,22,995,22#9#33#166#70#209#41#101#38#17#28#48#52#96#61#34#46#19#14#145#65#77
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0.00002,0.00001,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0.00002,0.00001,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0.00002,0.00001,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0.00002,0.00001,84,4561,118#64#123#35#25#20#400#33#42#145#10#144#55#14#67#102#68#97#109#174#160#143#117#55#47#55#23#379#11#184#299#72#97#108#108#59#32#78#16#42#149#154#89#9#41#85#161#153#27#78#96#89#30#135#45#78#154#200#90#12#39#18#168#154#95#104#57#192#120#229#39#33#110#55#90#10#38#24#185#21#146#18#10#152
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0.00002,0.00001,7,303,77#272#93#47#22#39#206
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0.00002,0.00001,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0.00002,0.00001,6,308,164#24#100#179#24#295
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0.00002,0.00001,0,0,
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0.00002,0.00001,2,81,87#69
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0.00002,0.00001,2,119,193#115
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0.00002,0.00001,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0.00002,0.00001,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0.00002,0.00001,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0.00002,0.00001,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0.00002,0.00001,7,390,47#98#89#135#102#118#15
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0.00002,0.00001,4,151,107#400#21#195
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0.00002,0.00001,3,143,88#45#108
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0.00002,0.00001,3,157,44#252#11
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0.00002,0.00001,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0.00002,0.00001,9,370,136#214#70#20#290#74#13#203#136
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0.00002,0.00001,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0.00002,0.00001,3,119,64#16#331
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0.00002,0.00001,72,3787,21#95#56#114#43#33#20#144#36#17#179#59#62#48#81#84#47#13#65#96#246#34#272#77#222#25#66#90#106#56#248#154#65#65#48#108#271#89#45#79#39#228#45#235#216#80#40#156#82#81#20#129#145#19#307#234#221#172#26#181#43#50#147#60#98#50#76#123#13#29#24#93
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0.00002,0.00001,40,2006,121#201#141#50#14#66#14#25#40#49#195#10#49#95#64#27#73#134#154#84#43#178#57#149#91#64#133#107#116#65#204#60#400#80#95#59#107#166#204#150
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0.00002,0.00001,1,21,400
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0.00002,0.00001,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0.00002,0.00001,48,2561,63#63#136#118#77#43#150#44#53#80#110#169#83#19#55#27#31#97#200#78#38#78#118#132#14#133#20#189#114#32#33#60#83#61#23#25#58#29#117#15#114#87#96#127#47#43#37#74
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0.00002,0.00001,14,852,32#78#79#155#133#130#80#15#63#70#111#28#59#78
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0.00002,0.00001,7,356,85#18#129#45#108#98#44
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0.00002,0.00001,3,120,81#105#97
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0.00002,0.00001,4,173,231#14#55#35
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0.00002,0.00001,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0.00002,0.00001,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0.00002,0.00001,0,47,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0.00002,0.00001,59,2739,227#222#78#132#19#266#93#27#13#229#12#200#83#22#49#339#80#16#16#139#20#174#119#38#41#119#72#39#31#83#108#163#254#80#130#272#37#44#106#106#69#151#13#177#40#20#19#30#23#10#25#27#139#72#36#81#53#42#107
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0.00002,0.00001,4,153,135#60#25#153
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0.00002,0.00001,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0.00002,0.00001,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0.00002,0.00001,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0.00002,0.00001,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0.00002,0.00001,1,57,68
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0.00002,0.00001,4,152,100#14#42#198
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0.00002,0.00001,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0.00002,0.00001,46,2275,110#171#201#59#71#111#10#166#79#22#32#59#23#226#150#63#10#41#88#164#169#12#17#43#43#299#137#108#29#79#74#19#28#61#18#126#51#38#34#12#35#55#57#240#24#9
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0.00002,0.00001,9,447,194#136#142#89#79#298#134#15#188
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0.00002,0.00001,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0.00002,0.00001,9,463,11#27#63#48#102#33#65#251#18
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0.00002,0.00001,8,362,64#180#132#20#81#400#113#165
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0.00002,0.00001,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0.00002,0.00001,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0.00002,0.00001,14,564,156#22#227#206#22#116#58#44#149#327#315#337#89#79
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0.00002,0.00001,46,2285,42#196#197#130#331#22#134#74#121#16#129#148#43#70#96#44#147#80#21#36#39#117#49#107#73#15#39#42#113#39#76#23#40#69#44#103#32#94#15#250#400#37#66#214#54#60
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0.00002,0.00001,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0.00002,0.00001,2,95,239#171
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0.00002,0.00001,0,9,
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0.00002,0.00001,34,1782,167#201#55#50#129#136#41#20#73#9#89#167#103#108#81#88#29#172#77#54#29#61#106#389#117#134#34#92#20#9#40#22#82#67
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0.00002,0.00001,5,147,9#94#207#32#55
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0.00002,0.00001,60,2847,147#39#43#42#212#132#38#24#9#25#77#76#20#78#51#46#44#12#93#99#38#11#72#9#334#264#32#184#24#10#41#96#51#51#74#47#89#103#48#17#84#43#103#9#35#78#39#11#81#14#81#104#93#61#11#32#16#11#19#132
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0.00002,0.00001,33,1737,67#85#39#91#98#169#197#258#81#94#105#110#50#85#29#104#58#184#40#183#68#35#148#105#143#105#223#153#244#67#138#48#355
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0.00002,0.00001,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0.00002,0.00001,4,229,37#322#45#29
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0.00002,0.00001,6,294,110#46#400#283#126#110
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0.00002,0.00001,7,263,317#52#310#60#249#202#27
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0.00002,0.00001,4,146,239#9#30#42
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0.00002,0.00001,11,509,68#31#83#52#332#61#135#22#181#111#73
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0.00002,0.00001,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0.00002,0.00001,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0.00002,0.00001,39,2117,23#30#101#62#121#38#17#30#88#49#22#106#17#76#43#54#17#40#212#9#95#87#23#16#65#11#63#59#111#33#45#25#234#40#32#97#40#143#80
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0.00002,0.00001,12,601,12#70#18#233#44#204#94#67#43#89#15#48
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0.00002,0.00001,1,41,150
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0.00002,0.00001,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0.00002,0.00001,2,88,107#267
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0.00002,0.00001,8,327,10#214#35#36#24#159#26#11
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0.00002,0.00001,1,42,109
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0.00002,0.00001,34,1693,26#78#63#145#156#46#128#135#50#151#54#30#189#150#295#52#390#49#370#206#66#258#119#65#331#91#132#45#47#136#147#22#218#12
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0.00002,0.00001,2,100,165#80
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0.00002,0.00001,0,0,
