speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0.00002,0.00001,8,526,114#36#120#59#118#53#72#153
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0.00002,0.00001,3,142,160#9#123
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0.00002,0.00001,29,1436,74#45#56#300#28#35#120#51#16#89#50#195#46#290#100#270#106#43#158#19#60#231#300#32#143#36#47#119#118
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0.00002,0.00001,6,275,134#65#224#264#141#248
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0.00002,0.00001,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0.00002,0.00001,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0.00002,0.00001,4,135,94#84#102#114
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0.00002,0.00001,8,397,18#22#22#139#92#14#127#79
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0.00002,0.00001,4,172,78#66#40#204
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0.00002,0.00001,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0.00002,0.00001,31,1718,19#56#275#15#79#15#21#15#54#173#56#128#32#36#42#82#52#95#300#72#177#39#93#21#265#107#129#300#37#33#147
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0.00002,0.00001,22,1121,76#15#21#17#23#75#41#11#104#63#42#121#29#12#169#261#31#106#13#19#10#41
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0.00002,0.00001,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0.00002,0.00001,3,126,252#31#125
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0.00002,0.00001,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0.00002,0.00001,18,827,93#35#231#98#35#183#176#135#65#180#242#74#136#17#69#300#46#44
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0.00002,0.00001,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0.00002,0.00001,3,125,81#86#37
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0.00002,0.00001,2,79,142#197
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0.00002,0.00001,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0.00002,0.00001,5,217,17#49#91#231#30
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0.00002,0.00001,0,24,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0.00002,0.00001,15,744,101#237#97#221#236#183#191#9#120#103#146#31#204#133#86
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0.00002,0.00001,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0.00002,0.00001,33,1530,10#61#155#102#21#41#73#10#136#193#28#103#157#105#40#50#69#151#170#27#254#59#252#129#174#116#42#40#77#154#27#209#193
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0.00002,0.00001,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0.00002,0.00001,3,138,78#27#69
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0.00002,0.00001,7,362,205#300#44#95#29#266#41
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0.00002,0.00001,32,1535,160#108#13#9#46#48#69#51#43#113#169#15#20#46#253#18#105#15#77#159#232#62#74#115#166#74#211#26#34#113#15#20
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0.00002,0.00001,17,899,160#17#34#82#38#263#54#229#68#177#77#103#22#214#138#122#137
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0.00002,0.00001,85,4321,63#41#30#16#70#155#38#27#97#64#146#10#93#50#23#56#50#87#110#69#90#118#42#62#48#75#153#203#78#29#152#93#37#20#29#29#273#80#70#69#198#159#54#175#26#17#10#52#79#94#37#56#103#27#111#19#72#38#14#40#28#17#16#157#25#53#37#157#28#87#9#200#108#49#119#100#64#79#37#75#226#74#77#143#47
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0.00002,0.00001,9,328,10#19#149#14#11#53#76#300#155
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0.00002,0.00001,32,1506,24#10#146#139#84#60#210#85#19#33#99#111#115#17#211#51#85#207#26#42#40#90#20#72#15#63#97#159#49#54#21#221
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0.00002,0.00001,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0.00002,0.00001,4,230,238#134#65#103
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0.00002,0.00001,21,920,262#92#25#30#9#177#177#112#130#53#14#94#134#289#65#202#147#31#30#108#18
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0.00002,0.00001,33,1646,143#75#13#9#31#52#300#92#25#225#255#19#126#193#20#59#158#44#145#45#202#96#64#34#290#48#39#30#300#109#23#34#49
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0.00002,0.00001,4,179,111#132#66#61
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0.00002,0.00001,2,97,138#254
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0.00002,0.00001,20,938,152#68#193#34#27#80#160#48#88#116#46#56#59#89#26#19#12#54#35#33
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0.00002,0.00001,2,97,148#185
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0.00002,0.00001,1,43,80
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0.00002,0.00001,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0.00002,0.00001,15,855,96#97#30#300#95#200#149#38#16#16#140#30#39#22#52
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0.00002,0.00001,1,44,239
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0.00002,0.00001,2,101,23#139
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0.00002,0.00001,17,721,22#11#114#138#226#38#217#12#116#172#14#25#63#225#118#9#42
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0.00002,0.00001,12,588,13#71#84#178#83#126#145#140#71#96#132#28
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0.00002,0.00001,1,44,151
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0.00002,0.00001,14,740,61#24#146#68#228#139#131#90#175#300#300#195#108#300
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0.00002,0.00001,1,78,84
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0.00002,0.00001,2,85,191#106
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0.00002,0.00001,6,260,9#104#22#163#63#95
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0.00002,0.00001,21,1010,300#28#103#48#35#148#34#71#29#85#212#130#300#19#120#111#163#37#300#65#93
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0.00002,0.00001,18,767,13#139#235#198#101#55#69#9#138#217#42#133#10#23#185#75#41#70
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0.00002,0.00001,11,401,300#9#86#98#199#28#243#43#29#190#133
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,129,6649,93#45#85#36#27#73#190#120#169#219#54#32#96#172#59#103#82#38#149#14#70#161#64#97#21#41#262#169#9#168#57#105#17#20#92#74#157#41#51#32#27#36#89#45#31#20#45#81#99#167#21#102#22#154#18#14#300#87#165#71#36#203#72#78#192#110#15#37#146#108#115#24#25#136#62#22#34#101#26#52#39#80#81#43#139#30#127#59#95#154#49#69#26#69#116#183#72#70#45#30#48#206#50#27#195#62#28#34#146#151#34#79#110#39#19#115#123#55#185#116#31#127#71#27#31#12#109#13#182
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,1,59,45
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,21,1106,28#119#196#33#106#20#23#193#18#18#62#16#211#57#16#87#185#21#96#33#232
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,7,337,201#20#103#74#300#49#196
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,33,1792,19#59#35#138#12#67#271#45#31#38#20#28#9#20#101#31#223#161#14#193#107#24#44#54#231#158#57#37#32#40#68#154#28
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,96,4637,27#31#72#80#24#93#84#167#59#19#98#110#77#86#151#42#134#11#57#82#87#54#175#18#67#53#36#186#66#143#54#10#20#17#124#31#81#30#93#15#69#199#109#180#43#20#53#33#50#111#48#15#99#33#102#94#79#73#90#52#200#109#129#229#22#300#178#44#66#226#300#113#262#10#256#112#61#26#116#52#38#239#195#90#90#77#12#49#50#14#300#86#275#90#117#16
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,3,162,44#36#149
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,5,243,179#199#156#300#300
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,17,756,101#76#120#24#84#69#70#41#41#65#67#131#11#53#9#36#233
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,1,42,300
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,15,774,237#9#48#86#67#49#93#30#137#147#22#16#45#66#83
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,2,122,126#77
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,2,108,111#112
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,1,30,115
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,3,141,70#290#103
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,10,400,74#16#277#36#66#39#153#129#169#58
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,1,9,10
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,4,201,300#138#19#16
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,3,114,82#259#87
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,16,729,141#226#31#25#51#65#23#104#28#39#53#164#197#300#15#58
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,10,455,86#68#17#221#9#146#80#233#50#25
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,24,1255,207#71#169#83#31#114#36#153#53#93#41#198#29#91#75#54#146#74#52#31#94#123#128#22
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,3,158,19#30#56
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,32,1511,39#300#93#106#300#191#78#29#95#68#37#86#24#34#61#84#51#21#42#232#18#143#190#257#149#199#12#106#73#181#20#114
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,26,1320,13#71#134#90#91#219#124#59#20#84#113#39#76#12#80#33#93#16#9#22#59#10#26#108#28#194
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,26,1325,25#125#92#9#160#12#94#25#37#71#34#199#25#43#35#78#109#67#53#107#11#35#26#80#16#31
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,6,260,11#25#143#156#174#56
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,2,86,34#300
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,2,80,114#94
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,1,68,300
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,16,757,55#46#201#18#116#107#83#66#20#13#213#123#27#173#25#11
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,3,156,240#35#55
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,29,1329,58#57#32#123#203#290#81#271#164#21#126#35#215#144#60#136#34#53#22#147#49#10#35#84#185#97#167#161#66
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,39,1968,28#43#179#77#87#46#76#50#65#49#23#36#55#22#123#39#36#22#206#53#21#99#186#94#128#59#224#64#300#22#74#48#110#85#91#211#13#155#117
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,6,315,61#25#300#198#99#25
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,3,157,12#43#115
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,16,658,47#135#300#151#28#83#50#121#39#80#108#274#132#177#12#73
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,71,3450,133#155#252#48#100#95#122#174#91#133#54#16#128#33#10#158#239#43#282#116#34#19#109#13#32#100#9#100#61#222#28#42#69#47#61#82#23#12#231#18#225#163#103#36#62#56#59#156#40#72#45#21#24#42#300#50#64#115#52#34#11#117#100#89#13#13#36#195#71#63#9
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,7,325,263#63#148#54#39#290#150
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,58,2584,12#57#60#84#68#113#63#9#73#122#228#91#172#77#88#300#38#16#64#170#12#38#98#25#41#70#55#39#16#68#198#94#18#41#81#135#72#217#26#34#300#97#86#29#40#36#39#300#99#110#184#108#24#10#52#208#19#73
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,4,182,53#67#18#64
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,7,381,67#30#111#95#11#83#61
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,1,36,98
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,15,687,141#103#44#48#19#144#15#121#96#15#103#172#67#14#11
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,4,140,41#9#84#97
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,8,326,231#231#71#18#227#290#63#9
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,13,530,94#22#102#28#60#9#82#100#300#95#10#16#51
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,9,428,61#16#22#70#137#34#47#59#219
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,1,58,230
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,2,113,26#89
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,9,478,50#77#124#120#118#19#22#77#184
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,48,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,25,1249,171#62#58#94#27#136#20#41#118#73#48#160#103#144#21#181#66#17#209#44#54#300#152#300#32
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,6,267,138#120#114#98#10#300
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,5,252,137#152#52#72#54
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,24,1040,114#277#17#155#116#134#250#13#123#151#36#22#33#84#11#12#22#197#64#141#26#12#149#59
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,18,959,61#195#91#25#75#220#65#178#264#111#81#64#300#118#23#31#101#9
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,17,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,11,504,61#43#263#146#22#39#127#21#19#300#149
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,123,6374,83#77#12#137#85#203#24#49#118#106#60#32#54#95#39#75#64#34#32#62#54#56#21#39#37#110#159#52#139#218#82#11#175#250#96#189#107#72#188#138#74#20#70#41#34#152#15#67#247#16#66#11#100#113#173#71#108#15#300#106#75#167#72#140#53#79#41#84#15#112#72#79#28#28#45#12#96#74#82#70#122#121#150#102#9#264#46#20#17#65#25#17#83#16#19#117#300#18#78#208#83#18#39#32#161#11#29#35#25#35#26#149#290#84#24#65#24#165#160#25#29#81#144
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,8,323,117#28#126#70#122#51#290#16
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,48,2834,66#60#19#21#183#86#97#175#50#42#75#148#95#19#30#31#19#74#98#261#26#99#40#30#35#112#9#148#145#47#79#56#10#126#94#26#20#185#37#169#137#209#173#29#59#78#99#55
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,5,198,24#35#99#102#9
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,8,342,32#42#300#20#187#23#59#37
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,114,5757,37#171#29#23#122#18#88#85#81#9#40#28#39#17#99#174#87#10#157#107#10#14#227#22#27#120#126#30#13#27#130#52#124#132#11#20#12#233#59#108#85#157#80#10#110#14#19#55#123#15#238#57#31#66#22#75#14#162#18#12#30#97#73#115#38#201#27#30#153#15#100#34#29#41#27#51#88#135#66#108#132#10#12#140#81#57#43#56#85#34#13#38#15#69#16#78#57#70#135#197#217#242#40#36#14#192#20#112#81#14#98#127#60#151
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,32,1819,139#211#129#143#54#18#97#48#58#144#177#68#119#53#183#64#63#12#44#81#20#33#15#300#23#186#250#127#270#134#196#51
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,143,6999,300#288#153#104#15#57#85#65#25#113#61#93#59#70#17#138#37#13#60#20#18#93#119#140#26#27#23#186#85#32#112#166#77#18#56#36#46#9#41#13#26#25#13#33#100#172#70#68#60#34#13#149#9#280#71#167#148#19#27#145#148#69#138#38#126#20#283#25#120#147#124#197#176#149#103#119#170#200#10#40#163#54#78#32#131#41#43#106#20#19#22#107#32#14#67#126#116#24#42#122#74#26#67#183#227#133#34#56#87#300#204#200#53#126#11#143#59#53#125#56#20#46#92#123#65#261#41#122#75#24#86#20#44#21#19#43#122#35#40#34#10#17#300
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,17,748,181#237#193#131#182#88#124#15#38#211#151#82#35#191#91#111#18
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,20,836,40#45#231#76#77#48#38#16#65#62#91#204#9#61#184#52#157#187#280#32
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,25,1087,165#10#97#266#108#248#276#125#300#45#9#90#32#76#73#233#168#213#15#39#256#48#67#64#36
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,11,423,9#43#143#105#9#38#12#279#290#18#151
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,9,516,124#92#41#58#31#43#216#116#119
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,25,1283,16#122#160#34#80#81#63#120#35#12#31#104#28#236#31#41#133#28#95#163#43#79#59#112#156
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,74,3600,34#55#287#51#151#80#70#32#75#120#45#58#15#21#121#21#45#67#9#163#41#77#171#97#13#25#209#68#117#79#236#40#195#65#128#68#55#15#12#30#283#109#130#81#47#28#32#174#136#116#134#29#140#37#161#50#27#21#78#14#87#25#18#85#54#85#91#110#12#300#110#89#300#88
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,1,36,173
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,25,1284,54#133#35#149#50#185#134#45#10#69#21#50#42#15#28#162#13#57#53#162#63#64#9#41#53
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,48,2418,130#111#255#14#32#23#175#13#39#31#78#102#65#210#191#30#44#37#220#10#37#43#48#43#104#131#33#33#68#50#51#227#162#135#17#44#63#33#146#45#114#18#148#127#13#164#36#15
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,2,91,300#163
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,15,775,300#64#83#72#13#20#290#120#21#154#78#11#41#179#35
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0.00002,0.00001,12,663,38#283#84#20#66#104#88#41#244#106#221#183
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0.00002,0.00001,0,11,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0.00002,0.00001,2,88,55#188
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0.00002,0.00001,2,125,203#14
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0.00002,0.00001,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0.00002,0.00001,31,1461,50#84#19#58#247#51#160#129#47#300#40#44#29#63#53#26#153#126#290#181#12#15#30#22#87#56#116#31#34#106#167
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0.00002,0.00001,9,353,112#132#10#190#269#93#165#11#31
