speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
395,-1,9,0.7371052381793127,0.9666762647196548,56,0.8472908690733326,0.9970452447584615,0,0,41,2176,77#202#65#278#178#268#120#207#24#62#117#300#70#93#22#13#300#55#247#22#45#198#154#65#114#31#300#161#69#144#21#31#54#125#300#226#300#235#243#128#102
396,-1,9,0.6166267754351799,0.9476962305202304,56,0.7689861233529485,0.9953202280818862,0,0,43,2051,113#26#153#9#153#178#87#300#64#152#133#62#90#42#119#106#124#250#73#300#142#300#106#90#23#26#66#53#113#29#193#64#196#59#164#290#21#135#28#15#195#181#75
397,-1,9,0.6045589149729067,0.945617288,56,0.3113950713603241,0.9793817234631802,0,0,0,0,
398,-1,9,0.5078398299551785,0.9274766256478565,56,0.6444838151166624,0.9921859473799708,0,0,7,294,21#198#95#213#180#27#211
399,-1,9,0.6886323473246133,0.959397543,56,0.4541604498361548,0.9860041383142708,0,0,5,274,167#300#51#28#176
400,-1,9,0.6756209836261438,0.9573662770223044,56,0.6802311005390214,0.9931428560140284,0,0,14,635,21#48#64#300#90#103#184#74#60#82#83#250#45#249
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0,0,1,32,300
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0,0,4,223,42#300#176#28
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0,0,9,400,118#300#300#300#189#290#142#73#206
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0,0,9,522,70#300#63#18#116#225#33#22#300
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0,0,6,250,200#88#39#70#300#47
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0,0,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0,0,7,305,205#290#227#91#109#231#300
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0,0,11,562,46#61#156#65#219#163#143#241#70#39#130
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0,0,3,126,272#139#300
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0,0,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0,0,6,313,32#300#233#129#32#118
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0,0,25,1438,28#31#51#15#119#95#15#73#50#132#29#153#300#240#52#300#91#167#180#20#91#38#77#150#142
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0,0,43,1937,92#122#44#12#24#287#54#211#97#93#109#9#14#94#34#102#100#263#32#300#259#89#135#75#14#229#300#181#41#131#257#26#170#11#26#29#48#74#118#28#12#149#129
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0,0,2,88,16#206
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0,0,1,49,112
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0,0,14,644,82#234#164#290#300#201#173#300#47#62#102#300#300#287
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0,0,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0,0,2,68,284#300
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0,0,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0,0,23,1160,114#53#19#300#245#172#178#263#278#145#72#98#151#16#182#281#63#259#269#35#41#73#237
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0,0,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,4,197,117#186#300#88
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,12,671,300#58#43#45#37#188#37#22#102#81#120#21
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,4,177,19#114#23#204
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,20,921,210#76#127#97#16#182#65#134#64#207#13#127#263#289#287#286#91#39#24#68
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,35,1847,300#300#31#179#277#290#11#61#273#161#17#56#44#290#300#76#300#67#78#151#169#127#84#24#300#208#105#201#188#234#19#85#126#24#62
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,1,59,121
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,50,2150,203#300#46#115#200#131#109#108#63#194#14#300#88#141#300#245#300#134#55#156#300#136#300#244#39#92#300#203#300#36#155#241#22#284#300#300#56#198#88#172#145#300#225#44#153#300#115#159#40#300
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,16,737,33#165#263#117#165#206#262#75#30#205#84#19#67#217#28#42
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,4,205,300#14#58#172
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,4,163,76#70#300#82
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,47,2511,188#300#29#260#40#300#47#41#37#228#57#172#220#70#48#18#11#300#116#158#38#300#127#300#140#108#210#78#122#10#140#192#212#240#60#105#88#153#61#86#183#96#63#18#160#52#39
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,17,818,89#290#73#151#65#174#15#118#33#59#17#181#160#236#221#210#134
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,45,1922,67#224#210#116#42#82#89#54#290#300#300#100#108#231#10#9#167#98#57#179#300#300#82#73#300#300#300#208#222#194#93#32#300#153#143#136#290#77#125#45#231#28#60#300#166
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,25,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,8,363,204#47#164#103#33#300#177#12
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,14,627,300#94#300#53#17#128#113#98#143#300#51#116#169#300
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,2,161,113#19
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,1,52,94
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,2,134,224#290
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,5,276,122#137#26#300#266
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,7,334,212#58#107#300#202#283#13
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,9,493,18#201#239#115#130#94#105#174#39
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,39,1768,238#14#115#44#300#237#103#300#150#191#112#267#290#225#300#168#102#300#84#46#162#37#80#300#300#267#102#88#38#238#22#73#62#28#50#220#46#51#9
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,1,50,245
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,4,176,300#26#43#211
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,20,884,248#86#244#115#300#158#131#245#287#300#14#111#256#193#168#211#139#300#24#300
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,1,20,258
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,1,50,300
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,15,737,17#64#148#96#266#121#59#300#300#300#72#34#140#243#136
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,6,320,165#300#19#121#27#300
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,2,107,300#300
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,24,1109,145#48#103#300#68#147#54#130#159#300#235#15#152#300#39#77#65#22#30#42#40#300#49#300
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,3,153,188#238#300
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,13,690,178#158#263#300#174#300#78#193#137#12#33#55#300
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,19,805,114#53#158#240#120#112#126#123#300#105#300#52#47#30#66#260#300#300#102
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,40,1864,284#108#300#41#151#150#122#101#63#300#145#234#59#10#124#199#130#50#165#216#114#47#38#33#263#277#49#125#28#20#242#184#96#32#290#11#102#37#300#10
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,15,757,300#47#42#22#98#82#300#17#167#196#104#95#59#31#81
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,43,1975,259#126#56#290#94#300#35#300#115#300#103#137#15#24#248#100#22#188#23#257#12#133#245#98#159#300#231#184#10#243#13#90#250#184#286#207#69#300#101#60#39#20#12
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,7,323,21#300#120#156#41#45#96
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,65,3318,300#121#228#60#12#227#11#244#226#19#60#42#27#225#235#45#162#166#300#81#97#116#111#234#99#142#300#144#40#204#300#199#93#17#197#196#207#60#119#300#216#112#58#64#300#186#116#34#105#30#25#83#44#72#50#129#258#75#71#99#60#300#69#125#114
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,6,280,254#243#50#72#300#26
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,1,57,200
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,5,255,241#300#140#41#24
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,13,501,89#300#21#300#233#258#290#300#146#76#227#268#26
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,2,168,23#208
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,15,748,34#285#85#300#262#124#43#118#300#133#110#237#27#33#245
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,20,1050,100#267#52#45#94#158#205#69#118#300#202#47#300#76#134#159#289#207#220#124
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,3,130,190#199#300
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,1,54,257
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,8,392,300#120#16#60#54#269#300#72
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,34,1871,155#17#14#74#11#75#50#300#133#219#77#37#67#253#10#55#31#15#104#100#14#79#300#48#290#87#26#100#100#207#219#56#170#76
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,3,107,218#146#110
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,5,251,125#73#34#300#93
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,8,412,77#300#278#300#16#282#173#33
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,15,714,290#130#164#77#137#162#212#113#63#14#37#41#300#207#198
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,3,158,206#65#300
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,13,718,15#87#48#226#89#300#22#98#151#48#31#64#206
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,1,51,290
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,5,322,17#96#76#29#39
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,2,121,179#222
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,7,365,59#20#243#168#300#24#182
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,2,86,60#300
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,1,34,112
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,13,609,45#33#133#67#300#17#70#300#80#71#55#10#290
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,9,505,300#44#93#300#60#110#48#36#15
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,6,249,10#282#64#278#114#254
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,31,1563,300#20#148#25#195#15#57#116#201#280#204#300#10#59#20#49#105#63#300#300#103#37#52#162#27#236#23#174#68#249#69
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,31,1571,142#107#115#179#137#266#31#300#300#57#12#208#97#154#300#136#76#72#27#36#90#233#108#17#56#205#267#36#273#83#26
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,12,449,29#125#66#163#232#300#300#300#83#300#194#246
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,7,274,84#247#300#228#148#89#172
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,23,1172,28#195#300#104#46#201#114#94#16#182#233#32#210#300#177#18#96#62#71#52#210#28#238
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,17,848,220#20#12#94#93#209#34#80#100#251#189#202#59#164#21#300#10
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,15,686,228#300#13#44#10#300#75#92#231#45#37#200#29#12#238
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,16,762,290#213#252#37#279#191#245#35#84#78#190#89#154#43#32#120
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,2,116,59#88
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,3,64,9#281#13
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,34,1728,194#98#107#300#54#35#17#275#14#188#221#38#114#39#141#110#300#48#161#237#52#227#290#259#166#104#98#300#139#15#204#163#40#300
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,21,1022,300#70#135#300#207#19#300#169#149#86#81#61#100#290#232#132#256#300#69#72#140
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,3,181,31#300#95
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,1,45,300
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,2,65,274#300
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,16,835,45#287#58#275#94#33#286#43#187#51#278#66#169#117#93#54
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,8,410,132#23#161#240#25#24#262#78
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,26,1273,155#167#79#300#216#35#300#60#194#88#105#199#40#60#49#20#16#10#208#56#256#245#198#37#290#18
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,19,893,16#300#300#128#250#121#245#71#38#164#71#230#217#300#57#219#59#17#300
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,21,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,10,513,254#227#42#138#124#85#87#300#209#41
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,11,582,204#290#36#39#94#88#186#21#202#136#195
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,1,50,159
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,45,2417,228#69#102#112#15#13#77#130#24#89#147#186#300#300#22#120#73#82#38#60#125#129#152#110#223#89#263#32#203#112#90#168#47#26#59#46#55#148#27#71#38#48#78#168#169
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,10,528,129#127#135#43#43#271#39#206#90#91
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,9,412,17#50#82#137#266#191#32#86#75
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,12,537,146#72#143#118#128#100#188#154#129#122#103#117
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,24,1450,74#300#25#35#108#226#87#97#13#25#81#104#67#58#25#77#79#268#34#150#152#127#106#225
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,3,156,56#32#146
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,6,267,170#117#12#120#103#300
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,22,1267,71#191#99#94#49#261#208#115#90#146#43#176#107#121#23#71#151#17#76#22#16#300
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,1,53,125
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,3,207,300#139#74
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,36,1845,300#116#249#96#300#47#137#146#170#22#300#118#16#34#162#67#119#134#220#154#35#30#65#66#154#173#26#300#111#196#74#258#113#58#75#199
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,3,93,126#112#75
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,17,891,300#13#245#117#38#62#219#27#259#36#178#153#132#38#104#300#55
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,45,2213,74#105#159#113#54#117#219#126#77#162#300#12#14#172#81#181#193#44#92#144#70#65#129#155#194#89#93#128#300#116#14#13#244#133#26#142#82#33#300#40#49#84#29#74#290
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,6,328,19#54#129#18#201#65
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,20,1114,138#160#250#25#58#159#32#137#189#71#300#76#126#43#113#62#14#206#106#120
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,4,242,30#132#183#116
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,19,911,143#300#237#69#120#199#71#105#300#162#89#151#173#105#132#21#223#300#17
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,17,951,300#169#55#42#118#90#15#170#40#32#52#78#62#63#122#84#103
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,1,53,300
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,51,2616,145#300#85#216#159#165#23#53#145#300#300#259#20#53#47#22#131#34#94#261#174#82#116#44#220#91#156#239#54#138#42#123#141#136#164#16#104#118#100#300#98#31#64#31#55#240#290#87#166#63#23
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,5,250,73#82#300#180#71
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,2,77,133#276
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,6,276,300#137#216#300#96#300
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,4,177,300#300#201#263
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,8,376,153#138#201#136#19#189#55#108
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,11,427,300#300#83#53#56#88#126#233#185#190#98
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,2,80,300#17
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,20,979,34#199#122#242#12#300#55#300#67#187#41#211#97#166#174#243#66#94#106#42
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,22,1171,300#126#14#152#121#26#94#111#300#51#138#120#196#300#78#99#209#110#149#300#181#151
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,4,166,22#63#300#214
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,9,463,108#23#300#172#300#156#236#137#259
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,1,30,300
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,15,720,56#290#300#290#103#91#281#224#68#221#86#100#300#46#216
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,13,741,42#59#118#191#58#195#83#34#17#200#30#164#300
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,3,164,39#206#193
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,5,197,155#62#139#300#20
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,11,509,300#300#128#300#103#66#105#39#24#149#300
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,3,140,101#173#20
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,15,795,190#130#92#216#300#14#300#74#22#300#300#85#32#105#300
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,1,50,300
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,9,438,167#260#94#67#154#58#21#233#78
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,28,1434,274#171#56#25#46#128#140#117#196#158#79#38#147#270#16#117#10#39#19#127#157#112#300#214#121#300#126#71
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,30,1676,300#73#107#300#203#29#82#252#97#88#236#35#98#140#19#18#300#168#239#59#69#300#138#34#42#186#259#75#29#147
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,14,704,240#162#274#111#11#300#22#39#133#275#75#35#60#194
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,37,1743,114#100#48#161#49#17#135#290#48#139#55#274#78#33#9#219#202#192#243#99#40#129#55#176#60#165#99#9#18#30#57#300#171#67#90#173#183
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,2,79,27#175
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,19,887,46#12#270#111#125#300#107#300#119#300#128#11#187#176#44#105#31#300#88
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,16,763,42#300#56#64#95#179#42#300#40#9#241#59#22#179#178#86
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,14,635,255#300#45#68#25#150#117#132#14#290#300#131#300#136
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,6,293,180#248#113#54#80#290
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
