speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0,0,4,227,47#62#273#339
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0,0,0,0,
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0,0,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0,0,12,589,15#256#174#237#275#255#58#15#72#50#533#222
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0,0,22,1227,158#17#281#78#128#47#221#228#137#83#19#47#172#182#79#26#600#122#219#183#94#173
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0,0,71,3537,122#422#324#211#199#35#120#164#511#150#197#16#409#49#133#219#308#309#161#334#402#400#563#294#26#85#146#67#42#193#261#170#600#50#174#14#192#22#51#278#74#435#375#14#84#217#103#166#210#79#481#150#192#152#288#470#292#274#326#348#82#136#44#328#156#48#166#152#68#70#55
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0,0,1,54,316
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0,0,0,47,
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0,0,10,441,188#32#286#59#362#139#204#600#32#258
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0,0,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0,0,2,106,600#114
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0,0,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0,0,46,2118,111#28#237#180#275#14#19#116#269#62#297#93#10#283#22#116#563#132#372#108#189#398#287#102#169#110#316#147#559#16#88#341#286#178#285#34#92#63#38#13#193#70#373#537#70#240
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0,0,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,0,0,
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,22,1008,44#101#97#84#9#358#343#41#44#81#113#128#488#11#135#62#266#104#420#47#192#181
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,3,137,234#414#114
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,4,181,109#254#123#106
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,62,3188,600#12#163#51#86#216#206#91#168#133#27#160#59#33#173#75#11#81#317#219#178#41#590#158#198#14#31#173#77#30#55#71#20#129#110#140#9#55#39#281#18#55#469#49#293#96#151#191#384#600#146#508#48#46#48#83#121#253#62#62#111#362
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,67,3122,49#503#239#290#287#228#415#178#136#112#59#431#118#100#363#119#154#161#103#173#600#121#388#24#189#441#76#355#262#300#436#600#544#339#214#600#212#306#54#245#202#246#90#71#176#83#143#37#30#235#112#472#445#600#525#273#162#234#453#187#103#54#459#19#259#159#600
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,2,77,506#168
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,1,40,206
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,75,4016,42#64#64#70#131#173#94#70#33#340#276#600#341#178#337#94#34#195#96#157#242#98#149#146#20#159#30#65#92#166#105#147#277#13#39#165#105#40#175#300#297#64#113#16#113#80#600#253#221#64#77#271#147#245#19#23#275#26#92#53#361#116#212#64#139#256#241#146#282#248#58#183#58#109#23
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,16,769,162#193#59#590#451#196#45#24#204#150#536#181#76#104#22#25
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,60,2525,42#367#524#179#53#21#39#235#68#37#130#382#125#136#354#590#220#294#400#99#408#202#58#59#78#127#231#150#382#152#98#305#600#522#226#218#162#453#35#61#281#436#186#590#13#67#260#345#201#136#14#273#237#44#247#193#600#22#466#46
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,3,118,182#263#21
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,4,191,291#34#398#600
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,2,93,263#153
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,11,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,1,53,262
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,87,4018,17#157#199#161#261#143#600#36#216#193#25#278#537#296#403#11#18#149#195#270#35#12#201#242#163#157#124#49#192#45#166#468#13#101#402#600#101#25#68#58#129#261#12#132#337#600#278#81#305#282#108#600#27#14#388#35#92#538#71#39#133#80#42#97#269#47#92#160#125#182#263#58#88#362#19#141#328#74#53#520#346#110#23#351#40#9#309
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,31,1293,548#544#42#179#431#545#587#216#600#17#411#556#159#186#155#216#493#468#198#511#169#125#600#261#191#324#600#64#153#135#64
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,9,382,135#50#198#102#59#600#11#334#67
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,5,280,53#183#141#91#122
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,65,3246,17#124#26#98#99#280#147#124#126#271#239#245#88#348#51#163#177#21#287#83#600#48#301#70#58#128#90#430#145#600#274#113#177#11#63#214#212#98#221#142#156#238#125#13#149#339#38#160#144#94#330#56#97#41#105#48#65#340#152#143#119#234#600#349#27
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,10,542,283#104#92#253#178#122#166#39#355#124
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,13,462,153#412#426#55#266#179#68#143#347#560#129#93#258
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,87,4264,111#64#584#141#34#212#341#130#151#255#92#35#244#83#240#199#173#422#96#50#232#445#149#534#25#37#359#37#61#161#80#310#51#106#142#138#13#233#228#283#20#166#24#24#146#430#255#21#465#84#135#228#245#145#136#199#229#333#563#220#25#349#425#542#15#396#25#77#242#293#225#28#255#304#295#178#47#311#402#137#47#190#243#284#175#22#310
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,6,280,222#24#84#331#381#98
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,65,3066,105#559#356#248#92#95#250#302#290#206#213#92#73#37#28#415#153#232#122#10#57#46#46#11#164#548#281#76#142#92#58#47#557#312#104#545#231#155#108#176#277#219#600#159#10#287#550#149#484#103#164#27#507#127#296#100#294#600#265#169#250#218#312#80#194
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,3,118,180#148#164
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,79,4005,21#61#528#130#196#14#255#62#78#107#64#16#544#127#213#94#526#121#202#95#229#127#56#70#360#267#281#188#307#28#255#100#35#203#74#10#47#535#73#345#13#466#307#139#397#44#196#399#305#28#97#184#307#157#34#211#27#22#45#56#158#177#194#334#100#84#261#558#66#17#360#131#106#96#176#54#82#36#425
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,9,308,600#45#189#97#51#89#263#590#376
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,37,1770,161#63#334#186#252#235#585#385#600#255#65#211#126#343#418#40#48#227#433#410#80#537#64#207#192#30#15#101#86#327#172#333#137#545#181#53#73
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,8,422,505#434#25#39#125#107#146#120
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,9,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,21,1151,59#127#150#65#95#60#101#34#62#245#249#150#355#331#225#31#147#264#73#590#22
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,1,38,446
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,5,277,61#139#230#110#333
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,19,977,109#464#40#97#72#146#69#413#142#277#507#93#247#82#74#163#165#192#199
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,14,723,256#155#75#22#389#451#74#348#245#18#16#364#32#49
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,1,51,253
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,4,226,244#13#600#199
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,3,110,35#223#88
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,5,255,96#98#162#48#52
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,3,123,140#136#414
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,33,1792,98#600#320#186#259#166#97#17#130#154#501#44#51#178#229#363#121#45#600#86#208#159#57#289#78#106#201#113#169#536#199#474#29
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,40,2108,415#124#566#268#187#263#57#312#295#85#91#175#140#376#80#146#372#90#53#285#30#119#283#18#50#390#533#13#58#300#54#131#125#212#33#66#30#505#43#82
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,14,515,181#200#329#425#219#463#31#53#600#600#600#32#600#546
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,6,299,42#73#102#91#99#242
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,3,181,119#264#20
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,18,960,19#144#181#86#313#15#310#248#29#392#62#216#44#151#91#225#69#86
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,6,281,263#32#54#25#378#87
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,1,50,153
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,62,2922,195#494#190#407#228#235#46#177#69#209#216#139#117#101#71#225#16#152#196#168#317#271#89#488#42#43#441#307#410#17#600#287#195#25#135#348#87#137#173#537#352#110#202#239#466#83#404#398#226#42#32#230#178#170#504#225#31#77#463#86#600#123
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,26,1200,72#26#207#80#140#79#199#246#278#12#361#197#590#532#9#258#197#116#600#369#189#372#76#101#25#107
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,8,420,141#323#540#220#70#175#147#324
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,47,2326,231#170#36#130#12#23#103#467#168#93#600#52#108#141#107#360#260#302#46#405#43#73#107#45#360#36#13#316#62#291#158#30#111#33#146#26#90#545#60#124#183#139#15#38#163#195#242
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,5,233,545#13#233#148#137
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,7,366,68#70#41#26#341#20#125
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,1,34,459
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,96,4748,202#57#160#528#269#369#108#42#118#402#41#313#19#23#58#87#108#9#447#230#120#322#163#126#92#382#55#102#121#205#95#132#196#247#245#141#56#57#214#107#452#34#81#410#523#297#20#468#180#91#57#58#124#34#71#355#74#54#34#121#46#23#12#19#17#182#286#36#30#86#189#56#92#327#121#235#207#219#62#126#90#348#13#142#378#229#136#114#92#161#67#231#290#10#28#257
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,4,266,81#29#52#140
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,2,94,76#208
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,5,226,84#286#42#111#72
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,15,887,82#374#325#249#147#249#181#110#183#17#286#199#164#285#106
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,2,70,42#10
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,9,448,126#154#312#42#193#205#80#59#22
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,14,597,42#12#285#399#508#87#476#51#9#271#98#291#316#285
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,1,53,600
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,30,1550,61#25#33#196#133#301#160#236#79#45#600#35#47#48#31#21#19#85#454#187#326#10#100#54#34#244#163#80#413#71
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,5,236,84#263#327#34#155
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,104,5289,106#374#24#43#104#459#137#354#273#27#266#426#269#41#202#46#13#166#246#73#74#28#17#70#166#312#105#110#15#142#173#35#304#240#85#81#165#344#146#174#34#292#258#370#168#32#25#108#16#34#67#103#213#185#290#138#120#138#22#52#69#104#393#150#39#113#600#80#273#107#93#27#67#124#314#41#86#313#13#267#63#159#433#442#58#54#194#44#302#109#19#268#9#97#243#182#256#284#91#72#67#10#253#10
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,4,248,376#212#110#197
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,2,113,152#138
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,8,348,226#332#174#64#18#181#39#283
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,1,26,167
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,111,5524,445#16#186#516#465#179#299#296#114#28#17#64#222#249#81#168#111#112#162#214#320#60#75#17#270#189#19#347#169#192#30#49#431#24#215#17#216#25#243#14#394#261#160#561#43#9#474#68#105#155#78#100#456#182#20#100#36#179#45#17#38#13#64#305#56#68#129#119#89#20#223#438#423#441#464#19#127#85#113#161#81#600#287#17#124#30#20#286#60#74#355#289#19#255#64#236#71#110#218#297#590#466#363#17#110#59#99#286#22#166#323
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,2,88,252#20
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,1,70,255
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,3,119,600#77#215
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,3,130,299#353#264
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,48,2400,218#119#18#542#62#233#260#24#199#162#46#65#367#51#226#59#487#341#157#104#55#511#191#23#103#177#17#266#227#397#112#33#138#49#154#259#139#288#200#179#97#167#50#43#39#121#123#37
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,4,201,171#128#32#13
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,1,22,363
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,1,58,437
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,13,655,37#403#286#245#54#524#134#368#521#206#37#54#149
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,14,827,14#117#428#600#403#153#405#198#78#234#71#47#234#286
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,18,858,98#490#228#30#120#162#240#69#299#68#148#35#195#27#600#214#405#241
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,35,1687,153#61#24#574#72#75#296#71#356#59#428#417#52#235#128#216#106#67#74#279#11#103#141#53#310#319#457#27#192#51#260#421#91#66#212
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,13,708,103#69#113#174#211#71#304#172#342#236#16#447#80
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,9,374,166#50#145#181#292#67#208#322#9
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,47,2593,121#348#355#574#87#43#36#64#78#105#124#102#164#270#209#122#502#543#91#106#200#247#192#214#476#84#270#121#51#65#253#10#77#58#78#41#105#138#21#357#225#188#57#292#87#483#133
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,20,952,112#125#41#214#240#237#39#67#16#411#425#600#180#280#419#55#112#331#217#88
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,5,275,600#39#130#32#118
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,27,1274,52#46#193#26#600#97#345#325#450#183#193#155#108#140#417#203#133#33#255#28#431#600#114#436#86#32#45
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,5,215,145#293#129#91#84
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,1,47,600
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,10,473,492#19#12#278#219#270#57#86#121#142
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,4,122,193#9#174#216
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,19,970,19#253#211#24#174#263#131#263#93#161#145#37#71#26#31#138#345#147#352
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,26,1207,18#55#25#55#99#42#487#600#81#54#14#55#383#307#93#600#57#13#249#600#260#135#61#165#34#19
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
