speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,5587,281588,603#359#470#59#628#144#311#456#907#878#684#192#553#16#667#508#408#130#533#726#52#396#547#512#1416#752#60#533#255#455#457#109#249#526#949#371#55#52#161#55#362#403#637#571#605#726#151#255#484#496#26#360#76#636#720#315#130#897#592#61#77#1109#380#637#178#1130#805#152#795#234#11#252#1013#42#226#459#984#347#939#108#994#481#557#772#238#947#743#80#857#100#234#350#453#217#856#314#707#353#276#20#173#245#365#44#461#157#239#291#1130#571#89#147#188#732#92#57#248#713#384#1078#934#317#64#355#34#229#410#232#578#667#889#187#658#919#227#215#363#116#19#867#266#253#62#1103#1086#402#9#149#902#274#1102#440#285#67#324#953#275#357#237#250#1040#468#148#1022#132#120#216#1052#55#671#56#573#893#91#23#303#341#794#451#287#70#219#330#14#126#199#17#471#739#380#527#675#109#449#332#414#168#276#407#78#647#1200#131#338#547#314#130#52#174#589#68#144#728#684#107#206#1203#997#138#498#107#98#493#451#94#222#669#404#741#213#33#646#1005#90#119#380#363#991#166#734#528#194#487#377#155#285#165#92#1131#462#775#771#413#159#251#823#197#372#680#231#1299#114#63#838#1353#327#361#542#356#196#71#263#778#266#318#681#255#11#86#40#279#512#536#202#62#373#231#658#87#201#63#14#1106#131#314#251#42#433#388#814#461#157#65#389#226#614#98#889#247#424#309#90#387#346#255#715#635#137#225#134#495#138#470#31#131#555#136#752#568#588#60#839#569#11#82#647#181#177#891#970#739#960#288#324#441#150#1063#877#172#497#604#516#797#633#381#73#473#214#256#118#383#1291#60#705#369#23#996#170#1172#57#898#601#479#58#82#996#172#1320#475#1143#929#1100#698#425#106#335#9#1105#27#346#142#632#27#169#196#120#125#578#569#27#634#72#28#39#419#603#635#544#283#742#900#512#1141#192#824#217#884#237#247#289#439#583#150#949#406#52#619#87#677#173#613#396#456#1157#344#734#328#152#347#960#1082#260#424#60#665#77#261#137#124#216#630#1283#125#1207#193#423#549#746#798#51#74#197#222#103#209#580#157#558#315#483#77#824#110#198#435#10#932#171#102#175#212#78#403#772#699#221#1236#127#100#617#536#182#31#172#79#407#447#37#500#196#1114#213#520#756#405#453#143#198#806#1033#716#898#308#53#341#1081#157#1062#291#1159#297#90#265#46#89#485#854#288#213#189#929#206#509#842#575#178#863#39#66#219#268#881#161#239#469#202#462#55#121#436#342#66#1245#508#717#1189#466#690#97#465#315#23#45#76#419#552#163#820#674#567#240#355#485#373#242#565#1096#649#556#197#157#428#78#656#71#272#392#892#282#20#102#762#53#1185#713#485#580#367#1086#225#513#357#545#1111#67#1070#553#329#127#1057#629#370#90#707#99#1027#147#315#340#469#1383#125#347#119#335#64#428#349#292#1193#251#241#229#1021#651#773#194#556#637#365#1608#60#297#468#686#581#239#63#992#172#136#920#642#144#34#77#783#85#384#910#1320#118#631#153#105#391#819#388#541#124#85#599#816#365#1556#72#198#992#390#542#39#353#299#276#76#682#102#287#55#157#671#124#190#407#620#48#1096#215#323#891#49#200#1036#136#717#107#115#222#313#839#488#14#809#118#1351#578#407#586#130#499#500#112#427#873#12#148#746#806#612#298#457#595#443#78#820#606#62#635#564#855#779#318#631#475#361#128#82#737#651#719#996#189#929#693#219#1216#288#48#780#17#570#82#206#178#219#142#300#145#85#26#540#763#303#491#84#246#262#336#382#1804#369#134#648#64#690#81#418#449#261#657#181#595#629#110#66#71#293#823#90#40#999#454#598#160#657#304#80#1574#1413#68#440#524#383#93#600#1622#42#188#934#642#415#695#798#495#428#358#301#206#608#113#285#102#25#74#363#199#225#401#32#384#194#257#364#146#68#88#129#159#67#335#65#395#309#475#680#94#257#1072#629#56#91#211#1062#228#9#407#609#92#90#37#640#229#243#495#582#137#376#800#1036#249#849#1165#234#946#57#132#127#604#1014#412#179#200#308#1296#162#228#718#572#789#300#279#690#17#584#385#343#9#998#524#1246#304#306#460#400#69#712#1596#638#693#601#109#208#376#759#161#366#149#171#786#233#153#186#240#604#225#618#170#442#48#420#296#665#815#70#784#409#912#843#963#1085#326#490#194#416#159#200#13#569#277#540#785#94#793#86#364#157#416#149#658#88#10#769#103#363#559#208#66#15#288#103#29#602#391#140#109#65#611#301#197#693#32#202#513#93#53#67#989#313#1648#173#54#298#337#321#17#404#187#543#294#531#883#136#342#689#695#1096#193#127#14#494#170#288#347#171#682#257#1124#103#256#132#429#90#117#152#50#687#175#168#1386#65#308#247#810#621#11#136#141#500#246#488#42#384#692#973#178#384#1128#694#335#916#62#392#157#605#1138#958#1126#1352#37#129#986#1306#802#265#563#57#596#19#18#1035#57#827#457#36#803#243#45#328#149#310#1037#202#1002#119#592#251#55#1358#570#49#195#406#72#297#77#616#885#237#36#140#325#36#376#289#254#688#1039#388#666#121#243#158#162#76#331#43#339#739#378#839#496#574#130#901#393#688#11#716#204#492#1086#173#48#670#128#182#527#669#414#31#195#440#344#68#959#94#54#142#71#1023#416#1069#446#202#1232#394#145#217#624#934#234#1068#923#504#1431#168#417#251#1185#913#757#678#951#380#666#284#996#182#159#1052#102#614#564#552#554#167#688#294#491#115#96#334#75#24#354#246#942#244#904#1084#385#253#899#595#120#469#319#700#1832#508#882#576#25#97#65#78#1204#238#457#156#420#466#1351#51#1242#219#331#37#115#347#996#208#415#1154#160#310#560#1353#770#344#907#35#54#19#158#339#52#764#167#302#955#211#107#391#108#267#256#174#276#284#578#309#190#1074#78#217#436#325#12#615#79#157#825#429#330#148#769#646#132#331#493#627#334#845#123#1002#228#141#436#278#1241#76#289#15#10#246#697#995#557#134#226#466#433#400#62#190#129#619#657#618#288#51#401#111#499#690#324#812#119#298#777#1154#153#456#130#95#72#857#194#789#228#630#934#322#469#31#103#186#220#1511#523#247#90#171#121#372#894#248#430#672#835#711#303#203#909#387#346#432#107#624#1273#690#66#578#37#405#458#791#126#90#396#416#252#1077#62#780#850#197#496#928#25#779#946#980#512#282#251#790#566#662#21#171#397#1196#319#417#533#401#109#236#1187#110#1461#243#627#107#900#401#749#355#485#1484#362#313#380#1168#358#596#474#403#758#693#658#149#415#215#275#138#204#755#45#555#70#158#362#310#9#187#19#1274#364#56#75#851#93#556#80#159#218#129#536#9#891#211#925#87#11#337#1314#162#451#508#21#341#166#314#352#104#236#688#709#687#299#240#503#207#674#1353#213#170#969#1759#354#420#781#79#205#342#596#166#638#1052#829#98#422#847#45#690#818#1067#347#191#569#130#96#172#245#153#688#404#294#280#691#303#391#595#56#252#600#362#1331#593#1380#299#735#925#406#34#31#74#611#1060#66#207#264#655#658#669#389#38#493#224#444#153#722#62#280#598#145#508#346#948#601#488#1178#350#142#82#84#571#197#498#90#13#181#218#534#86#140#55#419#532#26#545#153#83#523#383#213#125#233#766#126#17#106#185#297#709#726#603#494#540#96#464#88#1570#144#416#147#583#1162#57#145#189#530#284#532#995#773#420#164#114#11#132#386#568#391#84#954#399#762#591#176#481#1532#566#382#275#920#146#412#98#335#64#119#147#1399#40#249#129#168#579#253#719#1147#605#468#696#271#445#217#762#1098#345#643#71#437#107#573#90#257#256#677#838#93#293#72#60#200#811#19#882#45#666#231#554#220#102#36#617#722#338#407#636#527#507#338#976#334#544#70#906#232#606#436#568#201#906#556#231#823#83#138#1018#276#896#28#794#289#65#107#898#408#350#587#105#449#591#264#273#503#1049#79#1343#248#228#235#992#539#46#26#170#53#783#129#589#153#161#97#183#408#323#497#95#733#214#265#148#195#1013#125#672#496#129#246#143#152#596#61#494#468#500#170#222#9#64#237#1025#390#599#1582#269#247#611#845#530#440#631#1093#663#18#120#140#66#888#126#626#966#231#111#598#181#27#257#385#166#466#543#52#286#385#175#124#622#1349#72#360#1332#760#274#1088#745#197#662#248#402#186#1488#646#132#315#850#708#30#889#1112#1084#197#826#144#134#859#485#459#150#35#819#654#655#1151#53#448#611#796#535#148#847#76#280#264#660#265#399#579#278#438#585#192#1333#343#586#730#70#808#352#472#1050#155#567#96#825#37#525#305#351#692#327#579#1003#152#680#661#923#469#28#909#511#569#909#421#296#580#218#350#949#533#322#233#336#1430#210#238#1370#369#522#615#100#174#47#482#701#779#229#125#1195#875#235#875#204#571#372#272#285#157#124#25#671#883#324#381#196#1453#407#90#1063#210#19#68#251#683#368#364#929#739#309#101#125#35#528#280#215#341#154#370#346#78#199#573#114#376#1071#273#66#100#10#342#580#392#378#69#187#665#171#640#221#872#400#31#862#1128#168#579#62#297#507#1212#22#367#371#1339#89#749#350#589#1038#311#715#160#635#847#784#735#53#282#256#419#512#441#170#665#837#103#1302#369#599#128#191#852#1532#275#125#193#296#328#648#288#734#527#460#327#1670#553#95#649#445#73#40#1357#401#1338#1419#1109#730#272#68#70#194#371#828#193#148#336#95#469#270#949#275#265#176#187#813#159#580#985#261#334#438#233#337#112#94#1213#356#36#154#547#368#132#181#349#44#1100#764#98#246#943#222#89#97#411#986#137#54#938#95#142#178#881#221#356#1886#762#331#89#165#743#578#81#27#133#255#386#222#49#245#219#20#111#136#77#581#76#720#270#385#643#316#621#447#597#293#1257#1050#424#291#113#102#80#398#10#239#925#271#494#533#101#674#81#889#321#960#52#1067#426#182#172#143#384#619#127#643#172#381#460#807#160#561#1425#644#309#1604#191#459#32#655#184#425#381#831#459#1027#715#1184#82#327#827#27#341#1378#675#221#102#949#108#382#38#121#921#578#368#337#797#338#929#147#176#25#434#632#647#149#685#352#1182#173#869#442#226#54#43#208#142#273#976#25#217#1021#213#1342#525#807#92#554#841#190#493#69#1016#406#188#496#237#63#1414#79#290#308#89#462#366#359#299#256#138#1129#968#208#345#490#254#1110#332#365#1047#195#1079#491#429#804#253#13#1050#964#95#147#236#205#236#681#181#663#689#327#51#999#293#1003#330#716#376#77#1067#324#136#31#492#711#421#318#42#33#327#275#464#834#65#210#693#738#211#334#505#911#312#689#141#980#687#588#193#181#472#180#637#364#177#1729#278#113#70#19#209#399#662#35#38#22#516#174#10#171#273#45#907#245#44#804#374#49#365#569#1183#477#302#295#88#960#1520#430#548#129#128#931#853#96#911#147#19#26#29#324#152#140#352#232#1240#112#751#1028#382#1085#230#705#366#19#534#815#102#301#513#412#866#752#761#28#28#95#775#384#400#257#193#734#739#245#863#1570#1220#502#658#135#1087#246#196#240#521#913#106#127#273#416#530#18#127#156#32#855#81#892#448#768#334#266#328#139#1455#39#341#123#160#173#181#561#1887#197#540#357#547#1390#837#525#136#501#129#545#744#1381#38#485#746#222#1385#554#472#173#488#299#1257#1244#112#1017#477#557#58#1019#160#328#283#543#796#282#266#216#437#25#344#225#161#145#107#201#883#556#165#450#138#1238#605#21#267#543#1012#86#95#41#165#167#189#477#524#68#597#35#283#47#441#581#1385#167#141#108#474#27#436#1252#780#247#668#140#880#194#1083#221#713#470#195#176#11#70#1037#387#342#116#395#672#809#111#624#100#1058#54#857#189#57#1107#813#1182#836#928#197#45#374#1262#68#641#46#60#603#545#118#389#249#223#263#585#38#60#132#123#83#897#164#934#1055#67#108#80#120#289#1013#186#571#497#148#740#593#137#39#916#33#94#408#559#385#22#142#348#987#994#371#364#697#284#586#25#1137#116#116#214#229#72#390#1040#466#990#271#484#393#116#791#731#129#1423#104#702#18#75#103#926#1329#1034#36#1321#471#826#207#351#596#276#1532#383#1045#272#270#148#248#541#859#526#1148#257#754#127#595#679#574#158#485#335#216#222#19#867#60#71#474#822#250#622#594#22#717#972#277#101#436#875#396#1131#281#170#752#30#344#320#29#262#601#148#91#245#274#59#382#930#368#402#1900#760#113#56#350#210#347#136#252#776#122#40#441#101#305#284#277#66#439#256#1139#148#922#487#436#579#321#313#27#22#615#466#753#175#594#755#595#213#421#266#416#748#155#156#267#42#475#523#14#924#661#237#509#149#1120#101#853#372#68#604#129#403#820#661#72#344#583#511#259#415#525#278#307#1018#206#846#84#75#62#574#1080#512#342#227#214#480#636#462#68#342#575#92#878#107#589#52#549#144#1188#238#1186#208#434#733#206#502#325#242#162#149#609#266#735#148#512#139#39#755#543#766#263#191#118#635#718#31#292#548#115#1370#312#51#460#430#184#902#9#847#183#79#52#549#652#469#534#1212#1091#10#197#291#198#913#127#971#159#678#424#102#328#691#389#105#152#310#473#12#107#410#157#648#347#154#73#904#429#576#678#724#509#46#1446#35#27#522#796#222#146#686#143#666#1005#883#549#360#233#299#437#426#791#218#1255#655#68#266#379#302#865#90#163#342#582#890#442#495#1271#423#923#641#1055#372#466#276#27#228#1179#291#440#550#153#825#980#91#202#209#441#255#906#614#735#557#917#48#38#442#360#530#19#761#246#224#30#772#614#291#548#1110#87#492#253#60#272#80#48#701#351#942#165#405#682#545#821#516#331#30#905#164#285#333#1189#1271#610#672#93#457#451#472#463#286#530#513#254#1041#647#157#197#160#1683#328#320#842#144#692#485#349#161#989#680#243#137#468#750#534#183#228#105#267#498#398#1177#289#333#141#256#209#531#182#588#385#112#278#913#80#495#1278#19#54#57#240#111#327#891#1059#23#1112#124#340#277#287#527#1822#89#981#1024#57#253#712#400#488#44#325#93#94#284#382#278#1562#1548#663#312#617#1117#347#159#1109#608#370#376#251#916#80#55#33#672#443#355#56#471#345#478#378#355#395#450#98#435#29#699#207#643#303#906#165#231#855#144#564#69#596#544#1042#392#460#281#52#15#538#434#891#187#712#720#344#539#249#134#664#938#68#208#1003#400#148#449#861#208#726#1348#59#94#644#477#471#935#476#400#562#1431#156#262#295#313#196#198#881#1197#572#325#1234#289#569#95#191#272#710#395#443#567#361#1022#959#564#356#374#119#420#111#187#467#168#881#354#350#368#236#152#633#11#510#379#502#109#254#400#323#72#522#173#60#225#52#321#14#172#217#450#102#234#626#652#150#345#114#1472#164#523#633#1210#133#327#319#674#70#31#302#747#464#577#1024#435#297#559#263#105#135#329#785#275#45#184#230#141#539#141#558#137#464#57#188#190#356#374#53#759#66#49#13#408#206#69#420#443#161#492#522#679#322#200#46#420#188#577#723#20#681#603#1215#832#660#265#121#690#277#343#731#70#235#484#25#119#82#410#1068#113#257#1086#41#139#597#721#112#155#547#655#1180#136#124#122#64#176#1063#67#511#176#962#352#464#433#941#571#123#299#191#227#34#489#117#581#62#1053#573#1184#957#422#53#74#88#175#352#834#207#567#324#187#183#1028#488#375#52#1423#267#19#1449#370#492#262#1280#311#166#1011#603#199#399#136#925#445#511#54#95#374#870#111#346#690#131#687#105#297#78#354#84#1013#603#371#605#462#555#290#251#302#64#164#405#1162#791#284#1135#156#829#70#170#418#25#481#405#72#168#498#17#355#76#425#691#1320#222#467#398#136#528#895#673#614#322#190#1158#537#98#134#1225#1387#678#455#456#550#571#340#46#454#800#92#385#290#264#183#1125#563#103#321#427#1093#116#251#644#763#30#77#821#72#534#100#179#776#374#392#242#660#174#329#45#237#1036#134#1152#183#264#787#297#465#171#368#630#361#403#410#341#94#86#414#541#924#1429#241#325#445#102#73#200#39#52#106#28#760#138#173#138#814#49#374#136#298#828#42#53#77#124#544#77#194#548#439#234#388#311#398#972#96#281#76#255#426#208#600#952#81#219#267#299#712#729#252#112#678#165#63#100#562#332#249#381#330#378#407#90#767#728#446#353#350#254#209#1256#1120#820#916#54#151#31#337#733#413#816#62#531#739#222#810#930#145#189#271#208#487#609#789#1020#573#847#583#568#408#62#320#92#797#39#717#62#510#195#221#609#52#908#490#161#104#326#1432#600#28#13#90#75#316#725#92#221#211#821#18#695#403#577#85#65#99#270#259#766#513#110#600#132#1036#386#41#643#1066#590#129#99#230#175#820#387#382#67#476#699#1040#472#989#599#753#51#1145#1674#364#43#846#352#473#145#13#225#1509#386#635#132#311#763#657#958#187#208#242#209#623#838#265#177#9#17#249#27#200#129#1141#153#306#507#144#168#383#744#324#52#53#773#216#398#306#243#597#530#76#255#436#885#384#133#359#381#43#34#855#271#612#105#708#320#151#780#542#1244#260#267#1238#23#736#387#1142#315#211#748#559#139#472#439#190#205#467#70#445#849#104#640#450#352#447#538#246#66#369#276#493#212#730#1228#22#654#265#1242#428#135#810#1048#117#119#55#53#987#457#65#668#962#1229#824#55#640#159#464#195#686#513#185#31#165#66#178#1273#926#45#330#1110#155#561#663#566#51#135#988#95#515#111#921#802#451#251#176#140#185#9#616#848#874#22#97#386#1077#35#950#169#124#380#64#388#71#283#45#103#201#551#84#126#387#220#69#287#15#547#622#196#29#96#15#377#930#117#204#273#176#109#419#85#539#294#245#320#800#653#568#666#151#393#842#591#323#19#127#644#552#16#14#54#71#94#350#46#937#56#57#367#195#141#227#520#166#390#110#685#231#70#30#56#754#17#514#121#98#927#486#113#625#181#362#746#30#251#14#130#1258#849#761#1231#83#185#1075#311#73#486#108#174#92#241#509#176#261#906#576#220#1264#530#17#712#128#290#93#763#156#427#739#247#12#417#18#935#1047#403#71#259#852#632#139#145#342#98#850#382#710#1158#840#439#524#54#609#456#1166#936#1085#718#68#27#462#118#886#277#747#1087#520#314#519#39#95#20#474#484#453#278#1001#1216#864#120#875#237#633#57#149#508#1099#53#87#53#110#615#143#968#133#1120#760#126#399#613#494#118#37#304#22#10#37#47#67#379#66#640#535#25#38#151#791#186#579#87#125#796#699#39#432#1003#851#275#78#955#311#244#729#761#245#18#64#446#214#1298#164#183#291#1155#892#296#176#198#69#108#71#53#599#759#787#54#278#426#184#71#270#580#302#416#377#180#92#137#740#282#617#726#203#557#562#193#67#149#253#178#464#82#347#218#767#757#737#182#318#41#163#800#505#478#349#187#389#266#1038#44#121#29#396#93#961#295#618#376#235#570#863#201#502#51#515#452#475#211#552#742#28#291#77#977#168#683#477#385#877#64#1475#169#327#641#729#442#343#75#485#224#121#168#363#168#57#222#269#823#68#843#679#251#627#129#608#993#525#222#123#61#1411#97#108#47#46#363#84#70#43#835#155#606#392#670#249#825#229#127#442#242#1208#9#288#507#179#492#58#882#174#651#36#184#846#539#96#430#471#1023#177#654#94#432#483#210#575#489#246#773#89#14#122#231#145#272#163#154#750#220#898#32#111#62#1155#79#68#143#1513#299#261#98#339#29#521#144#53#858#183#224#620#431#667#294#134#308#408#840#39#48#113#128#954#52#489#13#111#155#569#222#9#981#28#604#487#1119#360#151#421#755#524#371#341#326#741#369#70#840#765#384#674#698#80#530#253#448#560#200#531#281#503#306#178#612#421#270#771#167#836#111#558#681#769#238#216#451#128#171#167#370#566#91#337#292#881#508#684#204#461#344#229#21#90#187#321#199#683#430#503#246#750#1160#377#390#902#123#109#47#317#679#39#232#766#762#293#386#178#579#80#433#12#374#789#155#142#305#81#596#197#1103#257#79#82#359#54#126#118#326#36#75#25#110#306#86#372#184#239#418#258#1186#391#57#133#301#705#27#669#560#36#875#72#31#11#774#685#698#752#44#971#154#454#74#1073#147#562#424#633#192#779#311#184#807#1007#207#469#75#493#306#342#532#384#561#61#282#71#804#455#48#343#244#662#118#373#788#262#186#608#94#673#167#691#178#184#574#186#1127#342#40#1136#297#106#1147#391#648#74#373#58#224#442#408#396#915#125#115#62#156#179#263#114#319#138#534#857#507#724#1276#168#292#30#17#488#586#901#49#256#205#756#390#546#104#628#484#212#42#54#408#544#184#43#477#506#951#841#226#58#598#667#242#73#864#368#465#162#606#488#220#353#313#94#507#157#53#370#268#104#312#260#40#488#1031#443#299#1355#449#169#60#814#258#69#228#758#14#823#904#272#1145#566#419#195#869#185#723#109#72#142#1384#415#587#126#517#69#722#256#453#713#15#857#231#155#572#75#349#387#215#193#12#209#13#60#553#67#9#1018#130#421#148#115#1557#325#237#268#136#16#62#124#108#859#301#163#211#195#535#203#177#833#699#417#274#237#81#169#226#47#206#264#89#806#95#89#419#301#204#90#484#304#161#571#104#379#193#430#370#81#649#281#471#53#309#879#1010#126#195#1656#180#172#86#197#49#158#355#741#704#64#69#508#129#59#338#396#510#73#98#17#245#57#1567#918#286#142#672#386#769#271#211#716#839#48#251#953#496#126#491#58#581#756#76#299#309#1247#329#442#10#471#71#114#262#203#40#439#104#325#574#1234#293#175#122#935#210#166#389#286#228#826#432#36#630#58#621#230#126#163#64#524#269#604#482#807#687#1020#101#59#905#93#631#529#483#18#770#217#179#193#537#67#270#332#439#121#273#118#99#233#787#579#357#169#456#645#335#528#995#394#318#440#186#893#232#64#382#246#623#684#183#252#948#26#126#88#691#92#1080#38#921#155#455#184#680#35#330#19#670#717#246#122#762#180#312#239#533#551#740#172#700#133#791#748#300#165#457#540#49#336#989#22#210#175#193#856#215#197#571#1007#222#380#450#978#211#1294#36#116#274#524#13#358#861#183#829#68#127#194#447#775#338#764#111#292#295#12#59#48#25#1303#922#409#499#277#603#34#184#805#897#42#41#1201#267#720#192#165#1096#393#450#1188#203#790#220#108#568#425#515#373#1049#62#195#56#682#816#611#115#112#594#90#147#187#87#236#459#453#108#625#105#715#962#1076#184#791#343#604#253#786#1449#211#194#325#1263#269#186#583#47#713#563#64#156#900#335#443#222#453#307#229#370#30#555#855#420#258#68#798#330#712#69#48#864#493#188#25#420#91#1060#485#596#771#176#387#625#149#537#914#717#378#654#172#924#1388#1304#540#254#664#382#651#413#699#82#120#549#815#32#68#315#237#161#175#866#47#511#873#692#78#71#44#347#156#799#930#262#703#301#609#62#325#306#322#1015#126#38#350#239#279#229#510#70#48#75#39#458#589#184#535#384#289#230#316#262#261#46#189#60#146#198#497#121#426#138#861#465#18#109#321#641#94#12#655#59#53#609#930#182#325#220#45#48#150#1168#624#330#808#958#46#30#81#368#623#282#72#240#70#363#200#219#167#955#380#21#495#602#175#205#317#1234#12#234#710#362#717#506#180#113#1061#742#436#59#436#315#1098#893#102#707#323#215#50#141#269#600#583#245#455#95#156#309#163#602#184#1537#67#179#347#1493#752#142#304#446#117#250#294#51#1102#365#534#230#271#529#682#96#241#562#152#393#934#446#905#878#417#23#404#540#74#32#1274#538#181#500#27#177#31#665#643#384#316#1422#1363#336#289#240#406#197#57#65#207#181#96#18#496#922#82#191#259#173#60#12#569#101#205#249#479#256#26#32#110#561#412#228#202#625#623#392#664#107#605#843#184#14#108#350#126#285#573#699#52#136#476#17#58#748#925#76#385#667#390#1596#843#237#156#181#477#109#86#300#29#538#178#891#335#478#480#144#109#81#213#370#396#1102#106#259#271#78#55#1020#824#996#246#23#15#38#191#227#264#658#319#271#196#100#524#38#435#785#294#134#598#40#277#334#292#555#207#512#355#59#214#34#237#1056#113#266#228#149#798#234#371#693#691#389#79#133#523#713#195#83#390#698#454#78#149#183#966#224#493#706#145#53#844#969#288#267#293#320#206#239#469#27#708#776#176#53#254#225#80#1382#890#394#415#33#750#134#377#14#104#485#431#292#251#374#667#410#650#68#204#1600#258#252#221#276#689#454#833#202#138#973#217#1313#116#625#487#121#150#171#30#307#176#824#180#547#47#731#279#101#452#605#355#441#129#11#107#239#59#149#932#1084#673#79#243#317#107#582#295#281#52#364#235#174#606#442#313#105#320#357#1053#200#264#47#59#252#453#144#466#440#668#411#129#358#329#457#1049#812#622#101#463#856#172#38#71#835#900#522#175#689#937#385#376#299#652#525#126#328#198#387#168#150#401#362#484#994#971#1214#314#639#1011#69#119#155#650#115#48#59#415#102#355#584#101#353#797#36#225#694#393#611#201#696#159#225#225#409#594#439#144#52#58#508#249#433#90#267#920#270#66#52#146#137#257#26#672#217#37#42#363#17#76#905#422#672#854#448#11#286#268#108#389#228#37#499#260#522#461#19#510#411#137#270#978#418#338#380#781#202#1259#418#215#102#264#168#662#699#564#421#493#354#114#292#502#309#395#282#327#148#933#70#332#924#106#590#90#232#264
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,0,0,
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,0,0,
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,5,263,1101#427#1341#1214#460
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,0,0,
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,0,0,
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,0,0,
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,1,53,1272
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,4,207,221#535#39#41
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,0,0,
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,158,7510,262#1528#115#25#73#618#44#177#702#551#254#958#176#14#216#1112#388#255#158#445#41#634#188#83#374#108#411#264#512#917#175#1106#216#814#679#558#894#400#750#170#47#363#96#131#660#744#94#685#190#891#456#383#324#174#455#247#163#93#570#624#856#109#439#637#270#685#33#1698#1026#39#314#1148#141#443#34#288#210#199#1217#384#30#129#578#269#540#235#169#902#370#314#610#1151#22#313#276#944#806#267#209#82#680#1477#173#757#541#419#783#82#604#12#495#536#387#43#712#25#325#1283#111#60#665#643#357#1171#91#238#282#790#703#651#1037#398#479#613#462#547#381#31#36#585#201#416#412#279#902#360#484#273#294#1312#651#427#708#344#140#42#329#198
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,8,328,567#238#653#423#1022#1035#288#598
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
