speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,893,47173,13#34#167#51#216#234#330#20#173#444#170#360#451#116#39#403#107#97#54#120#189#39#227#121#212#114#171#306#447#117#65#318#27#122#99#153#288#9#61#199#41#368#46#242#77#468#22#50#33#91#87#120#189#413#81#69#239#223#56#103#152#313#88#83#198#13#114#122#174#62#94#36#304#63#41#105#182#144#13#46#164#97#188#247#435#10#45#108#511#33#46#281#65#143#183#79#299#71#408#86#11#287#120#356#324#122#204#151#126#301#396#232#90#464#198#16#495#126#20#304#700#604#141#77#160#374#213#55#422#285#121#197#370#17#96#305#93#73#94#46#396#191#123#20#126#533#35#24#210#100#121#232#115#58#69#448#119#194#378#259#124#186#121#316#312#152#326#106#343#87#552#221#299#52#158#129#42#259#325#25#32#448#146#25#250#202#32#20#231#168#365#71#165#632#198#119#151#362#42#117#153#498#247#355#166#50#220#111#117#140#41#34#24#606#179#130#536#181#311#138#32#68#91#337#73#239#381#185#74#112#70#236#263#261#284#92#428#138#314#102#295#74#30#158#118#114#93#37#301#420#314#153#60#559#87#153#182#131#180#23#26#236#247#270#148#9#382#370#94#235#167#128#332#187#199#590#501#160#51#139#82#134#377#207#89#143#128#50#162#382#50#288#149#132#44#13#244#19#348#85#288#108#361#209#204#295#368#113#136#157#133#110#107#57#41#547#131#392#230#170#59#250#222#31#423#22#253#13#152#455#292#50#246#213#12#47#139#151#82#102#332#28#219#470#412#700#157#486#138#219#437#390#13#293#68#200#686#275#79#57#97#123#139#139#462#245#225#404#74#127#178#102#269#366#75#142#511#242#605#311#518#214#10#231#400#502#208#209#120#15#28#188#52#413#70#53#529#369#190#264#52#125#44#244#421#105#364#320#96#147#37#91#40#16#17#18#27#123#35#51#370#20#57#43#168#183#255#162#21#687#190#272#100#51#181#185#264#57#44#15#191#84#38#9#290#185#55#52#231#15#59#315#339#225#62#114#129#91#57#35#44#298#392#223#158#129#29#121#98#61#332#224#517#195#404#540#395#380#142#493#172#264#112#183#453#700#331#143#304#53#244#211#32#35#476#44#160#23#242#158#11#23#115#128#286#38#170#53#442#12#137#64#10#114#399#272#246#81#187#141#510#205#55#112#14#137#29#71#42#11#81#162#46#43#77#263#125#171#71#38#11#187#342#483#138#128#124#346#78#78#70#182#622#143#362#348#341#387#685#198#132#171#332#35#162#35#232#115#231#148#700#137#41#97#231#208#227#34#493#36#182#217#352#55#367#221#84#272#10#98#614#17#67#32#45#38#51#72#700#15#110#109#102#89#154#165#191#51#308#438#209#227#227#223#249#80#143#56#535#196#455#120#469#437#44#25#187#450#116#59#204#136#302#165#51#528#69#291#229#496#218#65#115#70#401#31#67#351#56#93#294#78#92#232#101#233#57#107#58#474#110#199#48#191#309#173#218#117#299#624#44#53#44#38#213#55#74#28#42#267#67#36#29#154#73#489#121#380#265#36#92#20#188#215#157#173#485#467#371#202#168#265#58#31#63#245#75#272#64#29#12#520#16#29#41#37#117#112#302#71#98#59#145#587#247#246#30#275#189#24#288#211#486#234#228#148#162#274#30#313#416#41#168#82#98#21#95#423#67#212#80#91#141#84#116#207#49#245#45#73#35#267#308#285#26#230#13#65#66#345#42#9#272#119#76#137#121#237#244#160#183#153#113#155#488#184#53#305#147#22#145#357#221#20#246#206#456#367#98#105#47#245#87#34#484#46#159#439#59#70#210#306#83#246#97#155#249#94#347#120#103#71#158#34#17#30#95#50#249#63#72#35#141#143#188#104#33#443#478#270#57#158#34#75#150#188#271#230#337#91#293#220#74#343#48#222#163#53#332#164#136#361#64#396#145#92#94#259#252#92#182#121#400#141#365#113#28#75#228#274#104#112#147#341#14#56#35#63#226#59#66#221#64
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,2,69,312#170
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,9,477,90#113#93#195#334#18#178#54#209
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,3,143,337#658#296
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,3,129,141#265#405
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,43,2077,311#61#70#146#359#14#115#354#141#34#381#385#18#254#324#66#149#48#341#32#14#139#337#690#102#134#306#415#298#322#71#499#136#58#412#479#123#135#42#394#313#19#372
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,7,432,205#59#171#62#258#172#212
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,22,1036,301#276#584#429#194#161#67#126#423#243#309#700#271#255#416#269#62#210#192#23#225#83
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,9,474,44#33#107#601#573#18#65#210#28
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,7,334,61#79#249#356#145#401#383
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,1,52,27
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,11,555,131#102#72#167#267#164#103#493#243#175#40
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,3,147,20#172#89
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,17,772,667#149#44#121#158#269#326#595#18#93#87#175#343#206#257#411#237
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,10,453,123#206#98#301#15#106#347#71#437#40
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,3,109,174#71#400
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,214,10717,328#321#470#258#335#204#214#48#9#63#192#152#272#34#12#77#189#90#163#43#321#522#459#57#700#235#486#178#19#194#476#545#187#159#52#468#69#288#145#469#610#81#547#312#262#59#366#108#73#430#448#455#335#30#105#450#88#36#240#502#10#65#56#98#71#513#654#100#406#261#315#281#60#100#297#166#498#41#360#71#318#378#148#260#262#205#79#145#192#28#341#128#101#451#274#17#264#12#427#148#700#74#55#232#175#39#224#54#577#40#55#110#67#302#277#125#24#319#42#137#70#66#145#700#204#294#419#213#41#26#312#306#406#21#9#124#380#180#128#258#183#289#176#15#44#67#75#72#94#504#167#168#120#186#133#192#257#214#83#494#196#148#231#196#287#224#212#88#278#644#554#290#53#385#120#388#39#54#220#33#147#280#278#310#202#292#21#570#54#198#155#77#291#147#175#15#499#102#329#126#196#16#574#49#101#422#112#175#293#433#376#214#14#241
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,2,93,195#67
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,11,473,277#261#14#301#413#559#115#700#165#124#376
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,1,48,230
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,1,41,168
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,31,1624,213#106#162#127#64#463#262#510#131#360#69#115#435#482#535#180#313#33#202#107#88#32#237#43#196#293#94#305#44#138#27
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,14,614,21#505#690#420#282#233#29#366#96#654#401#38#272#313
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,19,887,255#83#184#172#157#39#428#278#103#359#103#20#142#280#242#20#129#162#287
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,2,90,283#84
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,1,46,675
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,6,314,296#111#212#156#446#164
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,3,124,283#385#505
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,4,136,64#603#72#323
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,10,450,135#259#218#676#28#446#22#121#84#499
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,5,186,418#308#110#12#407
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,4,155,700#673#394#142
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,12,505,545#14#243#221#684#455#462#107#515#229#160#212
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,2,138,264#593
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,3,145,235#150#315
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,22,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,24,1284,175#73#67#91#62#219#28#32#39#73#248#40#400#321#166#327#35#224#546#214#375#250#222#37
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,8,334,700#161#59#700#161#179#311#489
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,0,0,
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,2,80,158#433
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,1,61,247
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,0,0,
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,9,389,137#151#215#390#385#700#216#123#349
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,2,79,164#549
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,0,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,7,335,344#120#166#104#501#64#207
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,7,304,28#461#70#83#316#375#26
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,15,715,277#112#357#700#71#213#24#474#13#66#73#334#168#9#64
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,1,40,164
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,66,3213,182#52#154#572#412#74#245#9#415#94#397#102#152#164#180#289#700#303#124#30#85#113#118#122#134#101#230#286#496#272#566#158#171#700#164#389#318#17#41#602#230#435#50#224#423#700#251#152#366#101#24#117#541#47#544#359#398#199#104#366#53#110#114#30#21#93
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,101,5226,506#579#31#31#50#125#114#88#60#185#80#205#68#17#29#41#86#58#194#418#182#227#57#123#19#538#205#72#179#700#417#40#144#50#196#126#150#347#78#294#191#420#516#539#378#348#42#591#76#201#270#53#170#63#150#550#243#22#115#117#434#119#23#322#555#281#395#34#353#285#303#124#75#60#163#57#43#346#145#39#48#145#350#138#399#673#128#228#619#287#111#135#188#43#283#20#73#20#176#126#324
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,73,3456,363#11#428#72#119#179#208#108#15#52#254#88#230#419#35#127#424#196#174#252#268#380#91#242#19#135#94#332#541#45#48#331#191#65#547#262#56#16#314#208#149#18#174#9#360#247#37#27#14#98#109#398#142#149#29#156#213#82#347#136#276#385#155#329#260#83#105#211#126#196#77#10#287
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,9,394,111#364#700#138#266#242#130#27#11
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,3,166,320#73#40
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,2,86,243#86
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,18,821,272#422#427#256#355#217#620#84#280#17#11#429#63#171#354#26#58#56
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,2,83,36#198
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,1,56,271
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,1,37,122
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,9,394,288#563#205#133#24#83#484#334#152
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,50,2706,72#313#208#513#592#47#690#161#433#103#17#49#192#365#71#342#311#32#291#326#331#315#34#57#114#356#122#188#224#410#419#128#383#324#227#69#91#42#282#521#90#456#345#438#219#90#205#108#271#191
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,24,1040,214#545#519#61#84#156#438#286#157#82#586#293#700#261#646#700#228#136#224#160#33#204#10#106
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,0,0,
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,53,2979,216#346#162#276#33#144#237#123#75#187#304#700#185#108#33#137#210#378#72#245#339#204#43#319#47#22#205#347#700#63#59#56#184#96#280#161#108#38#184#509#130#301#402#14#100#564#249#252#338#244#54#96#149
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,26,1206,412#371#213#229#153#140#62#73#94#231#156#109#431#399#320#11#50#12#69#82#222#65#105#33#200#576
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,37,2059,143#44#405#98#559#664#217#647#125#395#483#236#326#259#153#148#662#42#99#48#293#221#142#211#172#109#227#284#244#163#144#227#42#139#247#10#56
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,0,0,
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,12,672,150#29#78#246#55#209#154#122#171#27#86#54
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,5,252,152#293#347#380#616
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,0,0,
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,3,91,700#311#138
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,8,339,141#271#320#537#37#178#547#305
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,2,72,304#499
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,0,0,
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,5,259,70#47#415#66#461
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,2,75,132#285
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,11,654,436#104#85#152#224#496#397#60#23#347#139
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,3,146,227#156#700
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,0,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,0,0,
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,18,905,264#595#158#31#299#23#302#15#100#384#504#60#20#100#358#700#253#82
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,13,537,172#250#445#366#131#167#169#394#34#462#212#116#329
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,16,856,233#160#386#295#155#46#306#85#79#194#132#319#97#336#189#97
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,12,627,411#119#594#110#312#330#239#27#61#388#245#357
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,13,661,227#311#401#25#204#89#104#147#597#21#154#99#95
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,7,332,172#137#280#229#471#119#28
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,3,137,690#320#281
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,6,225,150#126#11#269#28#72
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,2,102,36#99
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,52,2521,71#286#84#38#341#195#57#455#105#180#153#672#357#161#293#42#21#543#87#31#653#281#388#94#286#127#266#45#26#186#58#57#102#665#10#74#247#590#57#323#300#45#117#325#76#700#459#341#56#40#188#194
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,6,265,104#57#473#196#133#22
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,5,210,179#30#13#298#25
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,12,584,259#90#209#114#191#83#192#143#149#276#89#49
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,18,903,18#700#700#78#416#509#147#490#96#270#215#404#98#144#700#128#310#133
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,7,378,178#690#30#103#18#28#145
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,6,318,206#393#272#137#435#368
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,9,439,419#213#53#237#171#294#63#584#490
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,20,945,70#306#152#304#21#104#47#242#497#611#9#169#572#54#386#497#522#122#372#12
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,0,0,
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,0,0,
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,1,48,309
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,5,277,435#25#20#198#338
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,32,1696,209#463#195#494#82#99#194#68#214#336#146#173#586#338#272#364#387#362#82#571#175#50#169#142#227#36#249#49#38#83#85#459
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,12,736,333#234#195#61#48#135#311#139#168#114#384#416
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,255,12293,13#627#539#270#128#149#220#486#145#263#52#195#24#14#451#426#379#66#110#188#50#54#320#181#293#383#229#57#24#412#135#47#158#418#700#380#349#80#79#700#43#196#67#364#333#235#111#554#114#416#98#132#205#38#481#280#198#415#224#318#91#266#199#60#406#700#152#335#442#60#345#397#332#137#464#113#153#172#155#102#95#234#163#194#68#30#69#324#218#13#320#140#211#327#334#189#124#331#86#39#85#56#127#85#162#78#67#490#84#431#101#154#306#30#398#54#122#31#318#95#208#278#265#22#30#355#12#280#249#408#487#135#63#96#12#381#606#51#207#192#307#233#93#29#138#109#9#18#232#412#55#322#99#376#12#31#188#295#41#155#116#93#58#61#25#404#59#82#333#454#147#119#113#262#68#45#214#14#45#446#221#72#204#242#28#240#273#83#13#142#316#64#40#117#136#87#144#210#81#700#49#226#77#85#49#9#515#17#359#87#247#204#370#407#443#226#69#143#615#465#221#183#44#42#100#135#11#128#33#70#42#68#338#69#359#175#266#20#64#167#344#413#137#139#398#92#265#141#299#124#24#74#111#131#273
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,12,568,538#84#79#322#225#61#284#10#162#61#37#302
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
