speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,3701,189417,103#396#128#590#713#418#407#378#184#53#167#57#12#33#226#258#502#47#12#916#40#252#33#720#386#532#1144#26#449#534#125#146#174#137#71#105#226#127#350#28#136#220#429#397#92#197#609#137#19#229#630#305#74#295#513#51#55#484#439#494#322#57#272#447#243#607#357#289#420#187#213#356#207#109#113#816#250#496#593#230#630#71#72#95#232#231#213#578#434#462#328#38#574#78#167#389#448#158#419#664#739#346#367#602#807#603#586#245#402#602#797#453#540#522#352#433#220#552#820#171#529#73#393#294#215#287#533#55#239#27#175#199#379#14#705#147#700#249#262#136#47#821#341#89#228#184#141#137#15#703#497#240#871#358#169#241#146#505#273#491#204#43#402#91#234#28#145#1006#586#631#275#271#223#81#451#323#180#117#799#572#338#853#35#661#332#42#414#278#181#142#12#36#681#220#101#158#339#230#53#41#606#741#605#285#314#241#664#114#389#199#215#135#386#526#510#196#37#55#252#68#88#339#69#147#435#447#391#470#239#460#176#245#215#160#188#170#563#580#733#377#35#104#16#297#133#362#128#35#791#205#281#496#51#672#398#101#496#635#820#643#429#600#198#232#207#605#353#1113#132#211#781#96#170#78#69#769#134#89#302#923#103#135#44#289#242#400#12#46#641#324#384#33#214#83#449#683#119#339#177#313#361#83#113#756#657#26#234#460#582#323#165#402#198#273#130#783#707#528#49#246#85#298#18#435#80#110#58#452#48#564#324#230#658#874#432#794#105#272#199#736#157#117#69#36#763#440#614#295#309#20#256#558#103#552#306#533#216#398#415#581#562#146#122#393#659#668#367#389#15#308#354#429#9#342#241#75#363#888#947#53#381#410#621#292#564#745#217#689#808#190#217#93#52#58#320#174#469#67#393#65#596#55#25#149#56#576#326#156#16#526#392#533#262#264#685#213#80#586#374#13#450#45#611#570#53#557#129#207#394#527#482#883#195#999#176#150#693#222#635#61#239#521#546#151#273#56#137#1108#32#475#386#186#81#90#492#420#987#142#425#344#338#283#168#410#820#131#189#433#319#41#47#99#316#1056#389#65#492#42#182#822#457#171#379#618#120#596#381#391#51#536#217#240#106#522#339#117#117#309#450#851#78#221#417#301#86#364#826#47#373#246#306#112#264#95#40#320#106#135#64#355#279#131#790#560#1164#237#151#219#496#429#193#716#503#280#684#70#205#252#576#340#826#30#26#420#40#263#442#95#1304#148#190#157#33#841#95#129#12#275#254#860#323#108#489#499#98#157#88#491#1074#913#24#201#100#1122#434#142#138#195#298#72#362#108#497#423#313#538#151#148#192#195#540#180#572#129#135#115#519#562#435#109#194#380#140#138#316#39#82#404#88#300#174#536#349#665#446#119#29#104#318#514#358#311#214#717#796#348#218#679#72#289#424#190#298#84#60#492#416#498#24#746#302#179#212#1096#138#426#193#101#57#66#259#286#224#506#104#118#823#399#720#148#165#315#197#284#412#343#463#585#243#34#69#724#40#285#910#78#293#16#279#181#158#46#269#59#59#380#102#169#111#471#193#758#13#489#1148#11#478#290#43#31#383#189#195#596#213#273#182#77#624#824#116#369#50#187#886#310#702#121#355#202#94#342#527#552#192#473#1016#628#194#1012#416#118#102#105#638#458#626#852#334#1026#486#806#302#63#96#101#535#787#327#303#133#23#164#90#125#234#537#448#502#92#72#858#70#499#116#385#35#309#284#188#539#119#166#545#81#79#564#635#239#1148#339#74#401#477#188#54#216#397#586#170#27#169#376#459#622#240#523#569#65#732#423#124#434#568#423#19#197#244#931#138#685#413#257#178#159#451#193#206#166#277#496#44#552#114#232#64#52#54#287#188#322#104#247#771#442#404#584#284#508#399#95#200#1332#382#76#138#898#704#75#116#220#378#851#593#742#432#572#496#295#654#195#60#853#270#326#407#1198#85#605#309#264#200#10#455#109#642#581#1055#78#574#538#371#115#388#325#26#520#269#146#127#345#502#817#840#415#401#741#85#281#197#495#57#141#440#113#96#494#119#157#118#342#467#701#190#280#278#312#277#654#67#357#289#185#130#434#385#506#14#1011#23#838#339#394#95#114#172#335#211#409#427#553#466#124#773#190#91#647#939#78#245#472#291#403#249#577#538#280#350#295#428#35#279#446#480#12#290#66#162#696#33#29#342#687#961#88#127#400#249#143#286#17#984#136#668#96#382#258#193#158#838#109#631#255#425#55#470#224#538#774#210#675#351#56#220#36#391#425#334#814#62#225#250#188#165#209#187#148#480#287#680#174#853#469#1259#473#100#281#411#96#341#138#557#552#125#329#91#347#96#190#318#567#69#78#137#75#141#168#116#188#421#168#191#95#100#221#340#831#654#93#880#284#235#425#306#430#111#250#560#170#155#158#169#599#222#98#224#448#101#678#130#60#71#947#273#325#34#172#69#32#640#45#970#23#517#645#266#92#635#671#24#259#211#209#226#103#40#17#1070#83#662#220#533#30#32#495#273#254#376#794#20#21#68#528#454#193#262#143#248#21#91#1032#66#213#133#420#284#87#127#899#654#60#79#84#238#219#647#105#1290#224#24#196#374#262#598#143#678#329#73#307#555#177#338#175#451#50#11#175#311#382#349#166#54#83#131#117#222#136#27#476#44#406#427#106#125#383#68#406#56#323#85#518#396#294#398#480#87#91#639#549#184#843#492#39#828#283#154#89#266#193#120#248#233#258#426#513#287#172#181#522#523#96#22#211#525#107#99#1082#91#111#345#30#74#131#593#13#163#32#686#482#388#126#466#294#98#207#265#239#43#110#414#454#610#347#122#849#72#832#260#43#588#245#162#227#1048#324#988#146#350#208#51#105#313#389#612#584#201#106#326#542#359#447#557#319#154#155#651#111#296#35#347#692#160#635#79#313#85#147#388#833#810#467#74#86#230#308#546#299#667#550#67#325#25#329#192#79#503#180#741#513#161#423#409#96#11#69#89#409#435#80#449#33#687#930#470#870#584#22#115#640#472#201#279#450#355#695#375#375#213#71#731#315#722#243#171#383#953#87#563#290#377#489#183#429#304#239#159#161#28#462#442#168#565#73#571#344#47#200#148#515#80#992#19#352#165#140#372#347#362#628#79#913#712#421#459#839#393#249#89#538#215#135#347#284#235#300#92#12#165#782#337#802#177#99#352#1032#192#728#85#148#237#270#234#27#98#200#1170#53#137#149#331#413#857#838#919#37#609#341#230#118#328#227#127#449#161#146#534#313#80#485#299#318#34#713#993#47#273#600#264#386#443#486#438#381#415#81#1386#262#115#508#243#78#107#51#237#151#57#61#331#81#51#284#220#138#143#470#121#97#757#550#462#139#247#163#60#823#425#693#33#174#119#389#460#146#567#119#143#1162#72#307#61#925#144#1104#109#155#343#60#628#331#327#527#215#684#385#327#238#827#878#175#324#31#449#802#421#78#297#429#507#34#393#132#147#183#185#682#127#369#471#335#497#476#521#294#775#842#25#307#54#341#455#516#462#172#54#1305#409#1218#914#501#710#199#83#140#388#629#468#96#531#610#364#547#579#304#304#550#464#181#69#163#189#41#499#503#445#216#632#567#126#449#668#211#233#48#337#334#193#238#139#411#189#480#187#88#694#366#137#1229#453#154#1069#890#162#16#35#407#304#246#1121#69#683#138#460#1020#390#48#80#407#131#630#431#353#411#227#47#791#364#17#740#716#251#528#424#348#585#364#205#147#34#315#313#13#366#252#418#571#261#570#275#31#234#239#569#363#1070#112#720#414#158#587#73#79#21#413#31#30#136#204#616#355#392#268#955#95#155#238#134#259#61#1387#119#40#457#47#890#337#25#972#800#201#345#45#244#881#182#285#246#885#54#964#278#757#744#299#517#57#519#43#296#289#784#143#87#383#56#200#738#105#90#43#512#66#24#97#628#441#177#81#885#592#359#87#752#280#388#168#380#436#359#583#213#499#351#472#92#61#429#214#274#537#715#338#467#584#172#309#120#124#558#357#224#607#377#313#682#353#336#428#197#762#38#141#560#103#45#10#814#85#101#87#397#434#555#156#327#352#513#284#71#757#470#146#240#93#416#385#201#59#410#139#487#494#11#197#86#556#637#93#436#540#115#354#490#209#302#291#231#333#923#20#202#243#426#829#534#59#821#326#127#96#1032#355#545#1217#212#41#359#553#26#648#488#254#95#179#74#191#95#187#190#367#322#122#94#187#217#472#375#631#84#355#252#41#101#812#423#430#308#1400#260#446#79#312#276#462#126#121#356#285#639#422#79#287#115#253#911#94#255#95#182#172#20#248#348#287#410#522#228#657#142#23#613#424#186#161#9#74#620#353#65#104#366#115#320#161#860#83#11#25#438#225#518#346#942#74#580#12#325#136#102#520#75#375#378#89#49#688#165#483#686#233#178#147#109#723#235#815#12#482#255#43#266#236#135#218#48#80#870#753#292#402#347#49#152#28#34#712#591#246#413#471#178#154#234#191#544#158#387#148#404#76#178#224#9#946#281#162#22#296#186#541#460#166#505#383#135#49#17#265#1210#255#291#755#155#605#365#619#82#450#390#771#423#141#555#155#90#56#679#50#114#325#33#480#694#211#406#114#235#57#417#130#361#223#30#34#261#202#323#68#316#272#114#50#48#610#69#743#683#201#186#442#697#182#45#193#321#16#871#346#104#405#387#383#90#689#771#110#172#738#30#500#13#541#147#524#329#1183#342#442#192#305#489#180#284#296#250#34#828#481#60#328#118#677#390#21#31#404#88#221#194#413#778#284#200#26#391#559#770#612#365#27#1322#36#481#524#212#843#49#80#221#1062#1048#163#117#617#609#108#151#416#172#390#55#458#325#342#294#199#143#406#74#139#355#102#64#66#47#96#44#355#542#369#13#38#391#212#220#39#735#164#438#435#503#247#422#361#95#226#848#309#318#246#1400#144#837#435#741#62#464#931#587#226#381#697#72#54#734#35#69#222#210#404#511#67#1193#522#192#459#64#102#297#598#381#217#347#133#435#10#439#333#552#481#22#306#33#921#156#415#192#134#784#387#126#152#58#972#23#133#710#659#174#247#29#77#524#59#440#1314#285#591#717#57#39#58#767#370#224#340#580#436#259#34#140#732#234#22#179#50#77#223#181#103#715#332#160#44#190#620#618#231#263#285#148#496#40#505#188#568#586#97#221#47#155#680#413#891#334#563#11#142#462#441#136#302#71#46#117#1008#14#184#81#553#73#684#457#306#207#335#334#67#528#230#923#115#949#314#27#780#843#33#511#103#126#425#11#102#370#605#190#187#305#74#153#54#513#103#105#422#118#55#134#137#100#220#662#291#635#329#441#267#470#191#820#1169#293#28#141#395#173#114#436#708#658#37#162#118#725#887#178#170#88#50#71#300#650#266#252#625#63#593#144#263#321#320#34#836#296#276#160#338#31#1002#68#536#652#287#143#48#447#130#258#79#41#424#109#929#387#1196#163#260#918#314#213#328#155#815#44#48#67#44#702#472#301#134#100#452#496#628#212#51#229#178#391#62#30#313#267#228#756#620#320#416#516#92#198#233#316#10#31#239#310#430#364#137#128#109#289#520#73#347#83#68#697#297#34#217#10#109#136#408#44#29#207#244#264#932#526#269#100#21#225#188#321#195#77#303#266#144#13#631#100#286#536#143#566#71#139#90#443#807#320#84#199#540#489#99#253#103#645#236#1174#899#346#365#1009#135#263#157#458#288#100#123#817#338#181#18#641#111#513#244#465#270#570#273#342#69#97#30#385#696#355#112#208#280#42#117#744#95#738#107#236#642#20#414#248#59#78#349#140#310#38#415#303#230#728#154#742#419#163#310#548#398#188#487#542#168#462#729#324#520#140#63#186#13#431#580#26#773#426#258#610#444#61#163#66#488#296#15#421#302#821#65#116#348#374#577#450#343#14#404#333#51#203#177#47#122#564#342#35#438#340#430#162#251#15#348#26#39#418#485#355#300#58#153#68#166#66#342#91#357#144#52#223#277#58#23#437#332#92#1167#425#20#185#366#254#14#82#427#125#39#868#246#176#758#268#349#261#731#242#364#575#394#98#462#496#74#945#9#406#76#764#669#30#212#253#433#263#239#39#98#435#547#425#224#352#132#130#556#350#219#210#658#340#24#109#666#436#585#218#343#249#317#386#247#587#20#1220#19#113#501#716#364#188#375#133#599#151#31#616#115#535#468#620#260#403#564#113#163#729#278#454#741#140#35#39#87#291#203#79#296#114#199#812#1002#433#503#351#129#455#229#261#798#346#655#392#231#86#571#99#59#259#287#33#80#155#199#226#21#190#240#117#226#482#57#62#526#151#130#390#267#257#237#502#175#300#142#253#323#94#538#34#247#325#461#154#118#408#70#363#404#15#189#15#250#52#242#161#112#477#268#183#377#975#141#229#573#182#389#337#323#343#179#127#108#493#25#22#16#87#911#423#293#934#335#106#349#170#651#497#325#46#400#708#199#382#151#58#346#39#523#354#154#53#75#273#655#102#250#398#227#189#655#132#1013#388#868#21#358#403#120#167#340#67#267#64#454#126#26#69#481#299#104#297#48#619#255#24#128#190#104#47#241#340#265#174#198#30#105#441#60#31#112#271#336#58#181#269#189#167#66#102#381#184#408#71#1123#52#183#609#380#791#250#660#141#402#56#136#179#266#262#816#79#415#226#337#96#289#95#121#546#256#296#179#96#354#603#76#130#519#583#166#331#193#65#18#151#129#686#29#205#20#169#60#62#375#84#274#185#198#252#471#573#62#133#279#307#507#20#342#60#157#32#61#304#162#218#288#144#108#173#191#74#627#75#636#647#148#233#204#742#295#19#415#224#246#148#34#357#224#776#118#86#401#130#837#256#46#128#472#44#59#365#616#289#92#451#364#134#341#98#167#364#184#106#338#156#367#68#334#540#300#174#164#531#168#855#314#362#258#323#404#645#66#369#223#551#270#884#753#87#847#20#17#222#213#348#40#213#357#72#97#238#118#305#109#53#518#365#1057#99#708#238#155#304#359#176#241#265#9#79#174#35#333#199#295#463#195#644#306#371#286#89#71#166#265#149#489#80#379#510#946#74#1156#86#77#425#241#204#56#21#111#10#1067#418#403#172#269#244#798#216#339#453#62#505#81#256#747#18#11#176#945#208#357#95#74#558#734#435#184#57#326#1184#33#130#544#121#597#24#344#104#307#616#187#520#281#405#233#216#131#29#125#358#270#225#188#53#37#63#429#216#77#287#79#145#208#23#28#24#495#526#859#393#214#123#184#43#68#448#543#191#225#580#421#255#120#259#180#770#170#217#262#532#33#51#240#200#291#248#40#336#489#78#946#356#226#126#71#507#855#478#204#794#191#106#136#24#349#361#329#91#672#271#12#275#264#427#803#122#422#541#103#305#397#213#119#701#105#220#511#596#98#688#858#290#68#717#15#206#549#619#115#182#316#111#795#271#94#219#447#125#215#462#153#576#408#51#291#104#286#949#763#83#213#63#464#464#841#400#55#355#128#298#53#212#364#267#58#560#96#271#12#125#37#414#217#607#154#424#888#804#40#24#164#356#151#99#199#51#49#315#570#366#11#373#156#380#192#10#150#299#430#431#203#109#325#79#515#346#135#10#297#71#89#483#35#185#1178#17#54#31#361#195#141#210#512#66#393#155#464#416#109#430#195#235#668#124#308#458#224#123#395#58#285#455#33#102#734#448#210#217#850#561#242#546#399#598#247#393#207#299#100#83#420#672#102#1037#791#216#993#157#252#245#668#334#62#389#602#34#193#29#77#182#62#434#405#378#11#40#564#673#335#774#38#38#165#143#26#922#863#272#753#79#422#603#370#69#431#519#310#476#214#151#61#54#13#78#125#123#336#164#285#448#105#343#836#65#421#122#73#199#33#176#75#248#425#1061#227#167#1096#343#33#47#480#132#174#38#210#144#391#446#602#605#520#324#459#496#342#337#158#165#382#24#285#98#353#182#55#12#377#55#266#556#282#298#193#191#23#213#21#212#506#198#466#206#156#702#344#469#149#303#369#208#32#276#320#220#882#390#242#38#152#250#304#167#150#105#1100#590#189#570#342#333#473#813#125#575#13#324#501#47#352#231#231#202#136#105#302#82#129#432#584#173#279#10#82#301#174#974#106#67#346#237#553#366#249#101#227#268#168#43#804#43#80#549#312#122#164#356#335#400#22#85#189#437#391#152#25#268#162#354#494#471#714#756#139#511#150#576#227#334#84#291#297#194#111#196#94#646#242#160#735#420#261#668#172#247#25#405#105#30#581#172#354#387#205#70#318#317#22#10#168#478#84#281#426#759#766#301#162#199#64#78#276#25#655#671#440#433#424#221#90#254#135#297
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,0,8,
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,0,0,
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,15,655,601#277#572#445#601#841#343#714#315#386#399#232#168#321#60
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,3,146,534#1116#346
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,1,46,418
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,1,44,484
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,1,48,772
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,6,264,666#324#18#35#787#83
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,2,97,64#29
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,237,11372,163#1028#118#72#145#277#914#452#630#202#51#456#441#458#613#65#777#289#205#612#535#158#375#63#134#53#89#67#130#12#417#606#454#719#24#321#314#102#466#179#58#394#12#140#57#254#108#166#250#117#114#485#988#113#389#160#244#41#52#612#668#185#367#55#391#46#257#695#165#636#313#736#430#181#70#602#124#143#75#356#1106#65#60#446#548#137#304#22#476#33#481#185#697#276#340#1198#526#411#518#705#18#217#648#305#845#460#156#46#400#717#148#227#79#78#40#402#421#468#49#110#651#603#98#755#276#174#444#407#306#180#977#582#184#108#66#515#146#257#85#41#1400#135#32#102#90#120#283#603#104#122#36#616#248#203#68#212#17#264#9#93#783#181#73#504#931#118#133#85#165#70#1344#143#1254#648#671#40#116#1088#277#754#263#99#172#847#290#291#203#553#151#616#537#624#218#113#47#206#777#12#86#193#198#89#85#179#50#305#134#290#546#150#325#212#716#402#322#228#35#67#126#812#457#541#875#370#95#348#151#428#210#208#18#510#352#714#25#502#44
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,11,460,67#212#317#1400#153#522#535#220#372#98#672
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,4,170,234#1135#880#16
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,8,381,537#1390#650#65#175#738#637#246
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,2,111,698#60
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,0,0,
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,0,0,
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,0,0,
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,0,0,
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,0,0,
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,2,119,349#511
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,0,0,
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,1,34,250
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,8,313,265#714#294#943#231#228#929#519
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,1,44,1293
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,0,0,
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,0,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,2,98,143#274
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,1,50,281
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,0,0,
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,0,0,
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,0,0,
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,0,0,
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,4,200,449#85#314#915
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,0,0,
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,0,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,2,98,544#246
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,0,0,
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,2,106,91#133
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,0,0,
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,48,2342,882#709#365#477#86#640#255#730#335#82#399#930#506#252#83#166#858#439#247#176#192#107#1018#239#741#63#410#930#172#112#301#336#78#251#537#318#343#128#381#407#240#1244#602#116#49#424#1066#550
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,72,3639,133#110#290#483#58#376#153#651#45#99#241#278#741#254#159#230#681#249#118#174#719#114#292#586#17#264#896#337#355#107#393#599#45#165#322#354#59#543#197#547#154#138#563#405#476#589#105#189#521#82#588#150#379#88#181#775#99#256#583#1046#264#165#1373#606#811#82#149#43#27#368#321#545
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,39,1962,295#351#75#54#715#464#460#227#514#345#405#202#322#16#117#184#423#556#76#482#20#694#84#428#29#309#60#133#260#555#128#80#98#714#798#209#155#680#257
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,2,150,229#107
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,0,0,
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,0,0,
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,1,39,265
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,0,0,
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,0,0,
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,0,0,
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,0,0,
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,28,1356,22#772#115#131#324#103#613#426#111#389#50#518#529#116#679#74#19#344#225#87#191#170#634#141#18#90#48#205
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,15,661,169#784#856#1138#47#364#395#26#465#113#782#346#318#62#40
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,0,0,
