speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,1,46,210
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,28,1568,182#296#172#22#53#400#151#227#43#11#21#63#63#55#242#98#318#204#145#27#247#139#51#57#22#328#152#250
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,25,1266,270#203#106#155#287#66#400#61#30#187#91#36#23#57#183#25#107#135#290#76#400#49#400#60#107
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,48,2240,16#184#366#292#112#139#381#204#83#267#28#400#47#101#114#231#379#253#300#400#58#36#400#62#101#262#209#129#312#286#50#344#31#400#278#376#73#105#11#25#250#71#347#286#157#161#31#400
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,1,61,272
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,4,130,9#19#84#10
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,1,57,89
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,46,2232,210#56#203#400#29#35#189#268#19#163#307#13#183#90#400#71#357#208#157#58#72#97#251#178#57#160#233#104#354#33#57#51#170#163#249#300#174#400#199#46#229#275#80#42#155#11
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,31,1403,126#83#400#159#365#48#243#50#134#98#218#190#187#71#9#214#75#144#20#12#28#141#18#329#108#35#60#66#42#97#125
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,48,2467,327#372#353#119#400#400#137#64#39#101#134#346#207#171#64#82#267#23#37#206#305#102#150#400#22#38#400#163#98#138#59#187#54#200#33#83#99#147#9#89#340#9#43#82#66#140#400#12
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,2,101,176#70
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,10,487,276#87#19#167#94#171#79#400#128#235
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,38,1906,143#268#18#207#67#241#84#400#203#308#148#140#31#34#28#54#41#145#83#194#34#233#126#21#259#228#34#279#53#360#217#95#91#72#56#119#49#68
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,44,2253,259#13#102#206#65#131#43#22#25#260#42#30#181#400#54#41#170#119#91#285#153#215#269#227#49#213#202#366#57#67#363#87#43#272#165#152#96#274#12#48#37#239#134#36
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,110,5158,176#400#28#140#198#176#21#124#268#68#212#27#158#20#26#47#121#262#89#96#29#225#208#72#137#312#73#42#20#400#40#75#32#156#121#300#19#251#166#89#64#13#209#160#85#136#352#60#232#194#62#184#292#14#41#46#238#86#61#43#77#305#114#51#9#16#19#58#34#156#121#9#93#82#362#42#400#74#71#61#35#23#78#256#87#115#400#15#83#29#210#48#400#17#10#172#84#11#368#95#197#243#400#128#400#18#33#97#227#136
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,3,194,400#15#112
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,16,715,260#163#216#400#382#63#243#73#271#42#44#102#102#10#400#317
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,9,424,64#69#147#226#106#11#341#67#266
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,13,554,400#91#26#188#400#53#95#79#63#146#203#183#313
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,11,465,59#246#400#9#400#85#205#181#11#89#104
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,1,33,122
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,17,711,263#204#69#110#91#333#272#328#20#400#206#400#247#261#322#400#146
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,3,147,40#150#61
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,1,27,400
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,5,268,400#292#54#104#322
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,6,281,154#28#400#323#32#213
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,4,200,17#298#59#23
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,25,1250,36#164#69#114#281#16#64#400#186#229#400#48#337#83#281#139#282#70#49#240#54#87#22#202#176
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,28,1260,281#121#208#59#334#46#148#348#17#171#12#113#209#117#400#58#140#17#400#181#183#111#220#66#400#141#283#93
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,39,2093,31#129#252#120#150#310#16#23#100#87#369#240#190#128#54#20#88#160#31#15#68#75#107#25#61#215#185#87#322#69#127#26#91#107#167#176#88#111#52
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,3,154,388#168#220
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,11,450,273#214#200#28#143#400#209#139#187#88#52
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,5,243,27#400#102#390#390
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,5,232,259#132#114#11#25
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,11,568,400#94#159#343#29#157#51#305#21#85#211
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,4,180,60#98#318#385
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,101,5018,70#113#15#196#227#41#151#227#390#149#136#156#94#167#129#134#12#71#74#400#162#238#128#45#255#191#339#59#318#26#277#263#41#62#23#185#23#69#343#400#17#217#48#16#67#118#52#83#88#65#340#57#57#77#149#335#192#400#186#259#118#137#133#34#48#51#13#359#90#61#22#92#211#103#100#285#193#213#98#76#16#306#158#31#10#209#77#356#64#400#80#37#28#41#58#141#75#252#15#173#85
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,2,57,9#199
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,6,312,400#17#292#328#400#83
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,266,75#53#331#34#81#400
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,41,2089,72#44#57#28#42#54#176#172#43#179#92#129#174#141#139#36#37#64#27#117#64#133#217#62#269#79#149#103#116#148#98#121#174#290#340#11#109#236#242#105#400
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,7,220,201#76#400#11#10#188#370
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,19,872,400#372#173#60#400#69#286#178#257#133#9#68#324#76#51#146#400#276#106
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,7,316,116#290#15#188#152#58#41
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,12,624,291#73#78#13#112#74#197#44#53#52#239#400
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,5,266,107#286#302#60#70
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,11,430,244#315#39#351#289#169#138#154#400#240#69
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,1,42,400
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,11,591,253#91#73#400#111#158#30#382#286#400#287
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,11,516,83#113#35#203#60#9#304#26#88#180#272
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,4,186,39#71#292#88
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,2,119,154#237
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,1,38,338
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,32,1558,27#139#61#182#54#321#45#91#34#90#189#104#274#144#84#22#309#66#34#301#44#35#130#92#16#182#41#400#215#74#83#155
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,12,546,400#233#297#207#244#130#53#58#148#89#58#13
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,12,583,216#223#110#101#113#153#170#67#9#128#400#177
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,22,1068,307#400#19#258#43#240#400#66#184#37#120#33#159#74#190#30#15#72#130#84#36#18
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,1,50,106
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,5,219,156#229#375#322#43
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,10,475,85#381#140#75#70#99#400#176#322#77
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,5,218,58#128#157#87#126
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,68,3597,11#11#77#66#308#234#135#164#194#42#62#111#400#118#82#14#126#57#52#172#277#35#208#181#19#16#76#353#132#133#260#122#339#390#265#49#58#278#47#186#9#85#51#55#192#210#176#224#102#100#193#33#105#16#104#54#43#144#107#100#61#180#28#218#23#73#57#112
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,35,1977,285#80#39#313#294#119#400#11#42#280#17#89#256#115#59#130#53#12#149#62#331#65#181#112#262#73#79#23#91#48#247#13#243#144#265
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,20,921,57#400#213#44#170#29#23#99#10#181#156#27#20#115#45#196#158#120#400#279
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,204,10323,19#23#218#178#79#27#105#215#10#77#304#374#72#48#91#212#25#120#207#63#200#73#211#178#88#79#12#79#101#190#240#238#335#161#13#33#89#143#37#47#40#62#135#272#263#106#270#34#14#281#138#152#128#173#186#78#84#90#35#255#29#105#13#94#400#175#66#41#152#51#16#281#69#171#94#168#160#206#78#70#81#9#37#44#61#10#75#32#360#92#10#9#71#101#268#84#133#297#41#17#26#52#9#38#15#116#206#98#24#390#176#164#176#44#233#38#284#157#253#159#400#76#293#33#10#157#69#50#15#12#92#208#277#154#109#153#151#111#46#79#62#29#390#31#142#41#226#77#139#137#27#35#45#82#25#400#318#11#23#36#96#229#271#107#27#29#44#144#121#92#9#93#261#196#24#264#103#22#186#99#194#177#33#73#55#400#244#41#246#332#114#234#20#269#191#299#192#236#43#221#149#183#265#34
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,25,1266,153#88#378#45#56#76#93#38#225#9#225#390#67#72#211#102#369#203#257#313#314#98#164#65#20
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,79,4022,204#79#116#10#115#66#139#85#300#270#49#148#21#48#163#161#228#288#142#256#235#129#375#27#22#120#249#146#241#84#176#161#195#400#258#155#351#10#189#48#165#370#224#117#329#400#46#278#142#72#9#102#44#400#109#390#110#204#26#128#341#400#390#325#33#27#260#204#44#400#289#400#82#131#62#74#202#100#10
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,12,493,400#196#348#400#296#317#361#105#400#208#243#252
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,13,557,233#114#400#110#249#400#50#60#166#31#229#28#101
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,90,4493,199#67#24#98#86#14#400#242#45#43#229#253#265#221#400#92#137#199#112#205#114#248#238#118#119#46#278#46#31#95#74#277#15#133#67#312#209#84#281#109#22#34#138#71#66#233#13#31#400#44#83#32#308#400#42#38#290#155#266#76#198#115#190#129#28#267#231#15#135#44#247#141#192#48#38#102#103#20#268#136#400#191#211#314#297#272#349#228#24#202
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,16,750,62#196#98#204#325#39#12#263#101#177#191#233#24#374#192#124
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,12,541,125#99#9#77#304#239#36#121#74#19#75#171
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,1,67,274
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,47,2502,79#33#206#94#74#23#81#77#236#95#77#56#83#39#33#103#30#159#36#186#161#80#38#26#90#122#87#187#171#75#213#19#214#58#18#56#232#80#228#320#66#259#64#15#28#116#83
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,21,1094,191#48#18#280#13#184#25#30#150#62#134#126#34#156#45#400#50#160#18#51#318
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,31,1602,167#68#137#25#148#71#117#400#400#182#49#312#137#128#34#168#390#88#103#31#14#14#97#54#24#205#98#31#78#190#175
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,19,993,39#266#135#32#159#400#169#162#42#87#16#147#400#277#182#146#170#390#139
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,10,511,142#125#16#324#400#19#286#96#129#148
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,20,1078,38#21#243#113#55#148#400#221#19#77#23#20#129#294#113#87#160#251#184#95
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,5,310,249#75#288#125#259
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,3,170,53#52#35
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,13,666,362#25#181#243#266#77#319#18#129#178#243#155#65
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,16,594,79#13#400#285#400#78#70#17#197#102#361#9#242#380#23#215
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,79,3726,11#199#107#13#102#400#107#193#231#118#97#390#47#122#273#316#85#400#291#158#299#230#151#157#196#137#171#79#56#121#19#331#123#400#229#133#109#118#140#22#150#85#133#35#32#42#31#400#45#60#250#400#47#47#45#400#17#76#298#66#119#46#96#400#18#224#118#47#34#353#63#170#111#9#185#274#43#100#252
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,1,53,400
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,3,119,125#400#237
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,87,4266,256#60#33#400#400#119#379#260#74#235#86#29#176#83#13#45#58#345#101#334#316#219#106#400#185#214#381#155#123#196#60#166#204#43#34#174#171#28#224#108#195#117#97#310#41#169#67#133#87#23#29#100#61#26#61#147#320#43#35#51#43#111#78#32#217#152#70#113#103#88#13#18#141#85#70#237#37#40#182#260#111#115#203#359#48#61#400
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,2,137,71#221
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,1,51,400
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,7,392,268#83#400#145#210#306#56
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,5,260,24#112#400#224#182
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,2,156,46#69
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,2,91,325#308
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,56,2861,400#150#176#120#285#165#145#47#318#77#200#246#158#400#73#226#286#73#400#160#390#96#61#400#230#34#222#309#16#219#167#66#190#179#14#400#83#390#170#390#133#146#227#109#54#11#11#66#54#324#59#312#130#349#31#350
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,31,1458,9#175#400#33#58#158#60#108#20#66#178#372#33#390#93#105#268#48#332#155#160#21#31#390#226#103#132#374#126#400#193
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,9,450,320#132#60#170#158#18#47#67#18
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,6,287,36#51#182#400#238#292
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,10,418,230#137#43#29#130#400#62#400#288#90
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,2,89,87#221
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,4,235,257#254#180#81
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,3,134,119#25#155
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,2,101,78#173
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,20,1055,88#148#179#147#134#231#216#162#103#160#112#255#400#40#209#215#132#178#400#239
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,8,446,68#36#162#14#288#118#181#23
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,106,5885,9#81#70#191#50#99#88#18#235#24#51#20#148#103#42#119#9#151#98#22#43#68#94#183#108#30#326#13#143#20#297#266#55#268#102#123#70#73#173#18#81#327#259#185#192#195#75#22#45#309#21#183#13#366#100#41#107#271#97#345#101#147#149#175#15#214#145#37#223#110#26#270#84#39#400#75#133#22#56#48#208#276#84#39#120#61#104#65#100#113#283#15#56#12#144#243#85#269#67#167#139#148#79#16#127#16
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,6,285,167#200#57#269#357#21
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,1,47,400
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,4,159,336#34#117#366
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,4,169,180#191#400#183
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,32,1586,225#26#271#79#162#390#201#173#283#308#285#83#108#44#100#86#314#12#400#23#12#57#171#159#13#369#179#137#188#36#388#148
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,22,1042,245#206#317#365#234#264#51#300#247#146#162#77#209#243#400#29#33#172#192#11#136#40
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,10,442,400#400#30#51#63#74#400#39#233#76
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,10,396,307#74#400#15#14#136#53#12#400#41
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,25,1097,118#278#169#313#89#64#283#11#18#190#106#215#140#163#205#178#400#333#79#129#57#373#220#100#18
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,14,679,140#130#333#400#157#249#57#390#60#83#52#162#12#15
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,2,68,60#203
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,3,139,76#382#194
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,1,50,339
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,6,270,400#68#289#400#51#33
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,2,85,291#33
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,6,306,276#208#207#160#348#400
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,2,103,171#273
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,20,1023,12#32#25#41#92#400#250#26#141#54#354#68#185#329#107#15#290#400#244#202
