speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0,0,0,0,
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0,0,2,92,38#376
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0,0,2,101,142#132
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0,0,9,515,154#130#151#82#27#174#500#111#82
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0,0,2,80,400#288
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0,0,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0,0,3,142,490#291#27
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0,0,3,144,15#173#239
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0,0,2,91,129#46
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0,0,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0,0,10,483,156#12#74#137#95#175#155#155#433#122
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0,0,36,2216,46#58#82#18#181#20#77#28#63#121#128#37#192#81#51#273#332#204#72#82#28#353#24#19#252#22#500#22#119#65#83#220#238#350#73#95
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0,0,72,3624,292#22#322#224#111#99#20#64#196#102#411#50#297#97#293#309#33#19#119#208#138#209#61#234#302#300#463#194#46#80#54#93#173#161#70#38#500#74#92#178#41#335#22#24#275#82#43#117#66#110#17#381#241#50#92#457#52#188#370#26#105#192#174#226#248#36#228#56#66#52#103#23
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0,0,1,59,216
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0,0,2,81,65#23
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0,0,14,665,282#88#31#186#401#66#174#204#262#39#104#500#69#158
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0,0,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0,0,2,53,500#14
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0,0,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0,0,36,1602,11#137#80#175#48#16#169#197#183#16#463#32#157#272#83#115#89#298#187#69#10#216#47#263#459#469#33#241#186#78#185#96#93#273#437#140
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0,0,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,0,0,
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,29,1528,49#188#150#59#75#258#168#130#243#57#13#237#180#28#11#388#237#222#39#15#199#35#48#75#166#55#320#92#81
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,4,172,134#314#223#14
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,5,230,9#104#154#23#192
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,55,2763,500#63#181#116#106#98#490#107#68#33#53#60#73#61#142#141#217#119#78#40#94#490#58#98#107#66#73#29#10#40#42#500#181#24#369#193#170#27#51#178#91#284#188#500#25#46#408#21#102#153#158#153#11#33#262
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,70,3104,403#139#190#187#128#315#78#36#12#331#18#309#308#263#19#54#61#73#500#21#288#89#341#500#334#255#356#162#105#200#336#500#444#239#292#114#500#112#206#145#403#102#146#500#76#441#43#131#80#500#256#135#12#372#345#500#425#173#62#134#174#32#353#87#26#500#359#159#59#500
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,8,320,365#406#68#275#34#34#120#284
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,2,62,187#106
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,79,4077,134#26#56#51#31#73#460#240#176#500#241#78#237#95#128#98#57#142#125#166#49#46#59#71#66#47#177#65#85#32#22#75#200#197#26#420#19#270#56#218#211#85#13#17#13#111#500#153#121#181#34#77#410#171#322#47#145#113#156#175#412#305#261#16#112#39#156#39#263#141#46#182#148#50#239#83#76#9#98
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,17,823,62#93#152#490#351#265#96#61#104#381#50#436#16#160#81#31#174
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,56,2474,267#424#79#135#134#410#316#242#30#282#25#36#254#490#120#194#500#300#308#74#102#97#500#153#27#500#125#179#131#50#282#52#205#500#422#126#118#62#353#181#336#124#86#490#277#160#245#101#36#173#137#147#199#93#500#366
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,6,308,53#247#82#163#233#99
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,9,421,294#82#101#191#298#49#500#37#251
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,1,59,219
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,3,149,163#53#424
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,2,84,141#307
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,1,52,162
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,75,3558,76#214#102#85#57#99#61#161#43#500#116#100#93#178#437#196#303#500#391#49#111#23#95#57#170#101#142#63#57#24#425#92#31#66#368#302#500#29#161#246#112#362#32#237#280#65#500#178#205#59#182#500#26#157#302#288#438#79#33#169#60#25#82#163#262#120#41#228#52#36#420#246#10#251#209
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,1,40,95
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,32,1303,448#444#79#315#500#331#445#487#116#500#311#107#456#59#86#55#116#393#368#98#411#69#25#156#500#161#91#224#500#53#35#15
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,11,523,35#38#79#98#217#466#321#77#500#272#234
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,6,330,83#219#133#41#57#22
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,50,2455,24#94#180#47#24#26#171#139#145#248#63#69#77#187#500#201#347#28#254#330#359#45#500#40#174#13#77#114#112#168#121#42#56#138#25#49#239#141#60#44#30#230#240#52#43#19#65#134#500#249
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,11,631,183#374#119#153#78#22#66#89#255#119#24
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,18,656,53#312#326#189#500#166#79#43#170#118#247#35#230#460#29#500#302#158
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,80,4022,11#36#14#484#41#112#241#30#51#155#144#140#99#73#322#301#47#132#345#49#434#259#19#34#61#210#42#38#133#128#183#55#66#46#330#154#155#170#365#35#128#36#416#145#45#238#36#99#129#233#463#120#477#27#249#325#110#442#104#115#296#29#142#193#125#155#204#195#78#211#302#58#37#96#90#143#184#75#47#210
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,5,268,122#500#231#121#281
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,60,2916,459#256#16#148#294#500#150#202#190#106#187#113#315#96#53#132#22#500#129#303#192#64#224#448#181#42#84#388#457#212#37#445#131#55#76#177#119#500#59#187#443#213#290#450#49#12#384#64#407#27#196#194#500#165#69#150#118#212#118#94
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,5,270,80#48#151#241#64
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,69,3624,81#428#42#107#30#96#195#155#260#444#27#113#70#426#21#102#109#129#27#260#167#181#88#207#155#242#9#425#103#435#245#366#207#39#297#49#87#96#299#205#93#500#23#84#52#399#207#57#26#111#396#56#500#132#500#58#77#19#94#234#161#329#458#59#260#31#76#325#99
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,1,56,400
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,1,56,153
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,10,401,500#433#89#200#118#163#21#490#276#226
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,34,1619,61#169#234#86#152#135#485#285#500#155#462#324#111#122#26#243#318#127#500#333#310#17#31#156#91#437#107#92#227#72#233#37#445#81
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,10,560,358#405#500#92#132#334#25#46#20#62
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,1,51,390
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,1,47,500
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,28,1463,129#355#217#27#50#50#66#32#90#50#145#237#83#149#77#50#255#231#125#34#37#47#164#490#42#74#370#12
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,3,129,346#102#146
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,7,356,84#39#58#137#130#10#233
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,25,1165,490#330#9#364#112#47#46#71#53#313#42#263#214#241#500#177#407#71#147#48#63#65#208#92#99
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,2,66,126#185
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,14,621,156#55#289#351#171#248#145#43#264#188#205#165#13#40
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,3,166,153#296#239
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,5,244,144#500#224#99#17
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,7,253,151#92#312#123#22#90#87
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,4,222,142#62#165#490
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,5,211,40#482#17#36#314
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,37,1922,500#220#225#86#159#66#30#54#401#11#109#210#80#78#129#263#21#500#194#79#500#108#59#189#303#115#101#227#13#69#436#223#99#61#374#160#59
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,41,2116,202#315#24#466#168#87#163#500#25#67#212#195#183#91#75#40#189#188#49#276#46#272#185#12#19#183#236#35#16#290#433#84#200#21#182#31#25#112#217#405#283
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,15,588,81#100#229#325#119#363#432#500#500#46#500#500#177#446#44
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,17,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,12,587,99#100#500#304#294#111#232#126#164#156#142#131
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,8,449,10#19#129#156#164#197#221#169
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,15,832,39#44#35#81#213#62#58#210#148#275#292#142#116#51#125
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,10,477,163#445#76#147#171#284#278#99#39#243
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,2,88,53#131
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,57,2621,95#394#90#307#128#74#135#77#109#88#116#149#39#17#125#52#96#68#235#190#217#171#388#180#341#207#310#500#187#95#35#248#37#73#437#252#10#102#114#139#366#304#298#126#90#130#78#70#404#125#208#27#363#31#10#500#23
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,27,1257,107#40#407#88#99#219#146#178#15#26#261#300#97#490#432#158#68#97#456#16#500#99#269#89#272#44#340
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,4,258,19#475#163#30
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,11,515,41#223#361#440#120#197#75#47#225#224#462
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,49,2501,131#70#30#367#68#151#500#134#57#125#17#41#500#21#260#160#288#202#305#260#164#96#180#220#14#20#216#156#191#78#58#66#11#46#98#21#106#256#445#143#39#24#83#88#39#63#95#66#142
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,13,591,216#500#450#445#133#66#188#48#203#37#142#217#128
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,6,303,95#133#131#36#241#25
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,3,119,490#402#111
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,1,45,359
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,71,3585,102#61#60#428#169#269#44#50#18#302#190#213#59#347#130#20#500#222#320#63#26#105#282#91#21#105#137#32#204#96#147#145#41#114#352#310#423#197#289#403#290#368#80#247#24#85#255#21#164#82#186#89#134#227#21#135#107#119#26#168#248#42#278#129#36#14#61#43#131#190#157
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,11,565,100#329#124#335#189#146#63#106#40#40#81
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,6,260,337#74#180#108#132#466
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,7,286,73#186#22#22#318#11#68
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,22,1231,65#274#225#149#24#63#47#149#81#154#10#83#186#99#17#64#185#468#13#191#352#102
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,2,64,11#256
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,9,539,26#54#151#212#129#303#93#105#41
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,12,656,185#175#299#408#376#176#125#171#191#276#216#185
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,1,69,500
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,28,1496,84#161#196#162#206#96#33#201#60#136#37#370#500#153#171#334#77#181#235#265#354#87#226#23#144#63#133#313
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,1,36,326
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,9,497,163#188#317#101#227#135#70#55#500
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,92,4505,65#274#91#359#37#313#104#254#317#173#97#166#419#326#169#102#117#66#146#31#77#130#126#116#66#212#151#10#30#11#102#42#73#204#153#140#65#244#46#74#192#131#158#270#68#265#68#67#44#113#85#190#38#20#99#38#293#90#50#188#13#500#173#38#86#24#214#213#167#59#333#226#173#342#38#191#88#94#202#9#168#143#82#121#156#184#105#10#25#153#193#17
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,9,518,41#35#133#276#112#10#97#19#313
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,2,102,52#38
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,11,575,126#370#99#232#121#192#74#58#81#101#183
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,1,54,67
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,83,4007,345#86#125#96#416#359#365#79#199#196#500#14#122#149#68#11#12#62#114#220#170#170#89#247#69#92#331#234#115#116#143#294#161#60#461#374#43#55#291#356#82#79#53#9#205#29#19#18#123#338#323#341#133#134#364#115#27#13#61#123#500#187#24#120#231#186#255#189#109#155#136#10#186#118#197#490#366#263#10#186#66#223#35
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,3,160,152#110#380
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,3,112,153#333#82
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,6,228,9#155#26#177#500#105
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,3,124,500#63#115
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,4,157,199#69#253#164
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,41,2059,234#118#19#442#133#160#99#96#62#267#118#126#34#387#29#241#57#411#91#77#166#127#297#12#38#54#159#100#83#39#306#188#67#100#79#153#67#117#21#23#65
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,3,159,71#201#28
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,3,95,222#263#414
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,5,215,372#196#80#16#337
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,16,839,165#490#198#303#186#94#145#116#424#34#268#421#106#125#57#49
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,68,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,1,41,355
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,17,794,77#500#17#328#500#303#53#305#239#98#139#134#30#349#200#134#186
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,18,927,390#128#20#416#62#140#15#60#199#214#48#95#222#500#114#232#305#141
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,25,1252,53#474#196#256#173#328#317#135#208#28#116#29#179#216#101#41#210#219#357#92#207#160#321#163#112
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,20,935,40#500#134#10#500#13#17#74#141#111#218#189#85#204#338#72#242#136#28#347
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,12,569,66#24#81#45#81#192#440#10#108#60#222#197
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,38,2201,90#113#21#248#255#474#233#24#64#21#170#109#22#402#443#100#48#255#190#147#92#114#376#170#136#21#153#78#38#257#125#88#192#371#160#177#383#33
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,22,989,12#25#114#140#96#137#31#65#95#311#325#500#80#14#180#319#12#231#99#500#117#288
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,13,751,176#61#500#118#379#86#240#191#30#39#379#18#73
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,17,750,93#500#245#225#350#83#93#55#40#317#103#33#155#331#500#14#336
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,5,263,45#193#29#313#41
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,1,47,500
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,15,731,392#322#221#227#16#178#119#170#14#109#53#98#469#21#42
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
