speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,5883,296403,703#459#570#159#728#244#411#556#1007#978#20#292#653#116#767#45#608#508#230#98#633#826#152#13#496#647#612#852#160#355#555#557#209#349#626#1049#155#152#20#462#503#737#671#705#826#85#251#355#584#596#126#460#176#57#736#820#94#415#230#997#692#161#177#480#737#278#1230#905#252#10#895#334#111#1113#142#58#326#559#62#52#447#208#1094#581#657#37#28#1047#843#41#957#80#200#334#450#95#317#66#956#414#807#453#376#120#273#18#19#53#345#465#144#103#22#257#339#391#1230#64#62#671#189#247#288#832#84#157#348#813#484#1034#417#23#455#134#329#510#332#678#767#989#46#58#86#1019#327#315#463#216#119#967#353#162#1203#502#109#33#1002#374#1202#540#385#167#424#1053#375#108#1140#568#248#1122#232#220#316#50#95#155#771#156#673#993#191#123#20#441#894#551#48#387#170#319#430#114#226#299#117#571#839#92#480#627#775#209#549#432#514#268#376#507#178#747#91#231#438#647#414#230#152#274#689#13#39#828#207#63#36#1303#1097#238#598#207#198#593#551#194#90#322#769#504#841#313#133#746#1105#190#219#480#463#1091#266#78#834#628#95#587#477#385#265#192#56#562#875#871#513#259#351#923#297#472#780#101#1399#214#37#938#1453#427#461#642#456#171#363#878#10#418#781#355#111#186#140#379#612#636#302#162#473#18#331#187#301#163#114#1206#231#74#351#142#533#488#914#561#31#39#257#165#489#326#714#198#989#62#36#20#190#487#446#355#815#237#19#98#325#234#53#595#238#570#131#231#655#236#852#668#688#160#939#669#111#182#747#281#277#14#1070#839#1060#388#424#541#67#1163#977#272#597#704#616#897#733#18#481#173#573#314#95#218#483#1391#160#104#469#123#1096#270#1272#998#701#579#158#182#1096#272#1420#575#1243#1029#95#1200#798#525#206#435#109#1205#127#446#45#67#127#269#23#296#220#11#678#669#127#734#172#128#139#703#735#644#383#84#842#1000#612#1241#292#62#317#55#337#9#347#389#539#683#250#1049#506#152#719#187#777#273#713#496#54#556#1257#444#834#428#252#447#1060#1182#360#524#62#765#177#361#237#224#316#730#225#1307#293#523#649#898#151#75#297#322#309#680#101#257#658#48#583#83#177#924#210#298#535#110#1032#271#22#275#312#178#503#872#799#321#73#1336#227#200#717#636#282#272#21#507#547#137#600#296#1214#46#620#856#505#553#243#298#906#1133#816#998#96#408#153#441#1181#257#22#93#391#48#397#190#365#61#146#105#585#954#388#289#1029#306#609#942#675#963#139#100#166#319#368#981#261#104#339#569#302#83#93#155#32#536#442#51#23#35#1345#608#75#1289#566#790#197#106#415#123#145#176#35#519#652#108#920#774#90#667#340#94#585#473#342#665#1196#749#656#297#47#528#100#756#41#103#372#39#492#992#382#120#202#862#153#66#813#58#29#680#24#467#1186#69#325#613#457#645#1211#68#1170#653#429#227#1157#729#470#190#807#199#1127#247#415#440#569#1483#225#447#219#435#164#67#528#449#392#1293#351#341#329#1121#44#30#873#294#737#95#1708#160#397#568#95#96#786#681#339#163#1092#272#236#1020#742#66#73#244#134#177#24#99#42#484#1010#1420#218#731#253#205#491#919#488#641#224#185#107#699#916#465#1656#172#298#1092#490#642#139#453#399#43#782#202#387#155#257#771#98#507#720#148#1196#315#423#991#106#149#300#1136#32#817#207#215#23#939#588#18#114#909#75#218#1451#678#507#686#230#599#600#49#527#21#112#248#846#906#712#398#72#695#543#178#44#920#706#162#735#664#879#418#731#575#77#461#228#182#837#74#48#819#86#289#1029#793#319#1316#388#148#880#117#48#670#182#306#278#319#242#400#245#185#126#63#64#403#591#184#346#362#436#482#1904#234#748#164#790#53#181#549#361#757#281#29#695#729#41#210#48#171#393#923#190#140#49#554#698#260#757#83#404#66#180#1513#168#540#624#52#193#700#1722#142#80#288#1034#742#102#515#795#898#595#528#458#401#306#708#213#385#202#125#174#463#299#325#501#132#484#294#108#64#13#246#168#188#229#259#68#435#165#495#82#575#780#194#357#1172#729#156#191#311#100#328#109#48#709#192#190#137#740#343#595#682#237#476#900#1136#349#51#949#1265#334#1046#157#232#227#704#1114#512#279#300#408#56#1396#262#328#32#97#48#65#672#889#400#379#790#117#684#485#443#109#19#624#36#404#67#560#500#169#812#1696#738#793#701#209#308#476#859#261#466#249#271#886#333#60#66#253#286#340#704#26#718#270#148#520#396#765#915#170#884#509#1012#943#22#1063#1185#426#590#294#516#259#64#300#113#669#377#640#885#194#26#186#257#516#249#758#188#110#869#203#463#308#166#115#388#203#129#702#491#240#27#94#31#711#297#793#132#302#59#613#193#153#167#1089#34#1748#273#154#398#99#117#504#287#643#96#236#442#789#795#1196#293#37#114#594#270#388#447#271#782#357#1224#203#47#80#232#529#190#217#252#150#89#787#275#268#1486#92#408#74#910#52#721#111#236#241#600#588#15#484#792#1073#278#484#1228#794#435#1016#14#492#257#705#1238#1058#1226#31#1452#54#137#229#74#1086#1406#902#365#663#157#119#118#157#927#75#54#557#136#903#343#145#428#249#80#410#1137#302#1102#99#692#351#13#71#1458#670#149#55#295#506#172#397#177#716#985#337#69#240#425#136#476#389#354#788#1139#488#766#221#343#35#176#24#431#143#439#839#478#939#596#674#230#1001#493#788#111#816#304#96#273#148#770#228#627#769#514#131#295#68#540#444#168#1059#194#154#242#171#1123#516#1169#546#58#1332#494#245#40#724#1034#334#1168#1023#103#94#1531#517#351#1285#1013#857#778#20#1051#43#766#384#1096#282#259#93#1152#202#714#664#652#654#788#394#591#215#196#434#124#454#346#1042#1004#1184#485#999#695#220#569#419#800#56#608#676#125#197#165#178#68#93#256#16#520#566#1451#151#60#39#319#431#137#215#108#308#515#1254#260#410#660#1453#41#444#1007#15#135#154#119#64#439#864#267#402#106#1055#311#207#491#26#208#85#367#274#376#384#678#85#290#1174#317#536#425#112#715#179#257#925#529#430#248#869#746#232#431#593#727#434#43#945#223#328#241#536#102#75#176#389#115#346#797#1095#657#234#101#326#566#533#500#162#229#719#757#718#60#388#151#501#211#599#790#53#86#912#219#90#58#877#1254#253#556#230#195#34#172#957#294#889#328#730#422#569#131#203#286#320#1611#623#18#190#271#221#472#994#348#530#772#33#70#811#403#303#1009#24#487#446#532#57#207#724#1373#790#37#678#137#47#505#558#226#42#49#496#516#352#1177#162#880#950#297#31#596#41#125#879#1046#1080#612#382#351#890#666#762#14#271#497#1296#419#517#633#501#209#96#336#28#1287#210#1561#32#343#727#207#1000#501#849#82#585#66#28#462#480#1268#458#696#574#503#858#793#758#69#249#315#375#238#304#855#145#655#170#258#462#410#109#287#119#1374#464#67#175#193#656#180#259#318#22#636#40#109#991#311#1025#187#111#437#98#1414#262#551#608#39#441#266#414#452#204#336#788#809#37#399#340#87#603#307#774#1453#313#270#65#1859#454#520#881#179#305#442#696#266#738#75#1152#929#198#522#947#61#71#918#1167#447#78#669#230#196#272#345#48#788#504#394#380#791#106#491#695#156#78#32#700#462#74#1431#693#1480#399#32#835#1025#134#131#174#711#1160#166#307#364#755#758#769#489#138#593#324#544#253#822#162#380#698#245#608#446#9#701#588#1278#450#242#182#184#671#598#106#190#113#281#318#634#186#240#155#519#89#126#645#253#183#623#483#313#225#333#866#226#117#206#108#285#397#809#826#703#594#640#196#564#188#1670#244#516#247#683#1262#157#245#289#384#98#1095#873#520#264#214#111#232#10#486#668#22#184#1054#66#862#63#691#276#581#1632#666#482#30#246#512#22#435#164#56#247#69#140#349#90#268#679#50#819#705#568#796#371#24#862#1198#445#743#171#537#207#673#190#357#356#777#938#193#393#172#300#911#119#982#145#766#84#331#320#81#136#717#822#438#507#98#736#627#607#438#1076#434#644#170#1006#332#23#536#668#301#1006#656#331#923#183#17#238#996#128#894#389#165#207#998#508#20#205#549#691#364#107#603#1149#179#1443#348#328#32#71#639#146#126#270#153#24#229#689#40#261#197#283#508#423#597#195#833#314#365#248#295#1113#225#772#596#41#229#346#243#252#86#161#99#594#30#568#600#270#322#109#164#337#490#38#699#1682#369#19#347#711#945#630#540#731#1193#763#118#220#240#166#988#726#81#331#211#698#281#127#59#357#485#266#34#566#643#16#386#485#275#224#108#9#172#460#1432#860#374#18#15#1188#56#297#55#348#502#286#50#1588#62#232#415#950#808#130#989#1212#1184#297#103#926#244#234#959#585#559#250#135#919#754#755#1251#153#548#711#896#635#248#947#176#380#364#760#365#499#679#21#378#538#685#292#1433#443#686#830#170#908#23#572#1150#255#196#925#137#625#405#451#792#20#427#679#1103#252#780#761#1023#569#128#1009#611#669#30#1009#105#521#98#680#22#19#633#422#333#436#1530#25#338#1470#92#469#622#715#200#274#147#582#801#879#42#225#1295#975#335#975#304#671#472#372#385#257#224#125#771#983#77#424#481#61#507#190#1163#310#119#168#351#783#468#464#1029#839#409#201#225#135#628#380#315#441#254#40#470#50#178#299#31#673#214#58#476#1171#373#200#110#442#680#492#478#75#169#765#271#740#321#972#500#27#1228#268#679#162#397#607#1312#122#467#471#1439#189#849#450#689#1138#411#815#260#735#947#884#835#153#43#356#519#612#77#270#765#937#203#469#699#228#291#108#1632#375#84#49#45#396#748#388#834#560#427#1770#653#195#749#545#173#42#1457#100#501#1438#1519#1209#830#64#372#168#170#471#928#293#101#23#436#195#569#63#370#95#375#365#276#39#287#15#259#680#1085#62#68#538#333#437#212#194#1313#456#136#254#647#107#468#232#281#449#144#1200#864#198#346#55#78#1043#322#59#189#197#511#1086#237#154#1038#195#242#278#981#321#456#1986#862#51#431#50#265#843#678#49#127#9#355#486#322#149#87#82#319#120#211#103#236#177#681#13#176#820#370#485#57#743#416#721#547#697#393#37#1150#524#213#76#180#498#110#339#86#371#594#633#201#774#61#989#421#1060#152#1167#526#44#272#243#484#23#719#227#743#272#481#560#907#42#260#661#1525#82#16#1704#291#559#26#755#284#525#481#931#559#62#815#1284#182#427#927#127#441#1478#775#321#202#1049#208#482#138#221#1021#678#79#468#437#48#897#438#1029#87#276#125#66#732#747#249#785#452#1282#273#969#542#104#326#154#143#308#242#1076#125#317#1121#18#313#65#29#60#290#169#1116#506#288#596#337#163#1514#179#390#408#189#562#466#459#399#87#356#238#1229#1068#308#82#590#107#19#1210#432#62#465#73#295#1179#20#529#904#353#25#99#113#43#1064#195#247#42#336#305#18#781#281#763#789#89#151#1099#393#1103#430#816#476#177#1167#424#236#131#592#85#521#418#142#133#427#375#564#934#165#44#793#838#311#434#605#1011#412#789#241#1080#787#102#688#293#281#572#280#737#464#277#103#378#98#213#170#119#90#499#762#138#122#616#274#110#271#373#1007#345#144#904#474#149#465#669#1283#577#402#395#188#1060#1620#530#91#44#229#228#1031#953#196#11#247#36#126#129#424#252#240#452#332#1340#212#70#851#1128#55#84#93#1185#330#805#466#60#119#634#915#202#10#401#15#613#512#966#14#861#128#128#34#875#22#500#357#293#834#839#27#345#963#1670#30#104#1320#602#758#235#1187#13#296#92#621#1013#206#227#64#630#118#227#256#132#955#66#181#992#548#868#91#31#428#239#1555#139#223#31#260#273#99#281#661#89#90#457#647#1490#625#236#601#229#645#844#1481#138#585#43#322#1485#31#654#572#273#588#399#1357#1344#212#69#9#577#10#158#1119#35#428#383#643#896#382#366#316#537#125#444#325#261#245#207#39#301#983#656#265#550#238#10#1338#705#121#367#643#186#195#141#85#265#58#289#91#624#168#697#21#383#147#541#1485#267#241#208#574#127#536#1352#85#347#768#240#29#294#1183#321#813#570#276#111#170#1137#487#442#72#216#495#64#909#211#32#200#1158#154#289#157#94#1207#913#1282#104#936#76#297#145#474#1362#168#741#146#703#645#218#489#349#323#363#685#61#160#232#223#99#29#82#1034#1155#167#208#180#220#389#1113#286#671#597#248#840#693#139#1016#133#194#508#659#485#122#47#448#1087#1094#102#80#797#63#686#96#56#125#31#1237#216#35#314#99#172#490#566#1090#371#584#493#216#891#831#229#1523#204#802#118#175#203#1026#1134#136#1421#571#26#926#307#451#696#376#1632#483#16#372#106#248#348#641#51#959#626#1248#357#854#227#695#779#674#258#585#435#316#322#68#119#91#967#160#171#574#922#25#722#694#122#95#1072#377#201#536#975#496#1231#381#270#852#130#444#420#129#362#701#248#191#345#374#482#1030#468#2000#860#156#310#447#236#352#876#222#140#541#201#405#384#40#166#539#356#1239#248#1022#587#536#679#421#413#127#122#715#566#12#32#694#855#313#521#366#516#108#848#256#79#367#142#48#38#575#623#114#1024#761#337#609#249#1220#201#26#472#106#704#229#503#920#761#172#102#683#611#359#625#378#407#38#306#946#184#175#162#674#1180#612#442#16#314#580#736#562#168#442#675#89#207#689#152#35#244#100#1288#72#1286#534#79#306#602#425#342#262#249#709#366#835#248#612#239#139#855#643#866#363#291#218#735#16#131#392#106#215#1470#412#151#13#284#1002#109#95#283#179#152#649#752#569#634#1312#1191#110#297#391#298#227#1071#259#37#778#524#78#202#428#791#489#205#252#410#573#112#207#58#510#257#447#254#1004#529#778#824#609#146#1546#135#80#127#622#896#322#246#786#243#766#1105#983#15#649#460#46#333#399#537#48#526#891#318#1355#37#168#12#479#402#965#190#263#682#990#542#595#1371#523#1023#741#1155#472#566#376#127#328#1279#391#540#650#253#925#30#1080#191#302#309#541#355#10#714#835#657#69#148#138#460#630#76#861#346#324#130#84#42#391#101#648#1210#187#60#353#160#46#180#148#801#451#1042#17#265#505#782#645#58#616#130#1005#264#385#33#433#51#100#772#193#557#551#563#386#95#630#106#613#53#26#1141#747#257#297#260#1783#428#420#942#66#792#90#449#261#1089#780#343#237#568#850#634#283#328#205#367#598#498#1277#389#433#241#356#309#9#282#688#485#212#378#75#1013#15#595#1378#42#154#157#340#211#427#991#1159#123#35#1212#224#440#377#627#1922#189#1081#27#1124#157#21#353#812#500#588#425#193#194#384#482#378#1662#1648#40#412#717#1217#447#259#1209#708#470#476#351#64#1016#180#155#133#772#543#455#571#18#445#578#478#455#22#495#550#198#535#129#799#307#743#403#32#23#31#265#33#331#955#244#664#169#696#644#1142#492#560#381#152#115#638#534#31#39#991#812#820#38#444#29#82#234#764#1038#168#308#500#248#549#40#308#826#1448#159#194#744#577#571#1035#576#500#662#1531#256#362#395#24#296#298#981#1297#66#425#59#389#669#291#372#810#495#543#667#461#25#1059#664#456#474#102#219#520#211#287#567#268#981#454#450#468#336#52#252#733#49#26#610#479#602#209#354#500#423#172#622#160#325#152#12#421#114#26#272#317#550#202#726#752#250#445#214#1572#264#623#733#35#233#19#20#774#170#131#402#847#564#677#1124#535#397#659#363#205#235#429#885#375#145#284#108#330#241#639#241#658#237#564#157#288#290#456#474#859#166#149#113#508#306#169#57#543#261#592#91#622#779#300#146#520#72#288#47#677#823#120#781#1315#932#760#365#78#17#790#377#443#831#335#584#125#219#182#510#75#1168#213#357#17#1186#141#9#821#212#255#78#755#1280#236#26#224#222#79#276#1163#167#611#276#1062#564#31#29#533#1041#63#671#223#399#29#327#134#589#217#681#162#1153#673#1284#1057#522#12#174#188#275#452#934#307#667#20#287#283#588#475#40#1523#367#119#1549#470#13#592#362#1380#71#411#266#1111#703#299#70#499#236#1025#545#611#154#42#195#474#970#211#446#790#231#787#73#205#397#178#454#184#1113#703#63#471#705#562#53#390#351#74#164#264#505#1262#891#384#1235#256#929#170#270#518#35#581#505#172#268#598#117#455#176#525#791#1420#322#567#498#236#995#773#714#422#62#104#1258#637#198#234#26#1487#778#36#556#29#671#440#146#554#900#192#72#485#390#364#26#1225#663#203#421#527#216#351#744#863#130#177#921#62#172#634#200#279#876#474#760#274#429#145#337#1136#86#1252#283#364#22#887#397#106#565#35#271#468#730#461#12#503#510#441#194#186#514#641#1024#1529#341#425#545#202#173#300#139#152#19#206#45#128#860#238#58#273#238#914#149#12#30#474#9#236#398#928#153#177#644#177#294#648#334#488#411#498#1072#196#381#21#176#355#526#308#700#54#36#319#367#399#812#829#12#40#265#163#200#662#432#349#481#85#478#507#190#867#828#546#453#34#354#309#1356#1220#920#154#251#131#437#833#513#30#162#631#839#322#910#83#1030#245#18#41#289#371#308#587#709#889#54#673#947#683#668#508#162#420#192#897#139#817#162#610#295#321#709#152#1008#62#261#72#204#426#1532#700#128#113#190#175#416#825#54#321#311#921#58#795#503#677#56#165#199#24#370#359#866#27#613#210#700#232#486#141#743#1166#70#690#229#199#330#275#920#487#90#22#482#167#576#799#1140#572#1089#699#853#151#1245#1774#464#143#946#452#573#245#61#113#325#77#735#88#411#863#84#45#1058#287#308#342#309#59#723#10#365#277#109#117#349#127#300#229#1241#253#406#607#244#483#844#96#152#153#873#49#498#406#343#697#630#176#355#536#985#484#459#481#143#134#955#371#712#205#108#106#420#251#880#642#1344#41#367#1338#123#836#9#1242#415#311#848#659#105#239#572#539#290#305#567#52#170#545#949#204#740#550#452#547#638#30#346#166#469#376#593#830#1328#122#754#365#1342#528#91#910#1148#219#155#153#49#557#165#768#1062#1329#924#740#259#564#295#786#613#285#19#131#265#166#278#1373#1026#145#430#1210#255#661#763#666#151#235#1088#195#615#211#1021#87#551#351#276#240#285#716#948#974#9#97#73#197#486#1177#135#1050#269#31#224#480#164#488#93#383#145#64#92#203#54#651#184#25#106#487#320#169#387#40#647#36#722#296#129#90#196#115#477#1030#217#304#373#71#519#185#639#29#394#345#420#900#753#668#64#766#251#493#38#942#691#423#119#227#70#744#652#116#114#154#171#194#15#10#146#58#1037#156#157#467#295#241#327#620#266#490#785#331#170#156#854#117#614#221#198#1027#586#213#725#281#462#846#130#351#114#230#1358#949#861#1331#183#285#1175#411#78#586#208#274#192#341#609#276#361#1006#676#1364#29#630#117#812#228#390#193#863#11#527#839#14#112#108#517#118#1035#1147#40#10#359#952#732#43#245#442#198#950#482#810#1258#940#539#624#18#709#556#1266#1036#1185#168#127#562#218#986#377#847#1187#66#620#414#89#619#139#195#120#574#584#68#553#30#1101#1316#964#220#98#975#337#733#157#249#608#20#1199#153#187#153#210#48#715#243#98#233#1220#860#226#499#713#218#137#404#122#110#137#167#479#166#740#635#125#138#251#286#26#679#187#225#896#799#139#532#1103#951#11#375#178#15#411#829#77#345#88#118#82#546#314#264#283#1255#992#396#276#298#169#171#153#699#64#79#859#887#154#378#526#284#171#370#680#402#516#92#280#192#237#840#382#826#303#657#662#293#167#249#95#353#87#94#31#182#447#318#867#857#79#282#418#141#263#900#605#18#578#449#81#36#489#366#1138#36#221#129#496#193#1061#395#718#33#335#84#57#963#301#602#80#92#552#575#311#652#842#128#391#177#1077#268#783#577#485#977#33#164#9#1575#269#427#96#829#542#10#175#585#324#221#268#463#268#157#322#369#923#168#779#351#727#66#229#708#1093#625#322#223#161#1511#197#93#208#147#146#79#463#184#170#143#935#255#706#492#81#349#925#329#227#542#342#1308#109#388#607#279#592#103#61#158#982#274#751#93#136#284#47#639#196#530#571#1123#277#754#194#532#583#310#675#589#346#873#189#32#114#222#331#245#107#263#254#850#17#63#998#132#35#162#41#1255#57#168#243#55#1613#361#10#198#439#129#621#244#153#18#104#283#324#76#720#531#767#234#408#508#940#139#148#80#213#228#1054#152#589#113#211#13#669#322#109#1081#128#704#587#1219#460#521#855#471#52#441#12#469#170#940#865#484#774#798#180#630#353#548#660#300#631#381#603#406#278#712#521#370#871#936#31#211#658#781#100#338#40#316#551#16#58#67#56#267#470#666#47#106#191#437#392#981#608#784#304#561#71#23#444#329#121#190#19#287#106#299#783#530#603#346#93#15#850#1260#477#490#14#1002#25#223#28#14#147#417#779#100#332#90#866#862#393#278#679#180#533#474#889#255#242#405#181#696#297#19#357#179#459#154#31#226#218#426#49#136#175#50#210#406#186#472#284#339#24#33#518#358#1286#491#64#157#233#805#127#769#660#136#975#172#131#84#111#874#785#798#852#144#1071#254#9#174#1173#247#74#524#733#58#292#879#411#107#284#907#1107#307#569#593#406#442#84#632#484#661#161#48#382#171#904#555#148#443#762#218#473#888#362#286#708#194#773#267#27#791#278#284#674#286#80#1227#442#140#1236#397#206#1247#88#64#491#748#26#174#473#158#102#324#542#508#496#1015#75#225#101#215#162#256#279#363#214#419#238#54#957#607#73#55#69#102#80#130#117#588#686#1001#41#149#356#305#856#490#646#204#96#728#584#41#312#142#57#154#65#644#12#85#143#57#606#1051#941#40#698#767#342#66#964#468#565#262#706#588#320#453#413#20#194#607#257#153#20#470#368#21#104#32#31#49#360#77#140#588#1131#9#21#1455#549#269#160#914#358#169#53#72#114#923#1004#372#1245#666#519#295#969#285#823#209#172#1484#515#79#687#226#617#169#822#79#553#813#13#115#957#331#255#672#175#449#487#315#112#309#113#48#160#653#167#44#102#1118#230#521#248#215#1657#425#337#368#236#116#162#224#208#959#401#13#263#311#295#635#303#277#933#799#517#374#337#181#269#34#306#364#189#906#195#71#189#519#401#304#190#584#42#261#671#28#479#70#88#293#530#470#181#749#381#571#153#409#979#1110#226#295#1756#280#272#36#186#297#149#258#455#841#81#164#74#608#229#159#438#46#12#610#173#198#117#345#157#1667#386#242#772#486#869#371#311#106#816#86#16#1053#596#226#591#158#681#856#176#399#409#58#429#542#110#571#171#214#362#14#140#86#22#204#84#425#674#21#1334#393#275#222#1035#103#310#266#489#61#77#47#926#532#136#72#68#103#158#721#330#263#104#164#624#369#704#582#24#102#787#1120#61#201#159#1005#72#731#75#629#583#94#70#118#870#317#75#279#293#637#167#370#539#40#373#218#199#333#106#100#887#77#457#269#745#435#628#102#56#75#494#418#540#88#286#993#332#164#482#346#723#784#78#352#1048#126#226#188#81#791#192#1180#138#1021#91#255#555#284#780#135#430#119#770#817#346#862#280#412#339#633#651#840#272#800#233#891#848#400#265#557#640#50#436#25#92#1089#122#310#63#28#956#315#297#94#73#322#550#1078#86#1394#136#216#374#113#458#961#283#929#105#227#294#547#43#875#438#864#211#392#395#24#112#159#104#125#1403#1022#59#377#703#134#284#13#997#142#14#141#1301#367#79#292#265#1196#493#550#1288#303#890#320#208#668#615#473#1149#162#156#782#711#32#107#12#84#694#51#247#287#187#336#559#553#725#205#815#1062#43#20#284#891#443#11#704#26#886#1549#311#294#425#1363#26#369#286#683#147#107#663#46#164#31#1000#435#543#322#553#28#407#329#470#130#655#955#520#85#76#430#812#169#148#964#36#288#125#520#191#9#24#67#585#696#871#276#487#725#249#637#1014#817#478#754#272#1024#1488#1404#640#354#764#482#84#23#751#61#799#182#220#12#649#100#48#415#337#261#65#275#966#147#611#973#100#79#178#171#144#447#899#1030#51#362#803#401#709#162#425#68#406#422#1115#226#138#450#339#379#329#610#170#82#148#175#139#558#689#284#635#484#389#31#35#86#64#362#361#73#102#146#289#160#246#298#597#221#526#238#961#53#421#741#194#112#755#159#153#709#1030#282#29#320#145#148#250#1268#71#724#430#908#1058#146#38#130#181#468#723#382#172#340#170#300#319#267#72#480#121#30#595#702#275#305#417#1334#112#334#810#462#817#606#103#89#94#1161#22#842#536#15#536#415#54#1198#993#807#423#315#150#241#369#56#700#683#345#195#256#409#263#702#284#1637#167#50#279#447#1593#852#242#404#546#95#217#350#394#151#1202#465#634#330#371#629#782#196#341#662#252#84#1034#546#1005#978#517#123#504#640#174#132#96#1374#638#281#108#127#277#131#765#65#743#484#416#21#1463#436#389#105#340#506#297#157#165#35#281#196#118#596#1022#28#291#359#273#160#112#669#201#39#36#349#579#356#126#132#210#661#512#73#50#72#36#302#723#492#764#207#62#705#943#284#114#208#450#226#385#21#673#82#799#36#236#576#28#158#848#1025#176#485#767#103#60#490#1696#943#337#36#256#281#42#577#68#186#400#22#129#638#278#991#435#578#81#209#63#181#22#313#470#496#1202#206#359#371#178#68#155#1120#924#1096#346#123#115#138#291#327#364#758#419#371#200#624#138#535#885#234#698#30#140#377#434#74#655#307#612#159#314#18#134#337#1156#213#366#328#249#10#898#334#61#471#793#791#489#179#233#623#813#94#183#490#798#554#178#249#283#1066#324#28#806#245#153#944#1069#388#367#393#306#14#339#569#127#60#808#46#876#90#276#48#153#354#325#180#1482#990#494#55#515#133#850#234#477#114#204#42#75#392#351#474#767#510#69#750#168#26#1700#105#34#352#321#62#376#789#554#32#933#238#1073#317#1413#216#94#107#250#14#271#130#67#276#924#106#280#89#100#647#147#831#379#201#552#705#455#43#541#229#111#207#339#159#249#1032#42#773#179#343#417#682#395#14#152#464#335#274#706#542#413#205#24#420#457#12#1153#300#86#364#147#159#352#553#51#566#540#768#511#229#458#429#18#557#1149#912#722#201#563#38#956#138#171#935#1000#622#275#789#485#476#399#65#625#226#428#298#487#268#250#15#501#462#584#1094#1071#1314#414#739#95#1111#169#219#255#750#215#148#159#515#202#455#684#201#453#897#136#325#794#493#711#301#94#259#325#325#694#539#244#34#152#158#608#349#87#533#190#367#1020#370#166#152#246#357#126#772#32#137#47#142#463#53#117#97#1005#522#80#772#954#548#90#111#386#25#368#208#489#328#137#17#599#106#360#622#561#610#511#237#11#370#1078#518#438#16#881#22#71#518#96#51#315#202#364#268#52#799#664#44#521#593#454#214#392#409#495#382#248#1033#170#432#1024#206#690#190#47#332#364
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,0,0,
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,0,0,
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,3,138,1441#1314#560
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,0,0,
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,0,0,
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,0,0,
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,1,44,1372
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,3,176,635#139#141
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,0,0,
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
