speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,614,32456,67#116#134#230#73#344#70#260#351#16#303#20#89#127#21#112#14#71#206#347#17#218#22#53#232#188#99#268#142#368#48#188#20#89#313#139#123#52#213#98#14#22#74#204#82#44#64#88#147#335#411#181#43#83#199#308#187#20#256#224#22#104#51#26#201#296#132#364#98#590#395#26#204#600#504#41#60#274#113#322#185#21#97#270#205#138#296#91#23#26#86#433#110#21#132#15#302#181#348#19#94#278#33#159#24#86#21#216#212#52#226#243#452#121#199#58#29#159#225#348#46#150#102#131#68#265#65#532#98#19#51#262#17#53#81#398#287#147#255#66#120#11#17#40#506#79#30#436#81#211#361#38#237#139#281#85#251#12#136#163#161#184#328#38#214#195#58#18#14#201#320#214#53#459#53#82#31#80#136#147#170#48#282#270#135#67#28#232#87#99#490#401#60#39#469#34#277#107#43#28#347#62#282#188#49#32#144#248#188#261#109#104#195#268#13#36#57#33#10#447#31#292#130#70#150#122#323#153#52#355#192#146#113#39#51#232#119#370#312#600#57#386#38#119#337#127#127#290#193#100#586#175#23#39#39#362#145#125#304#140#27#78#169#266#301#42#411#142#505#211#418#114#131#169#300#402#108#109#20#88#151#313#79#429#269#90#164#25#144#321#264#220#47#147#23#270#273#68#83#155#62#587#135#90#172#81#85#164#91#190#104#85#131#215#239#125#14#213#29#393#198#292#123#58#29#21#232#124#417#95#304#440#295#280#42#393#72#164#12#83#353#44#600#231#43#204#144#129#111#376#60#142#58#15#28#186#70#327#342#37#54#14#299#172#146#87#41#410#105#270#12#115#37#62#163#25#71#87#242#383#38#28#24#246#82#522#43#262#248#241#287#585#98#32#71#232#62#132#15#131#48#600#37#131#108#127#393#82#117#252#267#121#172#514#600#10#9#54#212#65#91#208#338#109#127#61#127#123#149#43#435#96#355#20#369#337#172#87#350#16#104#36#202#65#428#91#191#129#396#452#118#15#301#251#194#272#19#132#133#374#10#99#91#209#91#73#118#17#199#524#113#167#54#389#21#280#165#88#115#57#73#385#367#84#271#102#68#165#145#172#420#173#324#17#12#292#202#45#487#147#146#168#175#89#188#111#386#134#128#48#62#174#213#316#68#323#386#112#41#16#107#145#167#249#208#185#130#245#172#19#37#21#137#144#60#83#53#13#55#388#84#205#47#45#257#121#600#146#106#356#267#145#384#59#339#112#110#206#146#55#149#247#20#58#149#251#41#43#88#78#343#378#170#229#58#229#50#88#171#130#237#193#65#120#243#122#63#232#64#36#261#296#45#159#50#275#30#152#82#21#300#41#265#13#128#174#12#47#241#538#23#127#126#121
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,3,149,212#70#109
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,11,580,13#178#237#309#95#234#196#78#398#90#109
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,4,167,237#12#558#196
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,4,166,41#66#165#305
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,51,2498,211#231#46#259#15#254#265#41#108#281#285#154#224#158#372#49#241#39#237#442#281#590#34#86#206#315#198#222#37#407#455#114#25#399#135#36#312#69#106#547#13#379#23#35#66#230#510#181#294#213#272
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,10,604,600#50#250#105#87#71#158#72#192#112
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,30,1515,201#68#176#484#329#94#61#600#27#26#86#346#323#143#209#11#600#96#171#364#155#42#316#169#221#231#110#116#92#125
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,9,444,241#501#473#33#43#226#297#270#110
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,7,315,167#600#149#256#45#301#283
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,1,63,11
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,14,775,31#83#81#67#46#600#235#167#64#393#143#75#178#282
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,2,152,72#147
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,29,1366,316#229#567#213#358#49#154#166#21#600#184#143#53#58#575#253#169#566#226#60#495#275#75#162#243#106#157#311#137
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,51,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,12,563,23#106#178#588#201#247#251#485#337#227#47#416
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,2,63,74#300
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,199,9907,228#221#370#158#235#104#114#92#52#172#209#89#542#179#63#221#422#359#600#17#122#135#99#386#78#94#376#445#87#59#368#266#188#45#369#510#165#447#212#162#266#330#348#202#355#235#350#140#402#413#554#306#161#215#125#181#191#41#197#66#398#260#218#278#48#462#160#162#105#45#92#90#177#63#241#28#351#174#164#59#327#48#600#92#132#75#39#124#544#199#269#477#10#52#72#77#70#202#177#25#349#219#37#196#45#600#104#194#319#113#82#107#53#212#206#306#229#121#24#280#80#28#158#83#324#189#76#77#369#190#404#67#68#20#86#33#92#157#114#394#96#201#171#48#131#96#187#124#112#178#544#454#84#190#285#20#250#288#417#120#52#358#600#47#180#178#210#66#163#102#192#470#98#55#191#47#75#399#57#206#36#101#229#26#96#474#14#17#322#12#75#193#333#38#135#276#114#80#141
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,3,125,93#95#200
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,14,596,177#161#201#313#387#459#600#215#167#15#600#65#24#276
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,1,47,130
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,3,99,315#68#600
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,26,1315,113#62#27#363#162#410#31#260#276#15#335#74#382#435#23#80#213#102#137#219#273#96#193#205#38#112
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,15,608,59#405#590#10#320#182#133#41#266#590#554#301#172#22#213
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,19,867,230#155#84#72#57#32#61#328#178#13#259#12#42#180#142#116#29#62#187
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,1,50,377
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,1,53,183
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,1,67,575
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,12,601,196#11#345#112#56#67#152#107#346#151#64#19
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,3,113,183#285#405
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,6,226,10#87#503#600#223#377
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,9,426,35#159#600#118#576#346#21#163#399
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,7,247,77#48#318#208#10#367#307
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,7,314,600#573#294#42#600#260#290
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,14,511,445#143#121#426#584#355#362#481#233#415#129#600#60#112
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,3,153,65#164#493
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,8,403,366#135#323#392#50#215#102#120
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,1,47,123
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,31,1643,75#156#175#119#16#63#51#71#222#148#399#300#221#128#66#227#206#124#446#167#48#14#114#29#275#222#150#122#188#174#134
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,11,471,410#600#105#61#290#600#9#61#79#211#389
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,1,33,199
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,2,110,58#333
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,1,48,147
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,1,39,600
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,10,429,37#51#115#290#285#600#116#23#249#194
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,2,88,64#449
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,27,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,8,368,70#244#20#66#149#105#401#107
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,3,146,361#216#275
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,13,669,514#177#12#257#600#113#374#234#338#68#88#600#383
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,4,170,282#64#389#213
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,65,3392,82#54#472#312#211#258#145#600#315#297#95#52#64#80#189#600#203#24#13#18#22#34#559#130#186#553#396#172#466#58#92#71#600#64#289#218#391#502#31#87#130#335#212#74#124#59#323#600#16#151#152#54#52#266#17#441#444#259#298#99#266#10#14#85#423
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,96,4769,406#144#479#25#14#379#69#85#105#166#94#318#82#127#23#438#105#79#600#317#29#44#600#75#96#26#50#280#82#247#194#18#91#320#416#439#151#278#248#491#101#170#100#70#267#50#450#143#15#17#334#106#103#51#19#161#68#74#248#222#455#181#295#253#233#69#185#203#24#85#63#600#246#45#45#183#250#38#119#299#573#28#31#128#519#187#11#35#88#183#197#78#76#103#26#224
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,62,3077,263#328#239#19#79#108#600#46#341#154#91#97#130#158#319#27#324#210#96#74#152#168#280#142#554#35#232#441#231#112#184#91#447#162#47#214#108#49#74#221#260#147#252#9#298#42#49#56#113#247#36#176#285#55#229#160#111#194#26#329#96#187
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,13,564,11#311#264#29#600#53#38#166#81#29#142#30#280
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,5,251,417#600#271#220#121
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,5,291,507#54#143#95#28
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,21,997,600#172#83#322#17#327#156#255#117#117#520#180#265#238#82#96#329#71#173#254#372
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,2,87,590#98
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,3,157,191#107#171
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,4,202,44#107#437#22
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,9,363,188#463#105#249#33#220#384#234#52
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,48,2602,213#108#413#492#590#283#61#333#600#27#92#265#113#242#211#191#226#231#215#90#171#18#14#82#256#22#32#88#124#284#310#443#319#28#247#283#224#127#182#421#356#245#338#233#119#105#171#91
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,21,918,114#62#445#419#56#338#186#57#210#486#354#193#600#161#546#600#128#36#124#60#104
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,2,97,305#600
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,57,3140,116#246#86#62#176#44#137#23#165#87#204#124#600#140#85#96#37#42#110#278#145#400#239#104#72#14#219#105#247#600#48#115#35#300#130#170#51#63#84#180#61#14#84#409#30#571#201#302#183#464#149#152#43#238#238#144#49
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,29,1341,63#312#271#113#62#184#129#53#40#409#515#84#131#13#56#9#331#41#299#405#77#254#392#220#142#111#122#100#476
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,48,2570,43#84#72#522#305#459#564#117#100#18#547#344#25#295#383#136#226#159#53#165#48#176#562#175#193#518#121#42#34#111#196#130#336#72#9#28#127#184#458#446#144#129#63#44#127#39#147#18
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,0,0,
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,14,690,50#198#600#146#118#109#27#51#389#54#22#71#13#224
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,8,378,41#52#130#193#247#280#516#44
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,0,0,
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,3,90,600#211#38
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,10,558,41#171#220#437#67#78#447#178#205#526
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,2,69,204#399
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,0,0,
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,9,387,369#517#459#315#429#402#101#361#164
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,4,176,32#17#185#418
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,13,783,336#290#512#52#141#124#76#396#297#271#22#247#39
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,6,290,54#37#127#56#600#16
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,0,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,0,0,
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,13,640,164#495#148#234#58#199#95#202#284#404#258#600#153
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,15,637,28#72#48#150#301#345#266#31#67#69#294#362#112#16#229
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,24,1192,133#563#393#60#35#286#195#55#277#68#9#206#52#94#32#219#236#89#325#59#392#162#173#253
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,19,819,190#421#311#19#94#494#10#51#301#180#341#212#174#230#139#288#211#145#257
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,18,990,52#127#86#211#301#34#104#54#128#53#47#91#76#207#172#497#54#302
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,9,392,72#515#37#180#129#58#371#19#600
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,5,207,590#123#220#46#181
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,9,367,50#16#26#169#60#436#301#275#182
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,1,73,200
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,50,2397,190#277#252#186#241#95#355#80#53#572#40#257#61#193#38#102#443#45#395#553#181#207#288#270#96#300#186#248#27#166#9#441#86#565#147#490#36#178#223#200#268#17#57#225#58#600#359#241#88#94
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,5,209,373#96#96#117#33
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,4,166,79#226#198#106
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,16,773,459#159#533#71#211#231#109#14#375#91#92#62#43#15#49#176
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,17,911,600#600#316#409#47#390#170#115#40#321#304#44#333#600#28#210#33
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,6,299,78#590#159#358#254#45
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,16,773,106#55#417#293#172#393#228#247#37#335#40#196#268#57#81#329
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,11,534,319#195#24#113#137#405#358#71#194#484#390
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,25,1125,101#132#181#281#15#206#52#204#199#112#143#254#327#142#397#511#69#472#286#179#397#422#382#22#272
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,0,0,
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,0,0,
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,2,137,145#209
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,6,294,335#76#166#393#98#238
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,33,1687,109#363#95#394#57#94#114#171#236#46#73#486#238#172#264#287#262#401#79#471#71#75#209#69#163#42#127#81#225#149#297#359#84
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,16,894,34#566#233#134#327#95#35#211#61#39#68#14#284#316#424#195
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,199,9549,91#527#439#310#170#28#49#120#386#115#45#163#95#12#351#326#279#10#88#220#81#193#124#283#129#312#35#58#318#600#280#249#600#96#264#233#118#135#57#256#11#454#14#316#32#105#139#381#180#98#315#124#218#117#327#166#99#306#600#52#235#342#245#297#232#37#364#35#13#53#202#72#55#134#63#94#337#192#224#206#118#290#220#42#40#111#227#219#234#89#24#231#402#27#62#226#390#331#54#206#256#298#22#167#218#185#108#178#165#255#180#149#308#387#35#78#281#506#107#92#207#133#38#9#9#132#312#222#276#88#195#55#16#219#304#233#167#354#47#19#13#162#114#346#121#104#142#140#65#173#42#216#17#36#44#110#600#295#126#415#259#147#104#270#189#307#527#485#343#126#43#515#365#121#83#35#134#28#238#58#259#388#75#166#67#244#313#37#39#313#298#165#41#199#24#116#11#31#173
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,10,608,438#222#125#184#156#97#62#428#180#202
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,81,3814,240#35#30#95#108#116#69#158#200#400#42#209#172#320#25#95#158#166#158#376#538#83#59#367#199#230#282#375#172#329#267#196#253#549#176#600#20#50#142#163#27#110#243#318#55#199#78#59#75#195#169#600#137#22#40#124#164#467#252#83#438#117#129#397#56#600#213#41#268#188#338#47#115#57#168#564#11#295#198#279#139
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,32,1459,12#286#13#159#117#590#85#57#94#16#72#100#318#189#144#297#200#117#34#169#309#447#75#193#150#327#26#144#180#149#209#326
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,0,0,
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,4,179,102#242#293#71
