speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,1199,62740,113#134#71#316#334#430#120#273#544#9#270#30#32#460#551#60#216#78#30#108#10#64#139#503#207#37#197#35#16#35#220#289#139#327#44#41#105#100#221#51#214#26#103#271#58#406#86#547#31#217#418#222#199#253#61#388#81#109#299#72#141#64#96#468#146#177#91#41#568#122#150#133#52#191#72#187#35#220#43#289#513#181#169#339#323#41#92#83#156#57#252#188#183#107#113#214#32#62#58#222#274#162#194#136#163#100#14#205#282#244#34#113#59#68#264#50#197#288#347#535#81#21#110#145#89#208#24#10#611#133#146#381#10#85#165#243#11#283#18#399#171#93#35#508#186#63#387#26#220#94#456#76#222#18#304#92#251#48#226#496#332#190#52#564#298#116#84#595#226#120#19#404#800#47#704#100#241#177#260#70#88#474#313#155#522#385#221#297#470#65#117#196#79#13#193#146#99#496#36#62#99#223#120#226#82#135#124#310#221#215#158#169#72#548#42#478#30#359#24#224#286#102#221#416#28#412#38#26#252#426#206#443#187#321#399#152#96#258#229#142#359#425#125#132#35#548#246#96#125#60#22#132#120#28#331#85#268#465#52#171#94#265#732#298#104#22#219#251#32#462#142#24#9#54#253#84#598#347#42#455#266#150#320#217#240#141#25#70#124#39#706#279#101#230#54#636#12#411#238#191#437#52#173#47#339#19#481#285#174#212#96#170#336#87#363#361#384#192#68#528#238#31#202#395#174#75#130#258#218#47#214#57#193#137#401#520#414#80#253#160#659#187#253#78#231#54#280#123#78#58#336#78#347#68#40#370#45#95#35#71#248#109#482#470#36#62#25#194#267#228#432#287#299#54#44#47#36#690#601#78#260#239#182#29#9#28#234#477#22#54#39#189#243#49#228#52#262#92#34#482#150#388#86#23#14#10#249#16#232#144#113#344#119#448#388#208#12#461#309#79#51#25#304#92#468#35#213#236#84#233#210#207#67#157#70#141#59#12#231#87#492#330#270#159#40#350#95#322#131#523#122#353#56#252#555#392#150#55#28#83#313#44#112#147#239#81#251#182#202#432#128#319#570#512#800#257#586#238#319#9#537#490#113#393#168#300#786#375#179#157#105#197#223#60#93#562#345#325#504#20#28#84#174#227#278#202#74#369#82#84#466#175#242#611#100#705#618#314#110#331#29#10#308#88#309#21#62#115#128#32#68#288#152#513#102#94#629#469#290#364#152#144#344#521#42#205#83#464#420#196#247#72#30#137#191#22#100#65#140#116#118#86#127#56#223#135#151#470#55#120#85#24#157#143#268#283#16#32#355#262#121#787#290#372#200#151#281#285#364#157#144#54#184#90#138#109#390#28#285#155#152#331#115#159#439#107#82#162#37#214#229#191#157#135#37#73#492#323#258#229#221#198#161#432#78#324#18#617#48#295#504#640#242#72#31#593#364#212#283#553#800#431#74#404#153#344#39#311#132#77#77#57#13#20#135#576#144#260#61#123#342#258#88#86#123#215#228#11#138#270#153#542#112#80#55#164#110#214#28#372#71#346#181#287#99#241#610#305#155#212#114#19#41#46#129#171#79#61#94#142#111#181#71#10#143#83#177#363#97#225#271#101#89#171#14#138#111#287#442#583#228#224#446#77#27#178#178#170#12#282#722#243#61#462#448#17#9#441#298#232#271#101#135#262#135#331#248#800#237#141#197#331#78#308#327#97#134#24#593#136#74#282#317#452#93#321#184#372#110#59#198#714#103#117#167#25#36#132#145#138#82#151#172#800#115#53#78#20#18#202#189#254#265#80#291#83#408#13#538#309#84#327#49#327#52#323#349#180#243#47#41#635#62#35#555#220#569#12#537#108#58#144#125#287#22#44#50#550#25#19#304#236#402#64#52#628#55#169#391#329#596#318#35#215#102#170#28#131#60#167#451#156#20#193#85#394#97#40#192#332#14#80#10#31#157#207#158#13#45#574#210#299#148#291#409#273#318#217#399#41#724#96#144#144#138#42#313#155#31#174#128#142#367#167#25#136#129#254#173#10#589#54#221#480#80#365#136#192#69#288#36#34#315#33#257#98#273#585#567#50#93#36#302#268#365#158#54#131#70#163#345#175#164#69#129#57#58#66#34#112#620#116#16#20#129#24#16#141#137#217#212#402#47#171#198#55#43#61#24#245#687#347#346#77#130#87#52#375#124#388#311#334#51#248#55#108#262#55#55#130#413#516#141#268#72#66#19#182#91#121#195#523#167#312#9#191#60#241#13#216#307#149#78#145#173#135#367#21#86#57#83#28#408#385#330#113#165#166#27#36#47#103#142#109#372#219#176#108#237#16#337#344#260#283#253#213#255#45#30#284#153#405#247#122#245#52#457#55#108#52#321#120#44#46#346#21#306#556#467#198#205#147#345#187#134#584#89#16#146#43#259#35#53#170#15#406#183#346#197#255#349#194#447#26#220#72#203#101#57#17#88#258#134#117#19#130#195#150#349#163#172#135#241#243#83#288#204#133#45#543#35#83#578#370#26#157#68#87#57#134#175#23#250#371#330#49#72#101#437#191#393#68#73#174#443#91#148#322#263#153#432#107#47#264#236#76#63#86#461#496#245#84#192#194#10#359#16#105#352#102#192#282#64#221#500#40#465#213#128#98#175#89#62#59#374#49#204#20#212#247#441#15#114#156#61#46#135#68#163#77#86#326#159#166#81#75#55#71#164
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,1,43,270
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,7,410,213#42#193#295#434#35#58
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,4,185,437#396#42#18
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,3,141,241#365#505
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,43,2058,411#161#63#69#16#246#459#79#454#241#134#481#118#424#166#441#32#75#114#239#437#65#790#202#234#406#515#398#422#171#94#512#87#44#83#579#223#235#142#41#96#119#472
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,3,161,69#271#272
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,17,809,401#59#376#529#294#261#167#523#343#800#100#355#516#369#162#310#325
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,4,187,133#92#207#98
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,5,283,161#349#101#35#483
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,11,520,202#71#46#172#21#267#367#66#343#32#275
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,2,62,13#120
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,14,587,767#107#144#66#258#97#426#695#187#443#357#35#50#511
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,11,479,57#31#306#105#401#15#206#71#171#537#140
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,3,116,274#171#500
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,237,11448,428#435#304#314#30#109#56#163#292#252#372#134#13#112#177#27#289#190#69#12#11#263#143#421#622#559#800#57#50#335#586#84#119#69#294#576#645#287#259#152#568#51#169#388#83#20#569#710#412#362#159#466#208#12#68#530#11#51#95#555#69#435#130#205#72#36#188#136#340#156#171#46#64#106#613#506#415#381#90#200#97#266#79#598#141#98#418#105#48#362#179#245#51#128#66#441#228#551#374#117#364#100#112#527#248#800#9#174#155#332#275#17#49#139#324#51#677#58#155#210#37#167#44#402#28#377#63#225#40#124#85#419#237#170#166#245#101#74#800#394#519#313#412#53#406#62#51#16#121#57#97#224#480#56#228#104#41#389#276#115#144#167#172#194#604#267#103#268#220#233#292#357#314#183#96#91#296#248#331#296#50#387#56#312#82#744#654#390#48#485#71#64#488#91#73#93#139#154#133#49#247#380#37#88#410#16#24#92#302#392#121#24#670#154#177#391#247#275#599#80#202#19#429#296#37#116#674#149#201#36#212#275#533#38#114#341#91
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,8,340,377#361#401#659#800#34#476#72
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,26,1365,313#50#227#610#231#215#535#67#101#582#280#413#207#9#77#188#132#36#143#296#393#194#65#35#91#127
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,19,819,121#51#605#790#520#382#333#129#196#754#50#17#68#138#372#413#37#58#107
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,17,655,355#183#284#272#49#257#96#15#139#528#378#459#98#55#229#387#9
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,1,50,383
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,0,0,
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,3,150,40#256#264
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,1,53,485
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,5,188,164#75#52#172#423
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,9,377,235#10#79#318#102#101#128#122#184
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,4,147,518#112#56#507
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,4,199,773#94#31#21
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,12,523,99#645#114#343#321#784#555#562#207#329#260#312
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,1,42,693
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,2,106,250#415
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,0,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,12,743,86#162#319#132#500#421#135#324#314#475#350#20
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,8,331,67#800#261#159#800#279#411#589
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,0,0,
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,0,15,
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,0,0,
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,0,0,
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,9,328,237#9#66#315#490#485#32#223#449
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,1,39,264
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,0,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,5,258,80#67#42#204#108
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,3,138,561#475#126
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,16,780,82#377#212#457#83#85#313#574#62#166#95#173#268#109#164#98
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,0,0,
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,60,3045,282#152#672#512#174#109#54#515#91#96#252#40#264#280#389#800#82#403#130#185#47#213#218#222#201#330#386#596#372#666#258#271#800#264#418#117#141#702#60#30#330#150#17#63#324#523#800#252#201#217#644#459#299#204#466#153#59#210#214#193
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,94,4827,606#679#131#131#150#225#51#188#12#285#36#51#180#39#305#168#117#22#61#141#99#81#282#157#66#223#119#638#172#244#150#296#226#250#447#291#520#616#639#448#142#691#176#301#370#95#73#46#163#77#650#34#215#99#217#63#219#422#381#495#134#453#385#403#224#88#175#70#157#143#446#245#16#148#245#48#450#238#499#773#228#328#719#387#211#235#21#143#120#68#173#120#276#226
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,78,3736,463#111#528#172#35#90#279#308#208#53#115#354#37#188#330#92#14#519#135#227#101#78#54#296#274#352#368#480#191#342#119#84#235#194#641#148#431#291#94#94#73#71#362#28#51#41#414#52#308#249#78#20#118#104#274#109#460#98#137#127#114#198#209#498#242#256#313#447#38#255#429#80#360#183#311#226#296#177
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,12,602,33#45#90#211#464#20#47#238#342#230#127#72
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,1,64,140
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,1,43,343
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,9,509,356#184#380#111#33#104#271#454#39
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,2,78,77#298
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,3,173,371#47#74
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,0,0,
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,9,424,388#66#305#233#124#183#434#252#102
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,40,2028,11#172#413#99#613#692#790#533#203#149#13#171#9#38#391#426#431#47#415#134#456#79#288#324#510#228#45#169#191#142#621#190#445#538#305#208#34#371#291#74
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,26,1082,314#619#184#256#538#20#71#17#386#257#182#686#104#104#393#800#361#800#236#324#260#133#304#110#37#206
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,0,0,
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,53,2809,316#81#63#133#244#31#287#404#800#285#208#32#310#31#172#345#9#62#29#304#419#147#25#40#159#156#100#17#80#46#74#78#284#196#380#261#208#24#284#88#609#230#401#502#15#200#349#352#55#24#438#154#20
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,18,820,512#9#240#194#331#41#256#531#499#11#420#111#46#13#169#97#205#133
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,31,1684,243#505#198#659#317#97#747#495#583#426#359#253#248#27#199#148#393#242#59#272#209#75#52#28#16#263#327#142#239#347#156
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,0,0,
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,9,539,178#155#84#222#271#34#186#154#71
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,3,160,252#447#480
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,0,0,
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,2,70,65#800
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,4,195,371#420#100#137
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,1,21,599
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,0,0,
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,3,136,515#561#38
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,0,0,
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,8,454,536#204#61#252#38#123#88#447
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,1,51,800
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,0,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,0,0,
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,20,907,258#131#399#70#123#10#60#402#200#484#604#160#120#60#200#43#17#27#10#182
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,8,357,101#350#231#269#83#134#562#429
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,12,613,61#11#13#486#79#146#104#99#66#232#419#10
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,11,564,511#219#694#210#412#430#339#48#127#488#457
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,13,666,86#327#411#501#62#98#189#204#697#254#199#195#74
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,11,430,77#97#237#26#380#80#329#571#32#219#128
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,2,72,790#381
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,3,105,250#226#24
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,1,51,136
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,52,2561,171#97#386#184#138#441#295#157#205#457#261#25#82#142#121#74#131#753#488#14#74#54#194#386#100#227#366#14#99#106#97#126#286#158#765#110#174#347#690#157#423#145#217#425#176#800#559#441#156#140#288#294
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,5,227,204#573#102#296#233
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,3,129,279#398#125
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,12,598,359#190#19#48#291#50#292#243#249#376#39#149
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,20,980,118#800#800#178#36#516#82#609#247#590#94#58#196#105#315#504#198#244#800#410
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,4,190,24#130#67#44
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,3,140,306#372#468
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,4,174,271#394#684#590
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,20,1001,22#170#14#404#121#147#597#711#109#12#269#38#672#58#597#622#42#32#21#472
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,0,0,
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,0,0,
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,0,0,
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,2,86,298#52
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,22,1223,309#295#36#594#182#199#63#294#436#246#273#686#487#275#75#28#96#149#138#185#90#559
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,9,491,433#295#161#235#239#268#30#484#516
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
