speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,3280,167906,233#296#28#490#613#318#307#278#84#173#67#126#158#402#816#152#620#286#432#1044#349#434#25#46#74#37#346#126#27#65#250#36#120#329#297#121#97#86#509#37#129#530#205#532#195#413#256#960#384#339#394#222#172#347#143#507#257#189#320#87#113#256#107#9#13#716#150#396#493#578#130#530#177#132#131#113#478#334#362#228#212#474#55#67#289#348#58#319#564#639#246#267#502#707#503#486#145#200#302#502#697#353#440#247#422#252#333#120#271#452#720#71#429#789#293#194#115#187#639#433#139#75#99#279#366#474#605#47#600#149#162#36#721#241#128#84#41#37#526#603#397#16#140#771#258#69#141#46#405#173#391#104#302#134#45#906#486#531#99#175#171#123#351#223#80#17#699#472#238#753#561#232#314#178#61#81#42#581#120#246#609#58#239#130#506#641#505#185#214#141#564#398#14#289#99#115#35#286#426#410#96#152#218#239#47#335#347#291#370#139#360#76#145#115#60#88#70#463#480#633#277#269#197#33#262#28#691#105#181#396#572#298#105#396#535#720#543#329#500#98#132#107#505#253#1013#260#32#111#428#681#70#333#467#669#34#202#823#307#35#189#142#300#235#541#224#284#85#114#349#583#19#239#77#213#261#253#13#656#557#134#71#360#482#223#65#302#98#173#30#683#306#607#428#146#198#335#532#10#352#464#224#130#558#722#774#332#694#172#99#636#57#17#46#663#340#514#195#209#156#458#452#206#433#116#298#315#481#462#46#22#293#559#568#267#289#208#254#329#242#141#49#263#788#847#147#354#281#310#581#521#192#464#645#453#117#589#708#90#117#135#220#74#369#293#496#303#49#476#226#56#426#510#292#433#162#164#585#113#383#486#274#497#350#511#470#457#29#218#107#294#427#382#783#95#56#294#899#76#50#593#122#535#139#421#446#51#173#37#1008#112#482#375#286#86#350#296#392#320#887#42#325#244#238#183#68#526#310#720#31#89#333#219#293#216#956#289#450#392#420#82#722#357#71#279#518#20#496#281#291#436#39#117#140#103#422#239#17#17#209#350#80#751#548#121#317#201#75#264#726#273#146#206#12#164#205#220#35#255#179#31#690#460#1064#137#51#119#396#329#93#616#403#180#47#584#105#152#476#240#726#320#163#342#1204#48#90#45#57#741#29#175#154#760#223#195#389#399#205#57#122#391#974#813#101#181#1022#334#42#38#95#198#262#397#323#213#438#51#48#92#95#440#80#195#472#29#35#15#419#462#335#9#94#280#40#38#216#75#304#200#74#436#249#565#346#19#218#414#258#211#114#617#696#248#118#579#693#189#324#90#198#73#392#316#398#646#202#79#112#996#38#326#93#131#159#101#186#124#406#18#723#299#620#48#65#215#97#184#233#312#243#189#363#485#208#143#624#263#185#810#193#90#179#388#81#58#169#280#69#11#371#715#93#658#181#290#389#1048#378#190#283#89#95#496#113#173#82#432#524#724#16#269#330#87#786#210#602#21#255#102#242#427#452#92#373#916#528#94#912#316#18#73#538#358#526#752#234#926#386#706#202#943#435#687#227#203#33#64#25#134#437#348#402#427#758#185#399#16#285#209#184#88#439#19#66#445#382#464#535#139#1048#239#301#377#88#116#297#486#70#382#69#276#359#522#140#423#469#424#632#27#323#24#334#468#323#97#144#831#38#585#313#157#78#59#351#93#106#66#177#396#452#14#132#187#88#222#147#671#342#304#484#184#408#299#25#100#1232#282#285#38#798#604#16#120#278#751#493#642#332#472#396#195#554#95#753#170#226#307#1098#505#209#164#100#182#355#9#542#481#955#474#438#271#15#42#288#225#420#169#46#27#245#402#717#740#315#301#641#181#206#97#395#327#41#340#13#539#394#19#57#18#242#779#367#601#90#180#178#212#177#554#257#189#85#30#334#285#406#911#738#239#294#14#72#235#111#237#309#327#242#552#453#366#24#673#90#547#839#56#145#372#191#981#303#149#477#438#180#250#212#195#328#218#179#346#380#9#190#106#205#62#94#596#13#836#242#587#861#27#214#300#149#43#186#161#884#36#568#282#158#93#58#243#349#738#9#531#155#325#370#124#438#674#110#575#251#120#427#291#325#547#234#714#125#150#88#65#109#87#48#380#187#580#74#753#150#369#1159#373#432#181#311#69#241#38#457#452#25#229#247#90#218#467#65#124#37#41#68#100#16#88#321#68#91#128#121#240#731#554#780#184#135#325#206#330#11#150#460#153#70#55#58#69#499#122#124#348#578#30#847#173#225#231#72#540#870#417#545#595#166#535#571#159#111#109#126#970#407#562#120#433#160#395#173#154#387#276#694#134#428#354#93#162#43#148#130#932#113#33#320#184#27#799#554#70#138#119#547#536#1190#124#96#274#162#498#43#578#229#78#682#180#207#455#77#238#75#351#75#211#282#249#66#23#31#17#122#528#36#376#79#306#327#25#283#306#223#418#296#194#298#380#522#44#539#449#84#743#392#103#728#90#183#133#54#166#93#20#148#329#133#592#158#326#413#187#72#81#422#423#196#111#425#982#247#11#245#192#31#493#63#586#382#288#26#366#194#138#107#359#165#139#61#10#314#354#510#247#22#749#732#160#82#488#72#145#62#127#948#224#888#46#250#108#213#289#512#484#101#226#442#259#347#457#219#54#55#551#11#196#247#592#306#60#535#213#47#288#733#710#367#130#208#446#199#567#450#22#225#229#92#244#403#80#641#413#61#323#309#512#309#335#349#587#830#370#770#484#15#540#372#101#179#350#255#595#275#275#113#631#215#622#143#71#283#143#853#463#190#277#389#83#329#204#139#59#61#362#342#68#465#471#244#405#100#48#415#892#248#252#65#440#40#272#247#262#528#813#612#321#359#739#293#149#438#115#35#247#184#135#200#65#682#237#702#77#252#932#92#628#48#137#170#134#133#100#9#1070#37#49#231#313#43#757#738#819#254#509#241#130#18#228#11#127#27#349#61#46#434#213#195#385#199#218#990#613#893#173#500#164#286#343#386#206#338#281#315#1286#162#15#408#143#137#51#231#875#184#120#38#43#370#21#657#450#362#39#147#63#723#325#593#74#19#289#360#46#467#193#150#19#43#1062#207#845#825#44#1004#9#55#243#528#231#227#427#115#584#285#227#138#727#778#75#224#349#702#321#197#329#153#407#293#32#47#83#85#582#27#269#371#235#397#376#421#194#675#742#457#207#241#355#416#362#72#1205#309#1118#814#401#610#98#99#40#288#529#368#431#510#264#447#479#204#204#450#364#81#63#89#521#399#403#345#116#532#467#26#349#568#111#133#237#234#93#138#39#311#89#380#87#594#266#275#37#1129#353#54#969#790#62#307#204#146#1021#583#38#360#920#290#307#31#530#331#253#311#127#691#264#640#616#151#428#324#248#485#264#105#47#215#213#627#266#152#318#471#161#470#175#556#134#139#469#263#970#12#620#314#58#487#9#101#313#119#36#104#516#255#292#168#855#392#55#138#34#159#1287#19#357#790#237#872#700#101#245#144#781#82#185#146#785#343#864#178#657#644#199#417#24#419#196#189#684#43#283#100#416#638#76#412#528#341#77#130#785#492#259#652#180#288#68#280#336#259#483#831#113#399#251#372#329#114#174#437#615#238#367#484#72#209#939#20#24#458#257#124#507#277#213#582#253#236#328#97#662#41#460#714#153#297#334#455#56#227#252#413#184#657#370#46#140#316#285#101#310#39#387#394#97#456#537#183#486#336#440#15#254#390#109#202#191#131#233#823#102#143#326#729#434#721#226#27#661#932#255#445#1117#112#259#453#548#388#154#79#91#87#257#90#267#424#222#22#276#87#117#372#275#531#255#152#103#712#323#330#208#288#1300#160#346#212#221#176#362#26#21#256#185#539#277#322#187#15#153#811#155#82#72#148#248#187#310#422#128#557#42#513#324#86#61#520#253#244#266#15#220#61#760#561#623#338#125#418#246#842#480#225#36#420#465#503#275#278#202#588#65#383#586#133#78#47#9#623#135#207#715#382#155#166#136#35#118#511#770#653#192#302#247#52#612#491#146#57#313#371#78#54#134#91#444#58#287#48#304#78#124#846#177#181#62#196#86#441#360#66#405#283#35#741#381#165#1110#155#805#191#655#55#505#265#156#519#350#290#671#323#41#455#55#579#68#14#225#393#380#594#111#306#14#135#317#30#261#123#195#161#102#223#154#216#172#14#305#510#422#643#583#101#86#342#597#82#725#93#221#84#771#246#305#287#283#601#589#671#10#72#638#400#611#112#441#47#424#229#1083#242#95#342#92#205#389#80#184#196#150#728#381#228#18#577#290#235#304#121#94#313#678#184#100#291#459#670#512#265#1222#381#424#112#743#143#121#962#948#63#17#517#509#941#51#316#72#290#358#225#242#194#99#43#306#39#255#395#255#442#269#291#112#120#635#64#338#335#199#403#371#147#322#261#126#748#209#218#146#1300#44#737#335#641#697#364#831#487#126#281#597#634#122#110#304#411#1093#422#92#359#197#498#281#117#247#33#335#339#952#233#361#452#381#206#821#56#315#92#34#684#275#205#287#26#52#203#872#33#610#559#74#147#424#311#340#1214#185#491#617#667#270#124#240#480#336#159#40#632#134#79#53#123#81#615#232#60#90#520#518#131#163#185#48#143#396#221#433#405#88#468#486#121#236#82#55#580#313#791#234#463#42#362#341#36#201#202#17#908#84#453#809#584#357#206#107#235#549#234#428#130#823#15#849#214#680#743#411#26#325#547#44#270#505#90#87#205#53#413#278#347#322#18#34#37#120#562#191#535#229#383#341#167#370#91#163#720#1069#193#41#295#73#14#336#608#558#62#18#644#625#787#78#70#428#200#550#166#152#525#493#44#163#221#220#736#196#176#60#238#902#122#436#552#187#43#347#30#158#669#324#9#829#287#1096#63#278#160#818#214#113#228#55#715#602#372#201#34#352#327#396#528#112#129#78#291#343#213#365#167#128#951#656#520#220#316#416#98#133#216#139#210#330#264#37#28#9#189#420#247#597#197#117#280#9#36#308#107#489#144#164#73#832#426#169#378#44#125#88#221#95#203#28#166#44#531#186#436#43#466#340#39#343#707#220#99#440#389#658#513#153#449#545#136#1074#799#246#265#909#35#163#57#358#188#23#717#238#81#142#541#11#413#1224#144#365#170#470#173#242#285#596#255#12#108#180#230#17#644#302#235#638#136#112#542#314#148#249#40#210#315#674#203#130#628#54#642#319#63#210#448#298#88#387#81#378#442#68#362#629#224#420#40#86#331#480#673#326#158#510#344#63#126#466#388#196#321#202#721#580#16#248#274#477#350#243#304#233#103#77#22#464#242#338#240#330#62#151#248#318#96#385#255#200#53#220#66#86#242#257#304#44#46#123#177#390#337#232#1067#325#85#593#266#154#411#327#25#768#146#76#658#168#249#161#631#142#264#475#294#362#396#845#201#306#664#569#112#153#333#163#139#335#447#325#124#252#32#30#456#250#119#110#558#240#9#566#336#485#118#243#149#217#286#147#487#124#293#612#1120#13#401#616#264#88#275#33#107#499#51#516#15#435#368#520#160#303#464#13#63#629#178#354#641#40#351#191#103#196#14#99#712#902#333#403#251#29#355#129#161#698#246#555#292#131#114#471#306#159#187#450#543#55#99#126#459#90#140#17#126#382#426#51#30#290#167#157#137#225#402#75#200#42#153#223#438#261#147#225#361#54#18#308#263#304#89#150#142#61#12#377#168#83#277#875#41#129#473#82#289#237#223#243#79#27#393#811#323#193#834#235#249#70#551#321#397#225#300#608#99#282#51#246#423#254#54#173#555#103#150#298#127#89#79#555#32#913#288#48#768#258#303#20#67#164#240#167#354#26#381#199#197#519#155#28#90#141#240#165#74#98#341#321#12#94#255#171#236#81#169#89#67#307#281#84#308#263#1023#83#509#280#691#150#560#41#302#53#36#79#166#162#418#716#315#126#237#137#189#21#446#156#196#79#254#503#673#30#419#483#66#231#93#51#521#29#586#13#557#105#69#468#275#583#174#85#98#152#371#473#33#179#908#207#407#242#57#423#204#244#62#118#188#44#73#91#527#395#536#151#547#48#133#104#642#195#315#124#146#48#257#124#195#676#18#301#30#737#156#476#28#372#351#265#516#189#351#264#34#241#67#783#264#84#238#56#267#42#234#440#200#74#64#431#68#755#214#262#158#223#304#545#269#123#451#170#784#653#483#905#747#122#113#248#113#257#138#18#205#552#9#81#418#265#957#608#138#55#145#204#259#76#141#165#74#70#233#99#195#363#95#544#206#271#186#100#66#165#49#389#477#279#410#846#1056#227#325#259#141#104#11#967#318#303#72#169#144#698#116#239#353#405#168#156#705#647#76#845#108#257#458#634#335#84#226#1084#30#444#21#497#244#208#207#516#87#420#181#305#133#116#31#25#47#258#170#125#88#329#116#187#45#108#64#395#426#759#293#460#114#23#84#348#394#443#142#268#91#125#480#321#155#20#159#80#670#70#117#162#432#140#100#191#148#236#389#112#846#256#126#26#407#755#378#104#694#91#36#249#261#229#572#197#171#175#164#327#173#703#22#322#441#205#297#113#19#601#120#411#496#517#588#758#190#32#617#25#106#449#519#15#82#216#11#695#171#119#347#52#25#115#362#53#476#308#191#186#849#663#113#142#364#364#741#300#243#255#28#198#112#264#167#460#171#25#314#117#507#54#324#788#704#64#256#633#51#99#215#470#266#273#56#280#92#50#199#330#331#103#9#225#415#246#35#231#197#383#85#1078#281#80#421#23#261#95#41#218#110#412#185#293#55#364#316#9#330#95#135#568#24#208#358#124#23#295#185#355#634#354#348#110#56#117#750#461#142#446#299#79#498#147#293#107#199#830#320#572#937#691#116#893#57#152#145#568#234#289#502#93#82#334#305#278#63#464#573#235#674#943#25#65#43#233#822#763#172#653#322#503#270#331#419#210#376#114#51#120#25#23#236#64#185#348#227#243#736#321#22#99#76#103#148#325#961#127#67#996#243#745#380#32#74#110#44#291#346#502#505#420#224#359#396#427#242#237#58#65#282#185#253#82#277#166#456#182#207#198#93#91#113#112#406#340#98#366#106#56#602#244#369#408#49#494#203#269#317#108#176#220#120#782#290#142#52#150#204#67#50#64#1000#490#89#470#242#233#373#713#25#475#628#224#471#401#252#131#131#102#36#460#202#29#332#484#73#410#179#201#74#874#157#246#137#453#266#149#225#127#168#68#704#449#212#22#64#256#235#300#38#89#337#291#52#712#168#62#254#394#136#371#614#656#39#411#50#476#127#234#191#197#94#11#96#546#142#60#635#320#161#568#72#147#663#305#481#72#254#287#105#218#217#68#378#181#326#659#666#201#62#99#176#232#555#571#340#333#324#121#50#154#35#197
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,1,45,199
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,1,53,1005
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,18,796,501#177#472#345#501#741#243#257#614#316#215#286#594#299#132#64#68#221
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,4,180,434#1016#71#246
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,1,50,318
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,3,114,43#661#384
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,1,50,672
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,5,265,48#301#566#224#687
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,2,86,806#262
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,239,11327,63#928#100#18#45#177#814#352#530#102#177#356#341#292#457#358#513#612#677#363#506#189#105#512#435#58#275#34#30#835#167#317#506#354#619#205#221#214#366#1076#79#294#40#154#66#150#17#14#385#888#13#289#41#155#60#144#512#568#85#267#95#291#202#157#595#65#935#340#536#213#636#330#51#81#381#502#24#331#43#546#256#1006#346#448#183#37#433#204#376#381#85#597#176#240#1098#426#311#418#605#117#548#205#745#360#56#300#617#340#48#127#448#208#674#184#302#321#368#10#551#503#655#176#74#344#307#206#80#877#482#391#84#415#666#46#157#1300#35#73#20#183#503#351#57#22#172#516#148#387#103#122#112#164#857#683#81#796#404#831#796#18#550#33#556#65#1244#43#1154#63#548#571#204#16#988#82#177#654#163#488#24#72#747#227#190#588#191#103#453#51#302#516#437#506#524#118#13#106#677#93#98#47#79#205#34#702#190#127#446#50#225#112#616#302#649#222#128#701#26#712#247#357#441#775#270#248#51#328#16#110#97#108#410#252#124#78#614#27#402#323#591
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,11,513,112#217#1300#65#53#422#534#435#120#272#572
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,6,277,134#79#1035#162#218#780
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,8,353,437#1290#64#550#75#638#537#146
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,1,50,598
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,0,0,
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,0,0,
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,0,0,
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,0,0,
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,1,28,552
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,2,102,249#411
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,1,47,556
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,2,83,222#150
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,9,364,165#614#194#843#131#476#128#829#419
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,1,51,1193
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,0,0,
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,0,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,8,387,475#72#259#485#139#43#174#91
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,3,108,362#181#911
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,0,0,
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,0,0,
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,0,0,
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,0,0,
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,4,200,349#214#163#815
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,0,0,
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,0,0,
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,5,231,444#146#326#497#32
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,0,0,
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,2,115,595#33
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,0,0,
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,56,2824,782#609#265#554#377#752#540#155#630#235#722#299#830#254#406#152#66#448#758#339#1300#461#147#76#92#918#139#641#1202#310#830#72#12#201#36#264#66#236#151#437#218#243#28#281#307#140#57#1144#502#16#265#799#410#324#966#450
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,83,4272,33#10#190#58#383#276#53#551#536#141#178#430#641#154#59#312#130#581#149#18#74#619#127#14#192#486#9#270#164#796#382#237#496#255#293#499#65#222#368#165#254#24#443#97#717#133#39#447#54#38#463#125#305#376#489#74#89#50#421#324#488#50#279#81#105#675#290#156#483#946#164#65#1273#506#65#711#49#191#620#268#221#319#445
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,57,2767,496#234#195#232#251#615#364#63#115#830#360#635#727#127#414#245#305#102#335#74#222#17#84#852#842#382#34#323#116#456#1141#73#382#594#573#146#40#383#328#914#209#33#160#455#604#28#614#698#191#370#315#538#109#755#55#580#157
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,4,202,545#547#53#129
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,0,0,
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,0,0,
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,1,60,165
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,0,0,
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,0,0,
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,0,0,
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,0,0,
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,31,1540,672#15#31#163#431#141#224#327#405#117#513#326#436#11#289#80#115#418#429#16#579#244#125#176#91#366#70#474#534#41#105
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,16,668,69#684#426#756#1038#264#295#365#886#481#757#13#682#246#218#411
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,0,0,
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,49,2485,313#17#13#449#531#99#332#234#27#82#78#437#540#100#45#42#208#257#108#250#88#517#102#109#580#546#174#55#784#94#455#201#901#47#145#140#90#17#555#349#179#524#27#209#305#520#127#20#184
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,1,54,243
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,31,1543,50#101#85#172#52#113#305#244#366#1159#597#115#236#370#21#373#103#314#278#375#477#10#440#243#492#446#479#827#317#21#116
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,0,0,
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,4,215,111#203#420#201
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,0,0,
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,0,0,
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,1,32,1300
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,2,77,288#176
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,0,0,
