speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,411,21849,16#34#130#244#160#251#203#27#12#106#247#118#132#88#168#42#268#16#88#213#39#23#113#104#77#47#235#311#81#99#208#87#156#124#100#101#196#32#264#490#295#104#500#404#174#13#222#85#51#170#105#38#27#196#333#10#32#202#81#248#178#59#116#112#126#143#352#21#99#59#125#248#50#124#13#31#165#432#162#298#187#47#155#20#406#336#111#261#137#39#181#64#151#36#63#61#84#228#114#95#262#208#101#220#114#359#375#36#47#463#70#182#170#35#132#72#390#301#369#177#247#72#182#88#281#44#148#88#161#9#95#168#47#347#53#192#30#50#22#223#53#255#92#46#13#246#132#19#270#212#500#286#19#237#27#27#190#93#486#75#119#262#45#25#204#40#336#69#166#201#311#42#405#111#318#14#31#69#200#302#392#9#51#213#329#169#64#44#221#164#120#47#170#173#55#487#35#72#64#90#31#115#139#25#113#293#98#500#192#23#145#132#24#317#204#340#195#180#293#64#253#500#131#104#44#29#11#106#276#42#10#86#227#242#199#72#46#418#310#170#15#63#142#283#146#422#162#148#141#187#485#132#265#32#31#500#31#27#293#17#12#152#167#21#72#134#414#500#112#108#238#9#27#27#23#49#335#255#269#237#72#170#250#102#328#91#29#296#352#18#113#201#151#94#172#32#33#274#98#109#18#99#424#13#67#289#180#65#15#285#267#171#65#45#72#320#73#224#192#102#231#387#47#46#68#75#88#11#286#34#28#24#74#113#216#223#286#12#425#45#67#149#89#108#85#17#30#145#72#37#187#44#47#172#288#105#157#21#500#46#256#167#71#45#284#473#239#88#12#10#106#46#49#147#49#151#324#243#278#70#129#121#368#129#71#30#137#93#63#20#143#22#176#132#100#372#161#196#59#175#52#200#165#28#74#141#438#27#180#26#21
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,4,124,201#30#112#9
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,18,765,78#125#137#209#139#134#50#96#10#298#24#9#187#93#50#149#20#71
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,5,216,288#137#500#458#96
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,4,166,65#216#205#500
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,41,2023,111#131#159#154#62#165#181#185#22#54#124#58#272#141#137#342#181#490#71#500#106#291#215#98#122#307#355#14#299#35#212#322#447#279#130#410#81#194#113#172#43
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,8,442,500#145#150#58#500#92#12#120
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,29,1330,101#468#12#55#76#384#9#224#229#73#500#37#246#95#223#43#109#500#71#281#264#55#216#69#121#131#10#16#25
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,11,538,141#230#401#373#126#197#170#30#135#50#10
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,6,258,67#500#49#156#201#183
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,4,164,253#500#360#63
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,12,648,500#135#223#67#293#123#43#234#181#303#78#182
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,3,164,53#107#47
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,31,1505,500#94#216#129#467#113#258#54#66#430#500#84#43#111#500#84#475#500#153#69#466#126#395#175#326#62#143#290#57#211#37
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,1,62,382
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,11,559,78#488#101#147#427#151#385#237#127#316#193
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,5,192,419#307#85#346#200
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,166,8398,128#121#270#58#135#14#76#226#72#109#326#214#442#211#79#121#322#259#500#22#155#35#286#276#345#268#166#88#187#269#18#410#311#65#347#112#62#14#166#230#143#248#102#255#135#250#188#40#302#313#454#206#61#115#25#81#91#397#156#97#92#298#160#118#178#362#60#62#77#141#251#74#500#64#227#500#101#32#24#292#444#99#169#377#235#150#109#102#77#249#119#196#96#500#94#275#219#13#112#106#206#129#21#296#43#121#180#58#124#224#89#171#269#90#304#477#57#14#294#213#101#71#41#31#90#87#24#12#78#444#354#317#90#115#185#150#188#172#317#20#258#500#80#78#110#63#181#92#370#91#299#56#106#108#129#374#54#222#112#93#233#35#176#14#41#88
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,6,257,490#61#355#100#176#136
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,3,161,265#314#170
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,15,615,77#61#101#213#287#359#500#115#67#500#500#169#172#176#500
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,2,80,30#198
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,4,182,215#367#500#500
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,31,1586,293#13#40#179#40#76#263#62#310#160#57#176#235#99#86#282#335#117#274#113#13#58#37#119#173#93#105#26#329#12#175
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,14,665,110#305#490#220#82#112#33#468#166#490#454#201#72#113
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,1,35,354
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,20,1069,130#55#337#173#500#228#78#215#159#94#80#281#42#16#420#153#87#68#112#81
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,1,60,277
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,4,172,394#285#433#83
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,1,41,305
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,1,40,475
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,10,468,96#245#12#81#143#52#246#101#14#51
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,3,125,83#185#305
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,5,194,403#500#123#277#44
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,10,473,59#69#500#18#476#246#63#189#347#299
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,1,70,36
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,2,92,104#339
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,8,303,166#218#108#82#267#215#89#207
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,8,342,500#473#194#500#160#63#256#190
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,13,497,345#43#21#326#484#255#262#381#133#315#29#500#12
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,3,114,355#64#393
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,8,439,266#35#223#292#191#115#20#237
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,1,91,23
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,30,1831,56#75#328#115#19#122#48#299#36#200#121#28#63#127#106#24#346#177#67#195#14#175#128#122#50#363#22#88#74#34
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,13,596,310#390#500#30#46#190#500#338#214#236#111#207#289
256,-1,9,0.4782081251336487,0.9213017231173246,56,0.5727510690912481,0.9900974971143156,0,0,2,56,306#99
257,-1,9,0.59382995,0.943737786,56,0.5250519477993906,0.988561317,0,0,3,125,33#233#92
258,-1,9,0.6411478104349732,0.9518114108299761,56,0.45684460592863135,0.9861078987516871,0,0,0,0,
259,-1,9,0.6344651681545099,0.9507039742189053,56,0.5174216577023846,0.9883029283763283,0,0,0,0,
260,-1,9,0.7090518444791288,0.9625175693832001,56,0.5481558954078017,0.9893217864056707,0,0,3,153,202#47#328
261,-1,9,0.6483995363554712,0.9530016067351188,56,0.5283994787570031,0.9886735136403415,0,0,0,0,
262,-1,9,0.5888078762610746,0.9428476268943748,56,0.683989756,0.9932405851454337,0,0,3,138,500#227#267
263,-1,9,0.6138268366603717,0.9472171253284188,56,0.8173739345560223,0.9964054296239004,0,0,10,408,15#170#190#126#185#500#16#149#52#94
264,-1,9,0.737586843,0.9667464222033066,56,0.350800579,0.981467847,0,0,0,0,
265,-1,9,0.4198537288032809,0.9080755901420022,56,0.608437193,0.9911667163769242,0,0,3,163,47#349#44
266,-1,9,0.5612349754866534,0.9378366312794393,56,0.54159021,0.9891089270134301,0,0,1,37,242
267,-1,9,0.6513494622915877,0.9534823829902429,56,0.6501108185093595,0.9923399807648265,0,0,8,418,19#190#144#357#22#49#301#268
268,-1,9,0.5819518382696041,0.9416214394859007,56,0.6065748223466833,0.9911124585081913,0,0,6,283,19#201#141#261#116#175
269,-1,9,0.6032958945730273,0.9453975784237526,56,0.6006102106481263,0.9909375791889874,0,0,0,0,
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,14,729,207#414#35#77#164#157#500#13#274#43#134#238#500#283
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,8,408,182#82#270#332#33#121#289#113
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,50,2518,121#372#212#111#158#45#500#215#197#89#500#103#459#30#86#453#296#53#72#366#211#500#138#189#118#291#96#402#30#154#235#112#24#112#169#223#500#51#52#166#341#344#159#23#198#48#166#126#111#323
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,76,3744,238#221#306#44#379#424#279#197#454#210#66#68#264#218#57#27#38#338#185#500#103#243#217#500#107#108#180#147#94#220#316#339#51#178#148#356#391#70#215#167#350#43#12#234#321#61#148#122#355#81#195#153#133#85#103#399#500#67#146#185#52#235#500#83#150#19#199#473#28#419#87#83#97#24#72#124
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,59,2933,163#228#139#80#500#241#84#54#369#30#58#219#224#180#110#247#112#52#500#68#180#42#454#476#18#39#55#359#231#132#341#131#50#12#84#215#75#347#500#62#23#114#69#22#121#160#47#152#198#13#147#76#185#129#60#11#94#229#87
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,8,365,211#164#500#481#66#42#180#195
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,19,1034,45#25#33#259#179#70#317#16#156#346#85#500#171#34#120#34#75#103#21
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,7,369,70#407#265#81#290#43#401
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,23,1085,500#72#222#227#56#155#17#17#420#80#165#144#138#195#370#18#229#49#73#154#88#104#272
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,2,92,328#490
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,7,364,103#113#60#42#91#154#71
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,1,54,337
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,12,523,88#363#17#81#115#149#394#365#120#373#284#134
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,63,3227,500#157#113#52#313#305#392#10#490#183#16#233#500#165#9#13#59#110#142#111#91#126#131#115#306#41#71#249#156#245#62#24#257#184#210#343#219#15#147#239#183#124#27#378#14#82#321#284#256#260#256#138#172#145#355#37#238#133#84#19#71#196#181
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,22,991,14#345#319#48#238#37#86#110#202#386#254#93#500#61#119#446#380#500#28#24#42#429
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,6,263,104#173#205#275#326#500
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,50,2697,16#48#146#104#34#76#37#65#44#104#205#24#500#40#59#333#248#118#358#156#10#178#45#41#300#139#119#84#147#500#15#200#30#87#70#80#309#471#101#202#83#364#49#52#72#138#188#121#138#44
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,35,1688,212#171#13#238#84#29#16#309#302#415#183#25#240#96#31#114#70#34#231#120#290#199#305#9#154#292#10#101#120#42#11#113#82#22#376
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,38,1977,422#205#359#464#17#447#24#244#195#283#126#36#126#59#291#65#76#176#87#462#19#75#93#418#21#11#96#30#236#27#84#358#346#44#29#27#47#76
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,1,30,500
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,20,938,98#77#100#42#124#500#305#46#144#18#9#370#289#120#64#75#265#475#38#124
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,7,356,316#30#93#234#147#180#416
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,1,58,45
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,3,114,297#500#111
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,11,537,186#71#421#120#237#337#353#347#78#105#426
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,4,123,104#299#79#318
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,3,141,23#209#145
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,10,438,269#417#359#73#215#329#302#12#261#64
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,2,75,85#318
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,18,997,236#33#190#412#173#420#41#24#57#68#296#197#74#86#36#171#19#147
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,3,154,207#27#500
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,34,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,2,84,46#339
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,18,926,168#226#275#64#218#190#395#48#134#99#44#62#102#184#304#158#500#53
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,19,916,50#201#156#245#485#166#162#206#18#194#262#12#244#350#129#484#319#45#124
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,27,1501,33#103#209#194#484#463#189#293#140#186#95#177#22#106#220#17#119#144#136#247#68#67#225#292#62#73#153
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,23,1031,21#90#321#211#26#394#50#201#164#80#202#241#112#74#130#39#238#425#188#111#45#243#157
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,21,1213,27#46#111#201#134#161#98#149#206#70#179#28#277#107#332#72#397#202#110#153#100
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,8,343,415#80#95#29#147#271#43#500
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,6,260,490#23#120#133#137#81
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,5,290,69#336#201#175#82
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,11,566,15#278#100#315#500#290#312#62#87#133#236
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,44,2109,259#90#177#152#86#141#255#472#500#157#500#93#115#343#295#56#453#81#107#68#188#170#167#137#200#86#148#66#341#465#285#47#390#78#82#123#100#30#23#168#125#500#259#141
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,3,123,273#500#17
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,6,268,155#450#126#174#78#98
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,20,945,359#59#433#111#131#9#74#275#132#145#112#15#146#27#306#76#189#86#84#51
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,17,867,500#500#173#500#78#216#309#290#70#57#219#15#221#204#233#500#110
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,7,342,191#138#490#59#258#154#230
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,18,793,231#52#302#317#193#78#92#72#293#128#500#40#147#235#154#96#168#229
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,14,731,219#95#13#176#37#305#375#258#94#82#67#231#384#290
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,33,1615,77#202#213#171#32#81#181#59#102#106#34#104#91#99#12#356#151#43#154#227#42#297#411#237#372#186#79#297#322#282#28#200#172
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,1,52,222
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,1,44,135
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,8,406,110#112#45#326#500#109#321#211
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,11,588,235#36#36#273#297#72#81#66#293#70#138
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,33,1628,9#263#225#157#294#117#84#233#87#14#107#71#182#136#386#138#72#164#187#66#162#63#301#371#74#109#63#27#118#125#49#197#259
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,15,782,466#94#21#133#270#34#73#139#227#111#184#216#324#110#95
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,166,8246,427#339#210#70#20#286#15#177#409#63#186#251#113#226#179#26#120#93#24#183#29#212#218#500#180#214#149#500#164#133#18#35#156#354#216#39#281#80#215#24#118#274#17#227#66#206#206#500#135#64#242#145#197#132#264#102#222#34#237#92#371#124#106#18#190#120#11#127#119#134#131#302#174#126#290#367#490#231#106#156#97#44#198#67#307#118#85#78#65#155#80#49#208#287#181#203#406#107#33#32#212#122#176#95#490#119#204#133#67#254#62#37#14#246#253#21#42#309#40#73#116#436#10#500#195#457#26#186#31#200#315#159#47#170#32#89#207#427#385#243#26#415#265#298#21#59#414#34#377#18#116#138#159#264#288#61#66#144#213#213#198#65#99#240#16#73
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,11,544,338#220#330#122#25#84#56#328#80#356#102
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,81,3908,119#140#16#16#145#24#58#100#300#147#109#72#220#11#113#58#66#58#15#199#276#438#382#267#99#130#182#275#72#256#87#229#167#96#153#449#394#76#500#42#63#10#143#218#191#99#95#69#500#37#206#216#335#244#24#64#47#367#152#338#17#29#297#72#335#500#113#81#168#88#238#80#15#87#68#464#195#98#179#115#39
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,33,1610,186#59#17#490#220#208#374#238#218#89#203#44#197#100#17#69#195#209#347#93#168#166#50#227#144#44#80#49#131#500#109#226#38
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,1,46,304
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,4,208,361#213#142#193
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,1,50,274
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,19,879,13#46#192#500#405#199#189#351#425#17#132#208#72#102#94#377#303#18#97
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,1,32,127
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,2,87,180#429
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
