speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,4842,245670,403#159#270#428#111#256#707#678#484#353#467#308#208#333#526#558#196#347#312#1216#552#333#55#255#257#49#326#749#171#425#446#167#162#203#437#371#405#526#55#284#296#160#286#436#520#246#115#697#392#497#909#180#437#529#930#605#595#34#52#813#351#26#259#784#147#739#794#281#357#572#38#747#543#657#49#34#150#253#17#656#114#507#153#76#1116#45#165#175#261#39#91#930#371#395#532#531#48#513#184#878#734#117#218#51#155#338#29#210#32#378#467#689#748#28#458#719#27#15#163#646#667#191#66#53#902#903#886#156#202#702#74#902#240#85#124#753#75#157#37#50#840#268#37#822#16#852#166#109#471#15#373#693#47#103#141#594#515#251#87#19#130#250#158#355#60#271#539#180#147#327#475#499#249#132#214#76#207#447#1000#549#138#347#114#389#263#528#484#1003#797#298#540#1171#293#251#22#71#469#204#541#13#121#446#805#180#163#791#504#343#391#534#328#445#287#177#886#85#931#262#575#571#213#263#51#623#172#480#31#1099#167#59#638#1153#127#161#342#156#714#63#578#66#118#481#55#96#79#312#336#981#173#401#31#458#639#42#530#353#11#906#114#51#98#233#188#614#261#83#189#26#414#689#47#224#109#187#146#55#515#435#686#91#25#295#270#249#337#355#552#368#388#275#639#369#447#735#747#691#770#539#760#88#278#124#241#282#470#863#880#677#297#404#316#597#433#181#273#14#56#183#1091#240#505#169#796#972#26#698#401#279#796#1120#275#943#729#900#498#225#135#905#146#432#511#1081#71#146#378#369#1069#434#389#602#219#403#435#344#83#542#700#312#941#233#624#17#684#37#514#47#89#239#383#749#206#419#477#57#383#413#196#256#957#144#534#128#147#760#882#623#60#224#465#702#61#160#573#16#430#1083#1007#223#349#546#598#318#22#205#9#380#251#358#115#283#254#624#235#1174#732#12#1094#203#572#499#21#1036#457#209#417#336#207#247#740#300#914#13#320#556#205#253#606#833#516#698#715#108#98#141#881#862#184#91#959#97#290#65#232#37#285#654#88#13#729#309#642#541#375#197#663#1247#19#68#681#39#269#262#236#142#265#1045#308#517#989#266#490#265#115#517#219#352#358#620#474#367#40#155#285#693#173#42#365#896#449#356#228#456#66#72#192#692#82#833#562#985#513#285#380#167#886#132#25#313#157#345#911#870#353#129#170#857#429#170#507#160#827#115#140#269#1183#495#147#135#228#149#92#993#51#935#41#29#821#451#573#47#356#437#165#1408#16#98#97#268#486#381#39#792#210#720#1287#442#725#644#10#583#73#184#710#1120#431#191#619#188#341#27#347#399#616#165#1356#118#689#365#792#190#342#153#99#76#129#482#87#136#471#918#207#420#896#15#123#691#112#190#836#517#228#22#113#639#288#417#61#609#1151#378#180#207#386#299#300#227#673#93#546#606#412#98#257#395#243#340#620#406#435#364#655#579#118#431#275#161#1464#537#451#519#796#729#493#19#1016#88#46#580#141#370#505#876#83#19#330#100#21#80#340#563#103#291#205#46#62#136#182#1604#169#448#490#265#218#249#61#457#395#429#312#54#575#93#40#623#53#789#799#254#398#281#457#104#141#1374#1213#240#324#156#501#183#234#400#1422#734#442#215#495#598#295#228#158#101#209#93#408#140#85#30#61#838#228#163#103#33#25#201#184#57#164#142#255#82#135#195#109#275#480#57#872#429#257#11#819#862#28#25#207#409#69#440#29#43#295#382#140#704#176#600#231#836#49#649#965#34#746#419#404#814#212#514#108#1096#255#28#518#372#589#100#79#490#384#185#143#716#798#324#1046#104#106#260#200#479#512#1396#438#493#401#176#559#302#166#135#586#33#60#806#40#404#25#418#1123#242#1020#220#96#465#615#497#584#209#712#643#763#885#126#290#216#543#214#369#77#340#585#378#593#95#164#78#216#481#458#97#49#61#39#569#163#359#359#263#170#88#680#402#191#198#220#411#101#493#249#313#139#789#113#1448#107#87#98#137#121#286#204#343#94#331#683#115#142#489#495#896#174#294#88#147#482#57#924#1124#56#161#350#229#109#94#276#487#212#1186#193#108#47#610#1002#421#32#300#46#288#184#492#773#1316#184#928#494#135#716#418#192#405#938#758#926#1152#240#1326#786#1106#602#65#363#129#396#279#61#835#1087#627#59#257#603#43#128#390#110#837#802#207#392#51#201#1158#370#142#799#206#97#13#416#685#37#609#125#176#89#54#488#839#188#466#43#379#131#139#539#178#639#296#374#701#193#488#516#697#292#886#267#300#470#214#92#327#469#214#676#84#240#144#759#196#823#216#869#246#365#1032#194#110#17#424#64#734#34#868#723#497#304#1231#438#217#51#985#713#557#478#751#180#466#84#796#344#852#150#414#364#352#354#587#488#94#291#17#134#250#404#154#46#742#44#704#884#178#185#53#699#395#269#119#500#1632#308#682#376#438#283#51#1004#38#257#220#266#1151#214#1042#19#131#872#147#796#595#215#954#110#360#1153#570#144#707#905#139#609#564#255#102#755#11#191#67#56#155#76#84#378#109#874#17#236#125#415#688#625#156#229#130#73#569#446#131#293#427#134#645#119#802#28#236#78#1041#385#581#237#89#46#497#795#357#26#441#266#233#47#200#794#73#419#457#418#88#642#201#767#299#210#490#580#124#612#98#577#954#195#256#74#657#589#28#430#734#122#269#806#38#20#1311#323#47#1138#639#126#172#694#48#230#472#635#511#103#709#187#146#232#208#424#1073#490#947#378#772#205#258#591#549#196#216#52#877#838#580#650#296#728#275#579#746#780#312#82#51#590#366#462#214#197#996#119#217#333#201#36#987#1261#43#427#700#201#549#443#155#32#285#1284#162#113#180#968#158#396#274#203#558#493#458#215#15#74#75#96#931#555#725#355#770#162#52#110#177#524#838#1074#164#510#975#651#356#26#257#18#336#691#11#725#248#137#1114#234#251#308#286#141#114#152#36#488#465#509#487#99#40#780#303#474#1153#13#769#1559#154#220#581#711#142#396#641#438#857#852#629#222#647#490#618#867#147#369#378#437#45#441#416#488#204#94#80#491#103#191#395#26#52#400#162#1131#393#1180#99#263#535#725#206#606#730#411#860#470#64#455#458#469#189#293#24#244#522#80#398#308#146#748#401#288#978#150#430#371#298#573#18#334#282#219#332#940#345#225#323#183#13#33#257#566#113#108#324#559#97#509#526#403#294#340#264#317#1370#216#383#962#256#833#330#84#332#795#573#220#676#178#186#321#368#191#828#754#199#190#562#279#391#281#1332#366#513#182#75#720#212#14#135#111#1199#49#360#379#53#384#519#947#405#268#496#71#245#17#562#898#145#443#237#629#373#57#607#56#52#477#638#93#350#66#475#611#131#682#649#466#31#354#20#383#94#417#522#138#207#436#327#307#138#776#134#344#706#32#406#236#368#706#356#31#623#14#818#76#696#594#89#139#222#698#208#150#387#249#391#64#73#303#849#1143#48#28#35#792#339#22#583#389#220#290#208#123#297#548#533#14#65#194#813#587#472#296#481#52#46#823#396#294#268#300#22#37#825#190#89#399#1382#69#72#47#411#645#330#240#431#893#463#152#986#782#688#426#14#766#31#594#398#565#43#57#185#266#343#86#185#647#422#1149#372#22#160#1132#560#74#888#545#462#48#202#1288#446#115#650#508#405#149#689#912#884#406#626#842#659#285#259#619#454#455#951#248#411#596#335#306#647#52#80#92#64#460#65#199#379#78#238#385#447#1133#143#1110#177#386#530#608#152#272#850#367#625#325#105#151#492#127#379#803#150#480#461#723#269#709#311#369#709#221#96#380#18#150#749#333#122#33#136#1230#10#38#1170#884#169#322#415#940#282#501#579#29#655#995#675#35#675#371#172#72#85#1022#471#683#124#181#1253#207#91#863#10#590#677#279#51#483#168#164#729#539#109#299#308#461#328#80#15#141#170#146#154#373#176#871#73#448#142#815#380#192#178#319#465#440#21#672#200#662#928#379#1213#97#307#1012#721#167#171#1139#693#215#549#150#389#838#111#515#435#647#584#535#600#82#56#219#312#241#48#465#637#135#1102#169#477#399#652#1332#492#75#1028#385#201#96#128#448#88#570#534#327#260#127#1470#17#353#41#449#245#713#27#1157#201#1138#1219#337#909#641#530#72#418#171#628#29#15#527#136#269#70#749#75#65#834#214#613#380#785#61#134#238#33#137#618#1013#156#347#168#149#573#900#564#686#46#743#22#211#786#738#278#66#681#21#156#1686#562#131#265#543#378#407#351#55#186#22#537#179#217#45#19#70#631#381#584#520#70#185#443#116#770#421#247#397#93#1057#850#224#91#239#240#198#39#725#71#294#333#474#419#689#121#760#867#203#226#102#184#419#257#443#221#1462#181#260#372#607#361#1225#444#109#1404#409#259#101#455#643#225#181#631#259#827#515#984#685#127#627#87#141#1178#475#21#9#749#176#182#1102#721#378#168#137#597#138#729#807#279#234#432#447#216#485#152#982#54#669#771#242#26#797#73#776#17#821#13#1075#1142#325#607#354#641#293#755#816#206#762#296#37#1214#209#90#108#1010#262#166#159#99#56#929#768#145#290#54#910#132#165#847#83#879#291#229#604#53#850#764#36#36#481#463#489#127#799#93#803#130#516#932#176#867#124#292#511#221#118#156#127#75#182#264#634#10#493#538#11#134#305#711#112#489#780#487#388#161#272#666#437#164#1529#753#78#177#59#9#199#462#64#316#192#335#73#707#45#604#59#174#1421#165#369#983#277#102#95#216#760#1320#230#117#348#380#707#431#731#653#711#1091#124#317#152#32#1040#551#828#724#182#885#30#505#166#334#615#101#313#212#666#552#279#92#561#575#184#200#57#534#539#45#663#1370#1020#302#458#174#887#46#379#40#321#713#32#242#73#216#330#182#655#236#692#248#568#134#66#128#1255#395#141#109#134#559#156#361#1687#23#340#157#347#1190#637#325#501#301#645#345#544#280#1181#482#285#546#22#1185#354#272#268#288#99#1057#1044#817#277#357#819#301#128#83#343#596#82#66#16#237#144#25#443#169#387#97#683#356#250#1038#405#55#67#343#812#366#17#277#324#397#928#83#241#381#1185#892#274#236#1052#580#47#468#680#659#883#21#513#270#772#392#361#729#514#837#187#142#638#767#195#472#609#424#858#657#151#19#907#613#136#982#636#728#497#174#1062#441#95#403#345#189#49#23#63#385#401#697#734#855#627#652#89#813#49#371#297#446#540#393#716#685#501#208#359#185#148#787#794#171#164#497#84#386#856#937#14#29#62#190#840#266#790#71#284#193#602#591#531#1223#320#502#726#1129#834#359#1121#271#626#151#396#264#76#1332#183#845#72#70#48#512#341#659#853#326#948#57#788#554#395#479#374#285#135#16#45#22#105#667#25#274#622#50#422#394#50#517#772#77#236#675#196#931#81#552#341#144#120#62#401#108#45#74#723#182#730#168#202#1700#560#746#150#10#147#52#576#762#426#241#105#84#77#239#56#939#722#287#236#379#121#113#227#260#415#266#553#1211#394#555#395#13#221#66#482#216#548#648#587#710#67#303#528#275#323#724#486#461#37#309#374#920#653#172#365#404#203#620#461#144#383#311#59#215#325#78#107#818#646#159#374#880#312#142#27#625#14#280#436#262#29#820#142#375#166#678#389#349#988#49#38#986#234#533#302#125#42#409#66#535#1115#312#555#343#566#63#164#435#518#92#348#380#1170#112#260#230#592#702#647#17#349#452#269#334#1012#891#546#91#713#771#478#224#111#128#491#189#844#110#273#13#210#448#147#704#229#139#376#478#524#309#210#1246#64#216#581#322#596#22#143#486#841#466#805#683#349#160#33#99#237#226#591#18#1055#455#66#179#102#665#142#382#750#690#242#295#1071#223#723#441#855#172#266#76#356#28#979#91#240#350#58#625#333#780#171#9#241#55#706#414#535#357#717#430#661#242#160#330#334#561#302#46#24#25#616#572#414#91#348#910#292#53#72#983#65#501#151#486#742#205#482#345#621#316#131#25#404#705#683#85#133#989#1071#410#472#1038#257#251#272#263#86#330#313#54#841#447#81#1483#128#120#642#742#492#605#285#149#789#480#43#596#268#550#334#1128#28#360#67#298#198#977#89#133#56#9#331#704#388#185#521#78#713#175#295#1078#584#216#40#500#127#691#859#150#1070#912#140#77#87#327#1622#336#781#824#43#53#512#200#288#119#125#84#182#78#1362#1348#463#112#417#917#147#909#408#170#176#51#716#472#243#155#271#145#278#178#155#195#250#235#499#27#443#103#706#374#439#31#655#402#87#364#396#344#842#192#260#81#313#338#234#691#145#512#520#144#339#49#464#738#197#803#200#547#249#661#84#526#1148#160#123#1700#444#277#271#735#276#200#362#1231#21#62#95#231#113#681#997#372#125#1034#89#369#187#72#510#195#243#367#161#822#759#364#156#174#220#267#251#681#154#150#168#36#229#647#433#310#179#739#302#54#200#123#31#322#606#333#25#121#17#250#1084#244#34#426#452#358#145#1272#323#433#1010#215#127#119#474#102#547#264#377#824#235#97#359#63#1614#129#585#75#1017#30#302#339#358#264#1067#156#640#174#736#559#334#440#208#146#220#243#156#292#322#479#122#205#220#264#377#523#481#403#1015#632#460#65#237#344#490#77#143#531#448#35#284#340#210#868#57#886#397#521#347#455#980#863#311#147#762#152#264#233#741#436#371#346#99#27#484#289#381#853#373#984#49#757#222#47#507#152#634#367#124#89#828#288#175#16#1223#67#415#1249#170#263#292#62#1080#1143#111#333#811#403#215#257#199#725#245#273#311#402#157#174#670#180#146#490#244#487#97#154#354#813#403#171#405#262#355#90#51#102#400#205#962#591#84#935#629#741#133#218#281#205#298#53#155#770#225#491#1120#22#267#198#593#328#695#473#414#122#958#337#1025#1187#478#255#256#470#350#371#140#288#254#600#950#185#90#64#109#925#363#121#227#893#51#444#563#621#620#334#1136#596#576#174#192#42#460#129#244#1302#37#836#952#64#587#97#265#109#168#430#161#203#210#141#214#341#724#38#1229#41#125#245#687#188#463#560#33#1218#614#54#174#513#98#628#455#1115#344#348#239#34#188#111#198#772#81#136#55#226#434#400#752#19#67#99#512#529#52#478#301#691#362#48#132#49#181#130#178#207#81#567#528#246#153#150#54#9#1056#920#620#716#816#137#533#213#616#310#331#539#22#610#730#437#428#71#287#409#589#820#373#647#383#368#208#120#597#334#517#210#310#287#21#236#409#436#708#344#290#507#544#126#1232#569#400#88#116#525#488#21#139#11#621#495#203#202#377#236#603#70#59#566#444#313#400#586#836#186#443#866#94#390#30#113#620#187#182#276#499#840#272#789#399#553#187#945#1474#164#1199#646#152#273#25#1309#186#435#111#563#457#758#42#9#423#1117#638#65#88#49#481#318#941#411#106#307#183#544#124#48#870#573#16#198#106#43#397#330#249#55#236#685#184#159#181#655#71#412#129#508#120#580#342#1044#60#67#1038#407#536#187#942#115#11#548#359#272#239#48#267#245#649#440#250#152#247#338#46#169#76#291#293#12#530#1028#454#65#1042#228#719#116#463#610#848#142#787#257#75#468#762#1029#83#624#440#264#486#313#731#186#326#1073#726#558#130#910#744#361#463#366#788#315#721#602#251#51#416#648#674#64#186#877#750#643#180#22#314#188#83#43#351#503#23#477#187#20#87#347#422#642#177#730#73#219#339#94#45#120#230#600#453#368#466#230#193#642#391#123#444#352#523#150#737#632#167#29#27#152#320#190#485#31#47#554#314#727#286#425#339#162#109#546#476#51#1058#568#649#561#1031#270#542#48#875#111#398#286#374#51#41#309#61#706#376#20#1064#969#330#205#512#90#733#563#181#251#227#539#47#217#735#847#725#203#59#652#432#56#142#650#182#510#958#640#239#324#409#256#966#736#885#518#19#116#262#686#77#547#887#320#114#319#274#284#253#78#801#1016#664#136#675#211#37#433#308#899#280#916#248#415#835#768#920#560#703#199#413#294#463#37#104#297#1029#578#41#179#1041#440#335#339#387#61#591#379#596#499#232#92#803#651#75#429#755#111#44#529#561#45#211#178#246#14#1098#646#91#955#692#96#386#49#399#559#587#78#226#74#70#380#102#455#216#177#490#540#82#417#526#357#362#196#53#826#264#115#147#430#690#18#567#557#537#118#475#600#305#623#278#149#189#66#838#39#334#547#196#761#95#418#176#35#370#663#704#302#231#315#252#275#11#352#542#91#461#777#96#99#483#277#185#677#185#1275#127#441#529#242#143#285#176#24#482#163#22#69#623#643#479#51#427#408#793#325#22#1211#64#79#593#163#94#635#406#192#470#49#625#109#29#700#242#42#1008#80#61#88#307#292#682#295#451#121#135#646#339#230#271#823#46#454#232#283#10#375#289#46#573#243#86#31#72#305#42#550#20#698#955#432#42#1313#99#61#139#199#321#658#192#703#24#420#231#467#94#108#208#640#14#101#567#364#754#426#289#140#94#369#22#781#599#404#86#287#919#160#221#555#324#23#171#141#126#347#541#169#640#565#184#474#498#330#405#53#248#360#331#81#303#106#412#87#221#70#571#636#358#481#569#38#16#251#73#467#170#366#137#92#211#681#308#484#291#39#261#144#29#121#125#483#909#128#230#303#46#550#960#177#190#702#145#117#436#479#249#32#566#562#93#186#207#379#637#233#138#174#589#395#99#105#596#396#903#57#159#883#126#466#168#186#106#130#172#151#39#218#58#986#191#101#505#146#469#360#153#675#574#485#498#552#771#254#193#873#240#362#224#433#238#579#111#607#807#320#269#360#293#106#142#332#184#361#82#604#255#111#84#143#44#462#518#173#588#62#408#473#491#374#927#142#375#96#936#97#947#228#191#448#173#1042#24#242#208#196#98#715#128#63#33#119#448#334#657#307#524#1076#92#418#288#386#701#430#56#556#190#346#428#67#284#206#12#227#191#208#344#274#148#392#277#306#751#187#641#26#398#467#42#664#168#265#173#406#288#20#153#275#113#307#244#200#170#68#634#840#600#474#112#464#60#288#831#23#243#99#1155#249#614#662#58#28#558#623#704#72#945#366#219#669#523#851#570#1184#215#387#317#522#56#253#513#273#209#657#31#255#372#149#397#187#15#138#87#9#409#353#16#818#221#1357#125#399#37#68#455#22#604#172#659#476#101#541#565#309#151#11#335#198#633#499#217#74#37#763#26#495#64#944#606#671#219#101#284#104#371#179#100#230#170#449#81#271#109#679#810#1246#169#1456#155#541#504#308#321#138#196#310#161#45#1367#718#86#472#186#569#132#71#1098#11#516#639#51#753#296#362#291#288#188#381#556#99#109#1047#129#242#271#15#62#44#239#125#395#374#858#1034#93#735#10#189#357#86#28#626#80#232#42#430#844#421#30#897#324#69#404#282#607#487#820#176#43#705#431#329#283#139#570#17#337#230#291#70#132#84#239#73#33#587#379#157#256#445#135#328#324#795#194#118#240#693#32#182#46#423#484#52#748#843#491#525#880#721#268#255#420#480#130#1070#470#517#46#562#112#39#333#351#540#500#591#548#100#257#340#636#136#39#789#10#1246#196#656#15#371#807#22#180#250#778#11#1094#491#74#436#324#649#158#661#78#629#972#70#41#247#312#575#138#564#92#95#164#1103#722#209#299#77#403#302#605#697#127#1001#67#520#811#896#193#250#988#590#20#368#1017#225#315#173#849#919#415#482#616#411#394#747#36#259#253#425#515#762#876#591#143#404#53#586#1249#11#125#1063#114#69#383#513#363#299#764#764#1141#700#135#243#22#253#107#29#170#355#655#220#58#428#598#130#512#664#293#126#53#108#220#358#860#191#285#396#571#187#425#337#714#517#178#454#724#1188#1104#340#324#54#464#182#451#213#499#349#615#115#37#666#311#673#680#492#450#147#599#730#731#62#503#101#409#125#106#122#815#150#39#79#29#310#258#389#783#335#184#77#89#30#116#317#62#61#297#226#661#265#61#121#441#510#116#455#173#409#730#495#125#20#968#424#130#608#758#58#168#524#423#82#40#163#19#755#180#295#402#117#1034#748#34#510#162#517#306#70#49#861#542#236#263#236#115#898#154#693#507#123#15#599#69#400#383#45#255#140#109#972#402#1337#147#1293#552#104#246#138#634#50#94#689#902#165#109#334#30#493#71#329#482#44#41#362#193#734#246#705#678#217#204#340#9#89#79#1074#338#300#50#107#465#443#184#116#1222#1163#136#89#40#206#1053#38#296#722#184#59#268#248#369#731#49#279#56#451#361#354#212#28#300#425#423#192#464#585#748#405#643#1136#150#193#85#373#499#333#260#276#375#287#548#725#185#467#190#1396#643#37#780#277#474#100#338#691#135#278#280#91#13#170#196#902#59#71#905#113#820#624#14#796#46#637#27#64#458#119#71#155#682#324#235#585#94#398#64#77#134#482#92#355#312#155#14#171#37#856#66#28#598#34#171#493#491#189#41#323#513#321#512#190#498#254#766#24#293#506#456#1002#644#769#88#67#93#120#603#39#269#116#508#576#620#54#25#1182#690#194#215#550#177#604#285#231#92#51#174#467#210#109#450#230#1400#58#52#21#257#147#76#489#254#633#773#17#1113#425#287#313#107#624#347#652#531#531#79#436#252#405#155#241#382#39#732#884#473#215#43#95#117#310#382#95#81#242#164#58#35#406#242#113#120#157#537#853#666#64#288#52#253#401#527#266#158#240#468#211#1104#158#129#257#849#612#422#263#464#656#635#107#700#322#385#489#737#185#176#223#99#452#325#128#187#654#201#162#284#794#771#1014#114#439#811#450#215#60#155#384#153#597#25#494#193#411#496#25#25#209#394#239#109#946#542#308#49#233#80#67#720#70#102#11#57#472#17#91#190#163#547#705#405#183#222#61#472#654#248#86#68#189#28#299#60#322#261#310#211#70#778#218#138#180#581#726#1059#218#1066#601#15#142#64#462#499#364#221#293#154#92#302#109#195#82#127#971#740#733#132#724#521#390#66#155#554#32#435#64
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,0,0,
191,-1,9,0.47660231958873456,0.9209574648185826,56,0.466884746,0.9864907788937223,0,0,0,0,
192,-1,9,0.6210475555618898,0.9484487597768843,56,0.5133188430630143,0.9881624414112213,0,0,0,0,
193,-1,9,0.6661061233754727,0.9558587366508055,56,0.671522749,0.9929143760865261,0,0,0,0,
194,-1,9,0.6127362777825839,0.9470299910031783,56,0.4799929979397056,0.9869786678454883,0,0,0,0,
195,-1,9,0.780496065,0.9728394888312335,56,0.6597860326657674,0.9926017937177084,0,0,0,0,
196,-1,9,0.6075970595617602,0.9461441226906248,56,0.7738425125793648,0.9954321271425904,0,0,0,0,
197,-1,9,0.5583079677478872,0.9372919121507689,56,0.7085118580595828,0.9938655274127176,0,0,0,0,
198,-1,9,0.5908841914495763,0.9432164677344859,56,0.49954136112931774,0.9876824737815043,0,0,0,0,
199,-1,9,0.6983135721978302,0.9608869072957581,56,0.7929934760618023,0.9958667745951708,0,0,5,221,901#227#1141#1014#260
200,-1,9,0.7817205062353307,0.9730089473098119,56,0.6344592891988972,0.9919082346637345,0,0,0,0,
201,-1,9,0.6575808458653692,0.9544916385475763,56,0.7458790667725109,0.9947781138264113,0,0,0,0,
202,-1,9,0.6154277479887668,0.9474912988815022,56,0.38072979447511385,0.9829038030339441,0,0,0,0,
203,-1,9,0.6286623343660213,0.9497338951726811,56,0.6631779140076465,0.9926926867309918,0,0,0,0,
204,-1,9,0.6686241031164053,0.9562595401347704,56,0.7489260693726583,0.9948505362148992,0,0,0,0,
205,-1,9,0.6745560962761014,0.9571984968715515,56,0.5648466656972486,0.9898518263866967,0,0,0,0,
206,-1,9,0.5664929168450635,0.9388088282134276,56,0.6095979390084807,0.9912004508165613,0,0,0,0,
207,-1,9,0.7844705698710113,0.9733886883170918,56,0.7237524832414566,0.9942433153789312,0,0,3,144,25#16#1072
208,-1,9,0.7607322688601323,0.9700710356405021,56,0.49609612209255993,0.9875604196921206,0,0,0,0,
209,-1,9,0.5875471925563245,0.942623112,56,0.7649059700274874,0.9952256769201928,0,0,5,212,148#318#279#21#335
210,-1,9,0.6075861255456672,0.9461422308597655,56,0.4351952047210533,0.9852533730923407,0,0,0,0,
211,-1,9,0.39083174113033076,0.9008770770630695,56,0.4717479085707844,0.9866733374458975,0,0,0,0,
212,-1,9,0.5938457204587398,0.9437405712031283,56,0.6014390527545896,0.9909619821891317,0,0,0,0,
213,-1,9,0.7231556082632059,0.9646262683403481,56,0.7860345937126899,0.9957100412187371,0,0,1,41,329
214,-1,9,0.5805232007838045,0.9413643151719663,56,0.5742268226612373,0.9901429947621597,0,0,0,0,
215,-1,9,0.4866461707368165,0.92309399,56,0.665766094,0.992761736,0,0,0,0,
216,-1,9,0.7247356398894778,0.9648602216750346,56,0.8556992379935257,0.9972210769095963,0,0,190,8907,62#1328#418#298#445#752#270#502#351#295#756#68#54#758#365#1077#16#97#912#188#55#142#245#434#174#353#211#367#430#188#64#226#216#312#717#906#16#1019#614#479#358#694#200#98#550#417#163#413#460#544#485#122#355#691#256#346#183#557#124#279#255#47#293#936#370#902#424#98#656#239#848#299#437#70#781#485#1498#826#318#517#114#948#1145#243#88#10#1017#23#184#448#527#117#378#69#210#340#35#702#170#252#114#410#951#903#113#576#284#109#76#301#744#606#67#9#480#1277#446#557#341#164#219#583#404#295#336#916#187#512#317#125#1083#481#137#465#443#157#132#971#263#563#38#82#164#590#137#503#451#916#837#198#279#924#413#262#347#84#506#181#23#385#238#350#34#216#434#590#296#212#79#702#79#160#335#367#284#73#94#1112#757#1175#187#395#648#451#510#227#508#144#65#129
217,-1,9,0.6540670258062975,0.9539235792839247,56,0.5438664485297232,0.9891830082593984,0,0,0,0,
218,-1,9,0.5223871520727948,0.9303917096183588,56,0.4341216180520288,0.9852099181109412,0,0,0,0,
219,-1,9,0.7563667065778419,0.9694509100608483,56,0.5187084276121656,0.9883467641340495,0,0,0,0,
220,-1,9,0.6198457414370941,0.9482446529054516,56,0.5446941928775302,0.9892098721056573,0,0,0,0,
221,-1,9,0.5965879638909933,0.9442238000381289,56,0.41872236567074617,0.9845747218166487,0,0,0,0,
222,-1,9,0.4938043121061045,0.9245928741597171,56,0.8639188524383574,0.9973913293072936,0,0,10,444,367#38#453#135#223#822#835#672#88#398
223,-1,9,0.5029758365412831,0.9264853769176898,56,0.6026605145276109,0.990997885,0,0,0,0,
224,-1,9,0.4829772470178351,0.9223181207702267,56,0.7322750636690528,0.994451183,0,0,0,0,
225,-1,9,0.6994173037207552,0.9610555384627015,56,0.5445914945451182,0.9892065412848033,0,0,0,0,
226,-1,9,0.7699318058422562,0.9713675352467652,56,0.7464348501060345,0.9947913455502776,0,0,2,110,534#1180
227,-1,9,0.5343674692066427,0.9327387106659847,56,0.8638278062921239,0.9973894522019116,0,0,6,253,837#365#475#190#546#253
228,-1,9,0.7089151343583731,0.9624969476078925,56,0.3329792321276408,0.9805544947353516,0,0,0,0,
229,-1,9,0.7180879353566184,0.9638728262147432,56,0.7736400877988675,0.9954274767404225,0,0,0,0,
230,-1,9,0.6084724814537706,0.9462954922642121,56,0.465723994,0.9864469293125494,0,0,0,0,
231,-1,9,0.7666655367575163,0.970908801,56,0.4758119677820412,0.986824486,0,0,0,0,
232,-1,9,0.4786729150572444,0.9214011746768566,56,0.631722805,0.9918316760272027,0,0,0,0,
233,-1,9,0.6649139946901419,0.9556685076985347,56,0.5124952995799685,0.9881341090981932,0,0,0,0,
234,-1,9,0.5433400672986922,0.934466046,56,0.6795381780459467,0.9931247813925256,0,0,0,0,
235,-1,9,0.6569136704154509,0.9543839879515839,56,0.6099283427377852,0.9912100417162288,0,0,0,0,
236,-1,9,0.7817333860712559,0.9730107285807003,56,0.36547719725446526,0.9821864392714467,0,0,0,0,
237,-1,9,0.39661952159165703,0.9023497419715434,56,0.60363818,0.9910265697797699,0,0,0,0,
238,-1,9,0.4199069420612915,0.908088377,56,0.6700877449041329,0.992876447,0,0,0,0,
239,-1,9,0.7316923547820018,0.965884931,56,0.6189090468118834,0.9914687962946417,0,0,0,0,
240,-1,9,0.6443887669772956,0.952344807,56,0.6855078997001952,0.9932799090532508,0,0,0,0,
241,-1,9,0.4447692059979415,0.9139108993149625,56,0.8029972992025797,0.9960897377701775,0,0,0,0,
242,-1,9,0.6456467156088239,0.9525511975287119,56,0.7516911536675878,0.9949160078274402,0,0,0,0,
243,-1,9,0.6265016986971071,0.9493706600420238,56,0.3763248316748427,0.9826995691536697,0,0,0,0,
244,-1,9,0.5696047631238325,0.9393804389532184,56,0.6426530484947465,0.9921355471451675,0,0,0,0,
245,-1,9,0.5389324660643192,0.9336207231721751,56,0.4410871681203749,0.9854900002328056,0,0,0,0,
246,-1,9,0.45208299299816906,0.9155686376720681,56,0.7426791203032095,0.9947017427194402,0,0,0,0,
247,-1,9,0.7897200906586513,0.9741102918450788,56,0.5580706512081755,0.9896385232813139,0,0,0,0,
248,-1,9,0.5935081811522105,0.9436809541402646,56,0.6752028261123577,0.9930112827846226,0,0,0,0,
249,-1,9,0.430842575,0.9106861562783902,56,0.8480533458725473,0.9970612598378982,0,0,5,187,565#594#531#66#132
250,-1,9,0.5556237341752588,0.9367901375642568,56,0.7580310198953083,0.9950652345389014,0,0,0,0,
251,-1,9,0.7128269059011847,0.9630856196305284,56,0.6496504663133758,0.9923274283769249,0,0,0,0,
252,-1,9,0.7825333775412854,0.9731213156554039,56,0.3819035676567269,0.9829578328695066,0,0,0,0,
253,-1,9,0.24212718925813295,0.8542016295995085,56,0.5001961511387547,0.9877055774270991,0,0,0,0,
254,-1,9,0.810035883,0.9768633283720799,56,0.6831346942829877,0.993218399,0,0,0,0,
255,-1,9,0.5248529404637866,0.9308786516777482,56,0.8300589040781082,0.9966794785239803,0,0,0,0,
